ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	4172,4483,4486	221,272,261	4415,4442,5250	256,284,430	296	298
1	5788,5859,6237	3463,3690,3702	5975,6258,7132	3313,3835,4309	298	298
7	309,335,297	364,351,360	388,366,404	431,441,507	241	275
8	192,260,264	163,174,170	295,345,303	289,192,249	298	298
9	343,370,414	319,320,385	470,528,600	480,440,614	274	298
10	264,281,307	5,7,4	422,501,540	38,27,18	269	296
11	26,41,22	68,82,111	44,35,20	85,81,93	282	282
12	3,1,2	382,406,387	13,11,5	551,550,622	278	242
13	381,430,456	393,429,409	661,507,680	585,565,653	278	242
14	171,189,144	303,255,290	330,260,312	433,410,512	242	233
15	371,424,382	79,89,98	584,528,694	121,90,93	234	194
16	32,37,41	91,104,126	67,56,60	216,163,214	194	232
17	92,93,87	116,81,104	77,98,110	97,135,111	205	259
18	278,338,347	144,145,128	403,361,499	184,192,188	298	208
19	214,274,307	310,312,268	252,344,383	387,397,421	216	223
20	544,612,528	311,310,268	593,755,747	387,397,421	268	223
21	35,16,30	51,71,58	25,50,76	85,127,174	203	298
22	378,500,489	212,195,311	583,829,853	321,385,502	226	298
23	327,301,353	419,415,365	366,377,383	504,472,564	298	244
24	322,395,391	422,402,366	390,350,468	502,469,538	268	244
25	324,410,395	711,569,598	396,356,494	622,685,808	268	298
26	573,522,459	103,162,120	823,618,935	200,150,217	251	190
27	119,112,111	80,73,82	128,150,121	133,136,163	245	298
28	45,30,37	840,984,1021	33,23,24	1063,1004,1166	244	290
29	880,919,972	384,441,477	1108,1058,1189	466,470,530	290	218
30	356,294,374	185,175,258	488,363,559	237,230,275	227	197
31	122,92,95	68,89,90	150,155,208	112,78,75	278	249
32	517,467,521	2012,1849,2038	699,679,804	2565,2351,3136	199	298
33	0,0,0	2008,1849,2038	2,0,0	2564,2351,3136	247	298
34	517,467,521	2008,1849,2038	699,679,804	2564,2351,3136	199	298
35	16,23,25	32,29,19	40,51,68	38,55,57	298	247
36	991,1021,995	2361,2601,2411	1226,1484,1589	3078,3717,3893	239	226
37	208,248,208	68,90,73	404,385,472	110,120,131	230	201
38	3,7,4	195,147,176	7,8,2	211,240,272	226	226
39	25,12,16	198,148,177	12,31,31	211,241,272	226	226
40	129,113,137	846,815,939	184,167,192	1109,1140,1307	228	286
41	5,5,5	846,815,939	1,5,10	1109,1140,1307	298	286
42	815,846,991	846,814,941	1157,1082,1218	1109,1140,1307	298	286
43	169,163,193	62,73,66	232,307,291	156,155,142	209	236
46	279,234,273	147,132,169	229,276,274	119,140,95	244	270
47	66,60,49	145,131,169	52,42,42	119,146,94	176	270
48	66,56,49	97,106,84	45,38,40	79,71,89	176	244
49	454,469,432	623,452,514	785,823,929	882,881,1089	233	245
50	8459,9094,9448	5487,4832,4896	9010,7931,9301	5042,4851,5270	223	298
51	21,20,25	1,1,2	14,24,38	2,0,0	210	252
52	872,1127,1005	2573,2761,3230	928,972,1275	2899,3172,3894	216	248
53	2010,2295,1989	2276,2584,2526	2235,2526,2654	2328,2803,2910	249	284
54	3722,4047,4076	2740,2612,2740	4193,4869,5203	2913,3141,3800	298	294
55	3721,4045,4075	746,789,860	4187,4867,5202	916,914,1076	298	204
56	2893,3135,2903	749,795,862	3133,3878,3869	922,917,1079	294	204
57	0,0,1	749,795,862	0,0,0	922,917,1079	204	204
58	1395,1366,1326	355,400,404	1294,1218,1440	319,223,260	260	210
59	934,944,950	309,305,275	896,693,754	264,220,258	298	197
60	272,367,409	327,349,398	347,437,505	275,456,514	235	230
61	190,244,190	19,24,48	170,223,226	76,110,173	202	185
62	190,244,190	43,61,88	170,223,226	140,196,270	202	240
63	167,190,183	314,289,263	152,172,195	246,257,269	215	298
64	493,501,462	305,204,218	428,439,557	212,198,207	298	215
65	76,94,106	294,292,320	60,60,90	287,264,312	214	264
66	3,5,3	294,288,320	5,5,5	287,267,312	214	264
67	75,74,63	396,373,401	69,75,73	333,286,471	298	214
68	138,155,162	396,373,401	180,135,178	333,286,471	298	214
69	24,18,26	379,403,374	28,25,31	322,325,451	298	298
70	474,502,426	132,112,85	431,405,515	128,105,116	298	281
71	130,133,106	191,141,155	124,118,120	142,138,157	248	212
72	0,5,5	191,143,152	3,0,1	145,143,154	248	212
73	145,146,129	137,115,85	151,157,149	163,89,103	240	248
74	187,197,165	131,118,88	178,177,162	159,84,112	298	248
75	195,198,168	161,202,222	184,181,162	244,221,270	298	240
76	2536,2729,2472	1223,1196,1111	2532,2527,2847	1036,1007,1203	268	224
77	1024,999,883	1223,1196,1111	1074,967,1103	1036,1007,1203	265	224
78	1068,1109,1034	792,772,885	1233,1188,1337	817,680,882	224	239
79	1160,1155,986	696,591,561	1128,1018,1312	678,471,571	239	215
80	166,147,158	104,89,80	285,248,270	142,132,177	284	253
83	288,266,391	813,791,835	309,350,323	737,911,881	184	267
85	1522,1657,1642	236,205,275	1989,1839,2075	240,249,340	298	195
87	252,213,251	251,239,215	270,261,276	291,296,334	281	284
88	1,5,1	251,239,215	8,3,5	291,296,334	257	284
89	883,715,921	113,120,97	698,699,743	121,73,148	298	298
90	145,159,179	212,213,183	231,214,192	359,268,307	218	185
91	214,269,276	352,343,329	246,313,360	467,438,424	249	271
92	298,314,301	346,403,448	344,375,392	475,485,514	252	298
93	182,164,197	558,562,604	201,140,165	458,467,528	228	298
94	433,425,425	234,195,263	400,399,468	215,209,217	298	261
95	8,6,6	804,833,804	6,3,10	690,952,1009	191	273
