ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	19,28,25	1,2,9	28,37,30	1,1,4	188	149
6	226,312,299	1,2,9	272,253,265	1,1,4	298	149
7	241,341,316	1,2,9	273,251,290	1,1,4	298	149
8	200,273,275	1,2,9	226,221,239	1,1,4	298	149
9	264,318,314	0,0,2	290,263,283	0,0,0	298	149
10	279,347,331	0,0,2	291,261,308	0,0,0	298	149
11	238,279,290	0,0,2	244,231,257	0,0,0	298	149
12	165,198,215	26,39,26	159,142,181	46,35,26	298	149
13	124,130,174	26,39,26	112,112,130	46,35,26	298	149
14	18,16,19	41,68,43	16,21,19	47,33,51	298	149
15	16,9,18	123,118,92	11,47,26	153,205,277	154	149
16	72,85,80	744,687,668	79,75,126	1130,873,1349	298	149
18	303,388,336	0,0,0	511,494,567	2,0,0	298	149
20	12,6,4	3,10,24	12,8,13	20,16,14	290	149
21	136,166,148	1,1,3	240,238,295	4,0,1	210	149
30	12,5,2	12,29,33	0,0,0	4,3,8	167	149
31	3,0,0	5,0,2	6,1,4	34,11,26	179	149
34	13,9,5	1,2,0	12,20,18	0,0,0	298	149
36	326,302,345	0,0,1	536,560,576	2,0,0	298	149
38	2869,3229,3357	0,0,0	3195,3965,4062	0,0,7	298	149
39	3034,3320,3065	0,0,2	3343,4160,4156	0,0,0	298	149
40	146,191,168	2,0,3	216,285,290	0,0,0	298	149
41	1120,1037,1161	25,52,19	1173,887,1018	43,27,30	155	149
42	234,336,357	67,93,115	442,749,852	29,52,30	298	149
43	81,133,130	1,0,5	145,107,137	1,1,0	191	149
44	523,642,582	68,61,45	646,569,620	32,50,39	191	149
45	1605,1425,1591	6,2,3	1610,1260,1539	0,0,0	298	149
46	126,165,129	1,2,0	242,170,198	1,6,0	158	149
47	1,8,0	1,2,0	2,0,1	1,6,0	173	149
49	20,37,42	362,430,435	29,26,42	429,555,655	253	149
50	485,578,577	79,70,86	634,701,970	92,163,160	185	149
51	313,312,325	11,9,5	336,385,576	6,5,8	185	149
52	297,293,307	2,5,1	322,376,567	4,0,9	185	149
53	24,12,24	543,548,607	8,16,8	514,564,652	276	149
58	0,2,0	0,0,2	0,0,0	1,6,0	164	149
62	470,474,380	4,1,0	464,448,551	0,0,0	298	149
63	121,81,104	86,81,121	71,81,99	116,55,93	152	149
64	17,7,13	186,208,224	24,39,28	257,252,276	167	149
65	4,0,1	14,23,26	6,15,7	28,22,11	298	149
66	2083,2402,2184	2326,2822,2802	2210,2106,2437	2426,2555,2646	153	149
67	6320,7101,8206	0,0,0	6674,5904,7078	3,0,0	298	149
68	6,7,9	776,794,796	2,5,4	771,743,777	224	149
69	632,610,574	0,0,1	508,623,575	0,0,1	188	149
70	101,121,108	45,55,45	110,126,126	60,42,49	298	149
71	29,12,15	544,554,537	4,13,8	535,415,464	164	149
73	324,330,276	0,2,1	227,251,294	0,0,0	209	149
74	4134,3839,3780	2,0,0	3582,3580,3920	1,0,0	298	149
75	311,323,345	39,16,22	297,345,353	4,28,10	232	149
79	200,216,240	1,0,0	231,161,252	0,0,5	298	149
80	185,216,214	355,354,313	201,202,204	396,345,458	161	149
81	1,0,0	5,0,1	4,1,0	0,0,0	243	149
82	27,31,36	9,1,6	22,34,41	0,0,0	298	149
83	22,28,9	0,4,1	16,20,15	0,0,3	281	149
84	30,39,9	0,2,0	29,27,34	0,2,5	281	149
85	55,75,76	135,114,143	140,198,214	102,86,98	298	149
87	191,185,161	2,2,0	176,149,168	0,0,0	200	149
89	3,14,10	0,0,0	3,4,8	1,0,0	153	149
90	373,343,377	51,40,54	215,287,320	28,26,44	211	149
91	358,349,354	51,40,54	211,255,293	28,26,44	235	149
92	120,127,108	135,121,131	82,72,106	86,104,133	173	149
93	9,19,7	16,28,11	17,9,16	19,17,25	218	149
95	129,145,154	150,141,125	160,136,161	161,132,175	185	149
96	3,1,2	1,0,0	11,3,10	0,0,0	223	149
97	8,5,5	316,296,307	4,8,2	301,341,325	192	149
99	2,5,9	4,6,9	0,6,3	16,14,28	185	149
101	141,146,197	2,5,6	156,149,218	0,1,2	187	149
108	72,93,58	147,101,134	82,51,51	126,84,126	153	149
109	104,121,87	0,0,0	87,99,109	0,2,0	298	149
110	100,155,170	5,0,4	165,145,131	4,0,0	172	149
111	728,688,635	17,12,15	513,444,460	0,3,2	298	149
112	18,38,21	913,927,812	40,36,72	971,882,1047	298	149
113	917,945,934	0,0,1	973,933,918	0,0,0	298	149
114	1643,1839,1879	5,1,8	1688,1696,1802	3,5,0	298	149
115	2256,2594,2360	5,14,16	2351,2325,2540	0,2,0	281	149
116	999,1182,990	1,0,0	1046,999,1131	0,0,0	281	149
118	247,330,284	0,7,3	289,250,316	1,6,0	298	149
119	18,17,11	961,955,888	3,4,12	1132,1022,1029	151	149
120	260,279,235	13,15,31	347,254,298	20,26,19	195	149
121	190,159,153	1389,1442,1529	144,111,141	1252,1119,1394	153	149
122	636,670,706	132,135,101	675,651,823	91,93,105	298	149
123	8,3,1	111,76,97	7,0,6	102,86,93	153	149
125	2598,2731,3248	0,3,0	2847,3725,4449	0,0,0	298	149
128	2849,3003,3024	14,0,1	2610,4165,4700	1,3,1	298	149
129	3306,3492,3624	12,10,13	3080,5191,5814	18,25,12	298	149
131	106,134,108	25,22,28	114,96,117	62,55,82	298	149
132	70,58,57	5,3,1	63,59,99	0,1,3	298	149
133	82,64,71	5,3,1	112,99,160	0,1,3	298	149
135	331,263,248	10,10,5	393,326,389	0,5,7	298	149
136	10,5,6	0,2,0	3,21,11	0,0,0	170	149
137	62,54,42	1,2,1	73,87,74	0,0,0	216	149
138	52,51,36	1,2,1	70,66,63	0,0,0	195	149
139	201,160,148	1,1,4	239,228,245	1,2,3	170	149
140	253,209,184	0,2,0	309,294,308	0,0,0	216	149
141	53,50,40	0,2,0	71,68,66	0,0,0	195	149
143	6,9,10	10,7,3	21,12,16	4,2,13	174	149
144	93,112,97	431,403,432	111,109,107	614,499,662	174	149
145	747,810,778	2,3,2	874,850,939	0,0,0	298	149
146	59,67,76	0,0,0	137,110,130	0,0,2	298	149
147	248,253,310	33,32,33	317,344,386	19,36,45	170	149
149	438,437,447	11,10,23	499,544,563	23,24,18	298	149
150	240,176,201	0,2,0	202,186,181	1,0,0	287	149
151	253,304,216	666,680,524	366,356,378	829,790,822	160	149
152	4,12,13	9,8,9	19,29,19	4,8,13	160	149
153	377,413,375	8,1,11	570,516,625	6,6,10	298	149
154	97,67,89	13,20,13	106,116,133	23,12,20	152	149
155	1,10,6	1,0,0	6,7,21	0,0,0	153	149
156	28,30,42	0,9,0	28,30,43	5,5,0	153	149
157	42,29,40	8,23,11	42,27,63	24,14,12	298	149
158	77,56,63	2,2,0	101,103,81	2,1,5	162	149
159	90,109,68	37,59,72	120,89,97	48,52,57	155	149
161	662,593,595	4,0,3	584,602,664	0,0,0	298	149
162	11,10,5	4,3,4	0,13,14	0,0,0	153	149
163	308,408,389	0,0,0	231,348,377	0,0,1	298	149
164	363,476,482	21,34,38	284,392,423	32,42,40	298	149
165	345,405,502	0,2,0	368,409,380	2,1,2	298	149
166	311,371,446	0,2,0	347,407,374	2,1,2	298	149
167	829,724,775	507,506,503	951,956,1039	865,780,873	161	149
169	20,25,11	1,0,0	11,16,11	0,5,0	290	149
170	1,2,4	1,0,0	0,0,0	0,1,0	203	149
171	136,94,106	0,0,0	67,96,64	0,0,3	298	149
173	12,26,9	453,428,437	18,10,15	446,443,463	202	149
175	4,3,2	2,7,4	2,2,2	0,4,15	204	149
176	18,9,16	0,3,0	12,10,23	0,0,0	185	149
177	838,760,750	57,54,40	809,556,704	24,17,36	185	149
178	76,75,63	95,83,78	35,33,49	29,28,53	298	149
179	111,152,163	0,0,0	154,162,151	1,0,0	191	149
181	3,0,4	0,6,2	2,0,2	3,0,1	153	149
182	38,32,38	270,300,238	17,54,40	145,204,227	153	149
184	726,806,707	0,1,0	719,633,706	2,0,0	248	149
185	2012,2241,2002	0,1,0	1929,2037,2135	2,0,0	255	149
186	1287,1435,1295	1,0,0	1218,1404,1437	8,0,8	156	149
187	693,822,708	0,0,0	555,492,715	5,0,0	156	149
188	167,150,129	6,2,3	153,162,202	5,2,0	298	149
189	940,1113,988	17,3,6	1042,930,1171	3,2,5	298	149
190	310,403,414	2,0,0	330,326,363	0,0,0	184	149
191	31,26,28	260,233,323	13,9,8	284,281,242	159	149
192	23,19,16	174,170,213	19,21,24	244,186,234	156	149
193	5,1,4	0,0,2	3,1,6	0,0,0	156	149
195	0,0,0	114,124,121	1,0,3	69,134,137	177	149
197	6,10,16	2,0,0	1,3,4	0,0,0	182	149
198	2214,2443,2468	2,2,5	1666,2267,2621	0,4,7	157	149
199	361,366,405	0,0,6	570,552,678	1,0,1	200	149
200	294,238,266	4,7,3	255,274,340	5,0,1	189	149
201	0,0,2	31,35,23	0,0,0	16,15,25	179	149
202	544,559,546	6,2,6	615,609,723	12,2,5	298	149
203	2,3,0	4,3,5	0,0,0	9,0,0	298	149
204	900,933,854	31,19,23	797,754,943	10,7,4	298	149
205	23,36,32	253,281,268	3,18,3	362,405,389	211	149
210	1358,1411,1441	2,11,3	1449,1333,1487	0,0,1	292	149
213	0,6,5	4,6,4	0,1,0	0,0,0	158	149
216	1,0,0	38,53,56	0,0,0	63,54,43	153	149
217	1550,1588,1540	3,5,6	1975,1755,2009	2,2,0	298	149
220	1121,1048,1154	11,4,5	922,999,1009	3,1,16	298	149
222	82,77,94	192,191,213	66,94,91	139,202,120	161	149
223	176,193,252	153,132,168	112,109,151	88,145,132	176	149
224	340,336,363	0,1,0	237,230,241	6,0,1	298	149
225	7,11,7	3,3,3	6,1,17	8,3,4	298	149
226	5,0,2	0,2,0	0,1,5	22,9,19	204	149
228	7,2,5	337,349,369	0,3,10	246,367,456	298	149
229	2,2,5	1,0,2	0,3,6	3,2,0	298	149
230	50,85,62	4,2,12	96,67,79	8,3,13	179	149
231	23,21,16	0,1,0	17,20,30	0,3,0	179	149
233	924,800,805	1,0,0	553,680,694	0,0,0	298	149
234	423,374,343	0,0,0	289,281,315	0,4,0	196	149
235	71,105,106	254,234,258	96,81,129	234,231,189	153	149
236	262,271,260	5,5,11	223,258,314	4,9,3	205	149
237	445,400,412	5,5,11	361,408,374	4,9,3	201	149
238	588,554,598	0,0,0	455,462,536	0,0,3	298	149
239	334,385,406	7,15,16	404,344,386	16,7,12	298	149
240	52,58,80	0,1,0	49,64,63	0,5,0	298	149
241	2,3,3	16,30,31	1,0,0	15,27,27	208	149
243	2334,2388,2396	0,1,0	2038,2059,2377	0,1,0	233	149
244	683,725,801	3,0,0	584,543,711	0,0,0	233	149
248	424,431,440	0,0,2	536,479,659	0,0,0	298	149
249	2682,2886,2655	114,145,165	3628,3016,3359	127,128,106	184	149
250	21,22,41	0,0,1	17,25,19	1,1,1	155	149
251	627,633,722	970,843,1019	577,475,608	896,725,922	155	149
252	1292,1494,1389	1,0,0	1206,1166,1134	0,0,0	298	149
253	41,42,70	1,0,4	56,56,33	0,0,0	298	149
256	102,96,127	3,0,4	53,65,61	0,3,0	223	149
264	1,0,1	165,162,145	3,0,0	123,147,117	168	149
265	184,257,271	1,9,4	335,203,229	4,3,8	153	149
266	108,89,124	0,0,2	41,57,62	3,0,2	298	149
267	185,212,190	218,211,204	161,162,130	281,292,303	298	149
268	223,253,208	58,52,63	170,240,246	70,55,53	174	149
269	1578,1542,1590	13,26,10	1803,1618,1563	18,10,8	228	149
270	865,844,900	2,4,9	998,898,812	3,0,0	228	149
272	1004,1072,974	11,12,15	1119,1077,1241	6,7,15	298	149
273	1,3,0	121,85,87	1,11,1	130,100,117	275	149
274	3421,3607,3718	4,1,2	2837,2970,3298	3,0,4	179	149
275	5933,6387,6627	19,9,7	4808,4546,5920	6,14,10	298	149
276	11,7,14	268,316,258	9,12,12	385,400,501	165	149
278	12,10,3	71,67,74	3,6,15	80,107,75	165	149
281	976,936,910	0,0,0	1112,813,940	2,0,0	298	149
282	77,70,89	754,713,766	72,35,59	751,641,694	152	149
283	0,0,4	213,183,188	0,0,10	178,228,221	193	149
284	15,12,3	77,87,82	20,21,16	83,84,104	298	149
285	121,107,128	287,271,271	86,73,82	318,226,289	298	149
286	86,76,92	4,4,3	54,41,53	0,2,0	298	149
287	87,116,81	297,311,294	59,53,61	287,260,325	298	149
288	340,337,328	0,7,1	295,215,268	0,0,0	298	149
289	25,22,23	0,1,0	135,163,173	2,2,3	180	149
290	20,8,24	0,0,0	130,108,118	2,0,0	298	149
291	15,8,22	0,0,0	123,110,108	0,0,1	161	149
292	1,0,0	16,7,9	0,0,3	110,112,109	177	149
299	243,230,217	2,8,2	170,224,242	4,7,1	264	149
300	524,561,460	0,0,0	551,511,566	1,0,0	298	149
301	22,14,16	31,28,29	18,8,19	28,17,27	215	149
302	0,1,0	0,0,0	0,1,2	0,1,0	187	149
303	400,442,439	8,10,3	333,307,325	0,4,3	266	149
304	2096,2069,2172	26,31,34	1899,1752,2119	25,9,16	298	149
305	162,174,182	0,0,1	131,124,146	0,0,0	238	149
307	1103,1203,1167	5,22,10	1074,939,951	6,4,14	196	149
310	239,282,290	1,0,5	317,384,376	0,1,10	298	149
311	6,2,9	157,196,234	5,3,3	242,197,239	159	149
313	34,29,27	6378,6446,6597	9,22,14	5754,5138,5582	298	149
314	2893,3275,2787	0,0,3	2752,2459,2604	0,0,0	298	149
316	74,64,53	4,0,6	23,23,40	0,4,2	150	149
317	187,278,223	667,733,647	215,190,215	530,414,475	298	149
318	114,139,139	35,40,35	139,110,117	31,41,19	298	149
319	110,114,115	6,4,9	123,87,101	4,4,1	298	149
320	45,34,57	0,1,0	23,17,29	0,0,0	298	149
321	208,186,250	0,0,0	242,248,209	4,1,3	298	149
