ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	19,28,25	1,2,9	28,37,30	1,1,4	188	149
6	443,528,527	1,2,9	495,458,529	1,1,4	471	149
7	678,817,831	1,2,9	683,658,808	1,1,4	848	149
8	676,788,842	1,2,9	677,668,805	1,1,4	1157	149
9	424,500,504	0,0,2	467,421,499	0,0,0	432	149
10	659,789,808	0,0,2	655,621,778	0,0,0	809	149
11	657,760,819	0,0,2	649,631,775	0,0,0	1118	149
12	261,328,330	26,39,26	234,235,305	46,35,26	526	149
13	259,299,341	26,39,26	228,245,302	46,35,26	835	149
14	39,39,54	41,68,43	41,43,48	47,33,51	458	149
15	16,9,18	123,118,92	11,47,26	153,205,277	154	149
16	174,170,162	744,687,668	151,151,245	1130,873,1349	630	149
18	379,502,435	0,0,0	635,688,762	2,0,0	567	149
20	12,6,4	3,10,24	12,8,13	20,16,14	290	149
21	136,166,148	1,1,3	240,238,295	4,0,1	210	149
30	12,5,2	12,29,33	0,0,0	4,3,8	167	149
31	3,0,0	5,0,2	6,1,4	34,11,26	179	149
34	19,22,19	1,2,0	14,30,36	0,0,0	411	149
36	517,467,547	0,0,1	796,797,876	2,0,0	756	149
38	3926,4363,4546	0,0,0	4256,5429,5699	0,0,7	540	149
39	4552,4992,4624	0,0,2	5203,6387,6529	0,0,0	1108	149
40	1664,1863,1727	2,0,3	2076,2512,2663	0,0,0	1108	149
41	1120,1037,1161	25,52,19	1173,887,1018	43,27,30	155	149
42	839,1148,1077	67,93,115	1300,2037,2412	29,52,30	655	149
43	81,133,130	1,0,5	145,107,137	1,1,0	191	149
44	523,642,582	68,61,45	646,569,620	32,50,39	191	149
45	2067,1910,2135	6,2,3	2083,1664,2112	0,0,0	699	149
46	126,165,129	1,2,0	242,170,198	1,6,0	158	149
47	1,8,0	1,2,0	2,0,1	1,6,0	173	149
49	20,37,42	362,430,435	29,26,42	429,555,655	253	149
50	485,578,577	79,70,86	634,701,970	92,163,160	185	149
51	313,312,325	11,9,5	336,385,576	6,5,8	185	149
52	297,293,307	2,5,1	322,376,567	4,0,9	185	149
53	24,12,24	543,548,607	8,16,8	514,564,652	276	149
58	0,2,0	0,0,2	0,0,0	1,6,0	164	149
62	659,601,550	4,1,0	730,685,905	0,0,0	1000	149
63	121,81,104	86,81,121	71,81,99	116,55,93	152	149
64	17,7,13	186,208,224	24,39,28	257,252,276	167	149
65	15,6,18	14,23,26	30,47,36	28,22,11	1010	149
66	2083,2402,2184	2326,2822,2802	2210,2106,2437	2426,2555,2646	153	149
67	7519,8360,9480	0,0,0	7676,7034,8311	3,0,0	874	149
68	6,7,9	776,794,796	2,5,4	771,743,777	224	149
69	632,610,574	0,0,1	508,623,575	0,0,1	188	149
70	680,628,655	45,55,45	686,680,751	60,42,49	697	149
71	29,12,15	544,554,537	4,13,8	535,415,464	164	149
73	324,330,276	0,2,1	227,251,294	0,0,0	209	149
74	4137,3841,3785	2,0,0	3582,3581,3923	1,0,0	337	149
75	311,323,345	39,16,22	297,345,353	4,28,10	232	149
79	201,216,240	1,0,0	231,161,252	0,0,5	311	149
80	185,216,214	355,354,313	201,202,204	396,345,458	161	149
81	1,0,0	5,0,1	4,1,0	0,0,0	243	149
82	368,373,405	9,1,6	311,390,449	0,0,0	1849	149
83	22,28,9	0,4,1	16,20,15	0,0,3	281	149
84	30,39,9	0,2,0	29,27,34	0,2,5	281	149
85	221,336,299	135,114,143	363,616,622	102,86,98	662	149
87	191,185,161	2,2,0	176,149,168	0,0,0	200	149
89	3,14,10	0,0,0	3,4,8	1,0,0	153	149
90	373,343,377	51,40,54	215,287,320	28,26,44	211	149
91	358,349,354	51,40,54	211,255,293	28,26,44	235	149
92	120,127,108	135,121,131	82,72,106	86,104,133	173	149
93	9,19,7	16,28,11	17,9,16	19,17,25	218	149
95	129,145,154	150,141,125	160,136,161	161,132,175	185	149
96	3,1,2	1,0,0	11,3,10	0,0,0	223	149
97	8,5,5	316,296,307	4,8,2	301,341,325	192	149
99	2,5,9	4,6,9	0,6,3	16,14,28	185	149
101	141,146,197	2,5,6	156,149,218	0,1,2	187	149
108	72,93,58	147,101,134	82,51,51	126,84,126	153	149
109	212,222,168	0,0,0	169,181,226	0,2,0	479	149
110	100,155,170	5,0,4	165,145,131	4,0,0	172	149
111	810,795,734	17,12,15	577,518,527	0,3,2	600	149
112	47,77,63	913,927,812	94,83,136	971,882,1047	628	149
113	1030,1044,1057	0,0,1	1044,1020,1017	0,0,0	1159	149
114	1698,1898,1936	5,1,8	1724,1725,1833	3,5,0	353	149
115	2256,2594,2360	5,14,16	2351,2325,2540	0,2,0	281	149
116	999,1182,990	1,0,0	1046,999,1131	0,0,0	281	149
118	403,565,478	0,7,3	448,455,566	1,6,0	1108	149
119	18,17,11	961,955,888	3,4,12	1132,1022,1029	151	149
120	260,279,235	13,15,31	347,254,298	20,26,19	195	149
121	190,159,153	1389,1442,1529	144,111,141	1252,1119,1394	153	149
122	638,671,706	132,135,101	677,651,823	91,93,105	300	149
123	8,3,1	111,76,97	7,0,6	102,86,93	153	149
125	19409,20496,23141	0,3,0	20049,27852,31153	0,0,0	862	149
128	3676,3852,3956	14,0,1	3389,5565,6258	1,3,1	309	149
129	5290,5379,5855	12,10,13	4985,7833,9170	18,25,12	357	149
131	567,619,606	25,22,28	611,579,747	62,55,82	2435	149
132	678,714,702	5,3,1	744,703,897	0,1,3	2672	149
133	136,117,124	5,3,1	195,179,232	0,1,3	386	149
135	336,272,254	10,10,5	404,331,397	0,5,7	363	149
136	10,5,6	0,2,0	3,21,11	0,0,0	170	149
137	62,54,42	1,2,1	73,87,74	0,0,0	216	149
138	52,51,36	1,2,1	70,66,63	0,0,0	195	149
139	201,160,148	1,1,4	239,228,245	1,2,3	170	149
140	253,209,184	0,2,0	309,294,308	0,0,0	216	149
141	53,50,40	0,2,0	71,68,66	0,0,0	195	149
143	6,9,10	10,7,3	21,12,16	4,2,13	174	149
144	93,112,97	431,403,432	111,109,107	614,499,662	174	149
145	768,832,812	2,3,2	900,886,989	0,0,0	500	149
146	116,150,139	0,0,0	261,246,275	0,0,2	938	149
147	248,253,310	33,32,33	317,344,386	19,36,45	170	149
149	922,947,974	11,10,23	1051,1036,1211	23,24,18	671	149
150	240,176,201	0,2,0	202,186,181	1,0,0	287	149
151	253,304,216	666,680,524	366,356,378	829,790,822	160	149
152	4,12,13	9,8,9	19,29,19	4,8,13	160	149
153	402,440,389	8,1,11	598,548,641	6,6,10	346	149
154	97,67,89	13,20,13	106,116,133	23,12,20	152	149
155	1,10,6	1,0,0	6,7,21	0,0,0	153	149
156	28,30,42	0,9,0	28,30,43	5,5,0	153	149
157	48,37,64	8,23,11	67,44,75	24,14,12	438	149
158	77,56,63	2,2,0	101,103,81	2,1,5	162	149
159	90,109,68	37,59,72	120,89,97	48,52,57	155	149
161	876,747,785	4,0,3	772,759,887	0,0,0	478	149
162	11,10,5	4,3,4	0,13,14	0,0,0	153	149
163	564,684,660	0,0,0	429,530,638	0,0,1	444	149
164	619,752,753	21,34,38	482,574,684	32,42,40	444	149
165	993,1167,1227	0,2,0	888,1025,1101	2,1,2	611	149
166	395,449,512	0,2,0	438,493,457	2,1,2	316	149
167	829,724,775	507,506,503	951,956,1039	865,780,873	161	149
169	20,25,11	1,0,0	11,16,11	0,5,0	290	149
170	1,2,4	1,0,0	0,0,0	0,1,0	203	149
171	230,192,207	0,0,0	112,165,149	0,0,3	478	149
173	12,26,9	453,428,437	18,10,15	446,443,463	202	149
175	4,3,2	2,7,4	2,2,2	0,4,15	204	149
176	18,9,16	0,3,0	12,10,23	0,0,0	185	149
177	838,760,750	57,54,40	809,556,704	24,17,36	185	149
178	158,169,154	95,83,78	98,80,108	29,28,53	609	149
179	111,152,163	0,0,0	154,162,151	1,0,0	191	149
181	3,0,4	0,6,2	2,0,2	3,0,1	153	149
182	38,32,38	270,300,238	17,54,40	145,204,227	153	149
184	726,806,707	0,1,0	719,633,706	2,0,0	248	149
185	2012,2241,2002	0,1,0	1929,2037,2135	2,0,0	255	149
186	1287,1435,1295	1,0,0	1218,1404,1437	8,0,8	156	149
187	693,822,708	0,0,0	555,492,715	5,0,0	156	149
188	632,609,541	6,2,3	838,849,955	5,2,0	800	149
189	1046,1213,1068	17,3,6	1133,1038,1270	3,2,5	478	149
190	310,403,414	2,0,0	330,326,363	0,0,0	184	149
191	31,26,28	260,233,323	13,9,8	284,281,242	159	149
192	23,19,16	174,170,213	19,21,24	244,186,234	156	149
193	5,1,4	0,0,2	3,1,6	0,0,0	156	149
195	0,0,0	114,124,121	1,0,3	69,134,137	177	149
197	6,10,16	2,0,0	1,3,4	0,0,0	182	149
198	2214,2443,2468	2,2,5	1666,2267,2621	0,4,7	157	149
199	361,366,405	0,0,6	570,552,678	1,0,1	200	149
200	294,238,266	4,7,3	255,274,340	5,0,1	189	149
201	0,0,2	31,35,23	0,0,0	16,15,25	179	149
202	1778,1874,1895	6,2,6	1871,1946,2256	12,2,5	1536	149
203	4,3,0	4,3,5	0,2,6	9,0,0	628	149
204	1358,1422,1230	31,19,23	1180,1218,1463	10,7,4	2688	149
205	23,36,32	253,281,268	3,18,3	362,405,389	211	149
210	1358,1411,1441	2,11,3	1449,1333,1487	0,0,1	292	149
213	0,6,5	4,6,4	0,1,0	0,0,0	158	149
216	1,0,0	38,53,56	0,0,0	63,54,43	153	149
217	1746,1757,1719	3,5,6	2158,1989,2250	2,2,0	393	149
220	1511,1461,1605	11,4,5	1294,1379,1380	3,1,16	435	149
222	82,77,94	192,191,213	66,94,91	139,202,120	161	149
223	176,193,252	153,132,168	112,109,151	88,145,132	176	149
224	369,346,367	0,1,0	244,246,273	6,0,1	1424	149
225	16,22,18	3,3,3	22,9,28	8,3,4	436	149
226	5,0,2	0,2,0	0,1,5	22,9,19	204	149
228	7,3,5	337,349,369	0,3,10	246,367,456	319	149
229	2,3,5	1,0,2	0,3,6	3,2,0	319	149
230	50,85,62	4,2,12	96,67,79	8,3,13	179	149
231	23,21,16	0,1,0	17,20,30	0,3,0	179	149
233	1388,1253,1306	1,0,0	772,983,1113	0,0,0	638	149
234	423,374,343	0,0,0	289,281,315	0,4,0	196	149
235	71,105,106	254,234,258	96,81,129	234,231,189	153	149
236	262,271,260	5,5,11	223,258,314	4,9,3	205	149
