ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	23058,22752,22325	1,0,0	22791,23228,27449	0,2,0	1093	149
1	20937,20542,20111	0,0,0	20474,20965,24579	0,0,2	1093	149
2	4172,4483,4486	0,0,0	4415,4442,5250	0,0,2	296	149
3	6299,6697,6711	7,4,11	6734,6704,8130	2,1,10	296	149
4	7353,7574,7625	751,753,855	7200,8000,9008	693,760,792	315	149
5	3917,4194,4254	656,759,848	3788,4324,4886	885,750,842	315	149
6	6705,6801,7178	656,759,848	6872,7215,8188	885,750,842	421	149
7	9560,9596,9854	162,168,160	9686,10248,11613	95,117,94	421	149
168	328,343,367	0,0,1	367,392,403	0,0,0	234	149
169	1059,1091,1056	0,0,1	1331,1395,1452	0,0,0	275	149
170	364,351,360	3,0,0	431,441,507	0,0,0	275	149
171	309,335,297	3,0,0	388,366,404	0,0,0	241	149
172	957,1020,933	0,2,1	1180,1232,1262	0,1,0	241	149
173	211,187,160	259,316,269	193,215,241	436,251,371	232	149
175	493,508,565	0,1,1	780,641,877	0,0,0	309	149
176	544,601,676	0,0,0	802,801,934	0,0,4	323	149
177	535,629,677	2,0,2	765,873,899	7,2,6	274	149
182	152,160,194	2,4,2	278,331,343	23,16,15	269	149
183	264,281,307	529,510,567	422,501,540	802,839,1177	269	149
184	5,7,4	529,510,567	38,27,18	802,839,1177	296	149
185	3,3,3	112,121,114	15,13,5	144,172,200	296	149
186	1248,1155,1287	1,0,0	1890,1994,2572	0,0,0	336	149
187	938,1162,1035	4,0,0	1771,1999,2303	0,0,1	321	149
188	573,681,559	0,1,0	1094,1316,1355	0,0,0	215	149
189	17,20,32	318,371,314	52,68,60	577,668,686	240	149
190	369,360,309	0,0,0	646,569,708	1,2,0	384	149
191	386,373,314	11,22,21	688,589,736	42,31,36	384	149
192	78,54,58	11,22,21	94,121,128	42,31,36	258	149
193	180,140,150	126,110,109	243,311,344	268,286,273	258	149
194	998,975,958	8,0,1	1897,1804,2035	0,3,0	606	149
195	505,581,573	8,0,1	1113,1053,1138	0,3,0	513	149
202	38,53,36	0,0,3	41,31,44	0,0,7	282	149
203	172,206,227	0,2,0	214,198,238	0,0,0	282	149
204	41,44,38	0,0,2	36,50,62	0,0,0	375	149
205	374,451,395	0,2,0	749,599,786	4,2,0	278	149
206	777,921,879	11,26,22	1470,1149,1513	38,17,31	278	149
207	778,892,810	0,0,0	1358,1190,1471	2,0,3	242	149
208	171,189,144	0,1,0	330,260,312	0,0,0	242	149
209	303,255,290	0,1,0	433,410,512	0,0,0	233	149
210	918,969,964	5,7,0	1479,1351,1690	5,2,6	233	149
211	9,2,0	424,479,456	4,2,0	691,617,804	267	149
212	637,700,716	2,1,0	1046,905,1232	0,0,0	234	149
213	371,424,382	0,5,0	584,528,694	0,0,0	234	149
214	79,89,98	0,5,0	121,90,93	0,0,0	194	149
215	360,377,442	18,13,10	618,503,643	35,35,20	194	149
216	401,431,513	2,0,0	731,565,779	0,0,0	232	149
218	194,196,209	1,2,0	195,233,215	0,0,0	259	149
219	116,81,104	2,0,3	97,135,111	1,0,0	259	149
220	92,93,87	2,0,3	77,98,110	1,0,0	205	149
221	171,206,194	0,0,2	178,197,215	0,0,0	205	149
222	377,413,408	1,0,1	517,577,693	1,0,0	297	149
223	486,495,484	0,0,0	611,703,699	0,0,1	208	149
224	279,338,348	0,1,0	404,361,498	0,0,0	298	149
225	624,690,703	4,2,0	831,877,1014	1,2,5	298	149
226	429,491,433	0,0,1	568,623,645	0,0,0	289	149
227	744,833,790	0,0,4	901,1027,1104	0,0,0	223	149
228	310,312,268	4,0,0	387,397,421	0,0,0	223	149
229	214,274,307	4,0,0	252,344,383	0,0,0	216	149
230	650,800,827	0,2,0	774,977,1068	0,0,0	216	149
231	540,614,528	1,0,0	593,755,747	0,0,0	268	149
232	0,0,1	0,0,0	0,0,1	2,0,0	286	149
234	6,3,7	0,1,3	1,8,0	0,0,4	203	149
236	101,101,128	3,3,8	140,175,205	9,6,18	307	149
237	93,107,143	3,3,8	139,205,177	9,6,18	301	149
239	89,121,131	3,1,0	138,135,155	2,0,0	230	149
241	148,127,152	5,0,0	171,211,221	0,0,0	203	149
242	90,95,100	0,2,0	146,147,172	0,0,4	257	149
244	134,146,116	2,1,0	171,255,346	0,0,0	203	149
245	71,90,76	3,0,3	113,166,227	0,4,6	352	149
246	196,231,179	3,0,3	271,399,534	0,4,6	350	149
248	1035,1328,1269	4,5,6	1568,2247,2449	5,6,6	226	149
249	378,500,489	0,0,1	583,829,853	0,0,0	226	149
250	1460,1545,1868	0,0,1	2104,2642,3138	0,0,0	773	149
251	2123,2372,2654	4,0,2	3091,4063,4738	2,0,3	773	149
252	187,265,270	2,0,0	324,454,430	4,0,5	325	149
