ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	40,34,42	318,371,314	77,120,98	577,668,686	298	149
5	496,396,389	3,2,4	799,753,900	15,2,3	242	149
6	1,1,8	2,0,2	0,3,7	1,0,0	152	149
7	0,0,1	2,0,3	0,0,0	1,1,4	152	149
9	10,4,14	411,418,454	8,1,7	684,605,874	170	149
10	6,4,6	1441,1653,1602	8,10,25	2848,2789,3159	179	149
11	7,7,8	0,0,1	2,3,18	0,0,0	153	149
12	22,24,30	4,4,0	14,11,32	6,7,1	153	149
13	53,44,57	20,27,35	68,63,69	15,16,35	153	149
14	55,83,72	37,37,48	70,93,122	32,51,81	153	149
15	524,535,614	0,0,1	808,639,780	0,7,0	152	149
16	61,68,63	0,0,0	67,51,110	0,2,0	152	149
17	1469,1609,1477	57,41,58	2140,2124,2134	56,58,70	152	149
18	7,24,14	21,24,30	16,20,33	25,31,40	298	149
21	392,366,441	95,116,102	594,440,795	136,120,144	152	149
22	1957,1824,2132	95,116,102	2784,2287,3206	136,120,144	298	149
23	1913,1801,2106	346,335,415	2725,2243,3135	532,395,714	298	149
25	5870,6401,6560	240,244,273	9131,8772,9645	390,380,461	154	149
27	228,269,252	84,64,66	251,279,280	57,46,80	227	149
28	195,256,251	56,55,70	207,272,224	67,69,73	227	149
29	173,222,186	92,141,100	196,234,240	262,236,263	227	149
31	90,107,104	84,83,66	53,58,97	60,46,61	164	149
32	79,48,91	4,11,7	43,62,84	12,2,4	152	149
33	11,8,14	0,0,4	0,7,6	0,0,5	152	149
36	273,252,297	102,83,100	203,283,207	82,101,98	212	149
41	0,0,0	35,40,35	0,0,4	41,57,110	181	149
44	30,45,31	0,1,2	19,35,40	8,0,5	152	149
45	47,50,45	1,2,0	27,27,55	2,0,0	152	149
50	4466,4712,4434	0,0,0	4832,5685,5968	0,2,0	239	149
51	8,6,5	0,1,0	3,4,2	0,0,0	152	149
52	891,1035,984	0,0,0	1017,1537,1656	0,1,0	298	149
53	50,34,56	176,231,273	12,28,32	131,158,159	152	149
54	51,91,90	3,7,0	109,117,175	5,11,4	204	149
55	491,473,434	6,10,4	462,447,443	5,9,25	230	149
57	141,151,162	75,69,63	180,138,180	69,75,73	152	149
58	49,56,52	1,2,1	67,77,121	4,2,6	262	149
62	96,103,95	11,9,5	100,185,186	6,5,8	162	149
63	208,319,280	19,20,19	321,351,433	15,13,13	162	149
64	164,121,170	3,0,6	190,163,170	0,2,3	153	149
65	7,17,14	0,1,0	16,5,3	0,0,0	153	149
66	4,5,4	1,0,0	5,3,1	0,0,0	153	149
68	0,0,0	1232,1423,1405	1,1,0	1666,1631,1881	189	149
69	131,206,145	26,27,15	92,131,140	14,17,30	197	149
70	422,569,468	349,417,328	296,354,373	256,275,281	197	149
72	116,114,136	130,99,122	104,141,159	114,110,105	176	149
73	13,9,14	9,2,0	17,19,3	0,7,0	176	149
75	543,518,480	0,3,1	506,422,496	1,0,1	158	149
76	1,9,5	0,1,0	4,11,4	0,0,0	178	149
77	3,6,9	0,0,0	2,2,4	1,1,5	154	149
78	87,94,122	0,0,0	52,58,42	1,1,5	183	149
79	86,94,122	2,6,9	52,58,42	2,2,4	178	149
80	306,249,305	1,5,5	324,323,333	8,7,5	173	149
81	332,336,279	0,2,2	390,374,496	0,4,0	298	149
83	379,421,378	1452,1578,1459	311,307,315	1515,1471,1658	152	149
84	35,37,42	3,2,0	74,59,43	2,4,3	220	149
85	3735,3908,4206	2772,3410,3487	3770,3686,4167	2918,2745,3058	152	149
86	25,57,53	6,4,9	27,38,31	0,0,0	152	149
87	3738,4171,4298	1,3,2	3816,3426,3938	4,1,0	298	149
88	378,390,341	29,30,16	325,340,398	24,43,38	183	149
90	692,576,611	0,0,1	598,573,687	6,1,1	298	149
91	974,953,837	0,3,0	865,810,792	1,0,0	298	149
92	15,21,29	0,2,0	13,2,10	0,0,3	153	149
94	81,110,90	5,0,1	106,93,97	0,0,0	153	149
95	78,122,92	915,829,853	123,90,120	925,825,1135	166	149
96	107,103,134	167,197,164	86,113,120	189,181,195	152	149
97	376,392,347	5,7,11	470,375,412	12,7,9	178	149
98	134,149,126	50,63,54	149,120,147	63,58,72	165	149
99	93,140,132	16,7,12	96,114,138	17,14,12	179	149
100	323,342,358	1,0,0	459,425,441	0,0,0	171	149
101	272,235,248	0,2,0	324,292,398	0,1,0	298	149
102	356,320,291	2,0,0	381,349,493	3,2,2	154	149
103	96,71,87	102,120,127	97,86,85	178,139,171	152	149
104	14,31,27	278,326,269	14,32,34	326,348,384	172	149
105	8,8,17	170,204,215	5,8,9	195,254,281	171	149
106	617,683,559	24,7,14	937,837,914	8,14,20	193	149
107	633,652,593	3,6,4	852,727,865	14,9,24	161	149
108	63,64,51	311,337,348	68,83,83	209,225,277	237	149
109	524,490,574	0,1,0	435,438,514	0,1,0	237	149
110	213,263,298	24,19,23	293,214,293	22,28,10	194	149
112	0,0,1	0,0,0	0,0,0	0,0,4	298	149
117	546,501,584	6,12,17	365,434,513	1,6,6	152	149
118	31,13,13	0,4,0	12,19,15	0,0,0	176	149
119	111,94,78	96,61,66	59,37,41	59,52,37	152	149
122	13,0,0	275,265,243	14,18,8	183,185,241	158	149
123	149,179,160	9,6,5	228,216,163	9,19,7	152	149
128	7,12,3	1,1,0	2,14,5	0,0,7	278	149
129	597,621,645	1,2,3	577,683,793	1,7,0	153	149
130	741,685,751	0,0,0	780,814,812	1,0,0	153	149
137	941,1009,1032	3,3,4	889,769,941	3,3,9	271	149
147	52,51,55	3,2,0	74,69,74	7,4,2	206	149
148	380,343,354	1400,1477,1481	324,331,362	1244,1151,1357	206	149
149	0,2,1	46,52,43	2,9,13	52,53,78	262	149
152	145,164,188	115,117,135	147,141,142	127,128,133	152	149
153	1001,1062,1011	155,168,162	1046,938,1170	210,167,191	298	149
155	642,659,704	0,2,0	753,536,678	1,3,2	298	149
156	1591,1776,1788	0,2,0	1657,1681,1788	0,0,0	298	149
157	230,315,273	0,1,0	287,264,283	0,0,0	298	149
158	154,151,153	28,68,29	271,214,288	60,54,54	152	149
159	4,17,9	279,363,228	6,3,13	457,449,459	169	149
160	0,12,1	20,33,14	5,2,6	14,17,25	169	149
161	49,66,40	95,93,59	50,66,80	178,170,166	198	149
162	430,439,420	0,0,1	515,419,446	0,0,0	298	149
163	27,39,42	604,619,588	73,76,80	809,763,923	246	149
164	1387,1541,1205	1,0,2	1627,1674,1786	0,0,1	156	149
165	4482,4356,4196	0,0,2	3700,3813,4010	0,3,0	268	149
166	7,1,12	1389,1442,1529	7,5,10	1252,1119,1394	173	149
167	212,184,182	1,0,0	164,128,169	0,0,4	154	149
168	2944,2801,2830	0,7,2	2576,2467,2550	7,1,4	250	149
170	42,50,42	0,1,0	64,47,44	0,0,0	178	149
171	305,348,306	88,81,105	281,288,254	56,36,33	178	149
172	1416,1465,1323	6,7,13	2073,1866,2067	10,4,6	206	149
173	1027,1190,1000	0,0,0	1722,1457,1631	1,0,7	155	149
175	173,196,167	21,16,27	256,238,255	29,26,21	152	149
176	253,249,289	25,29,22	292,328,333	34,23,31	200	149
177	1000,1106,989	7,2,3	1469,1319,1589	9,15,9	298	149
178	372,409,364	1,1,7	423,355,340	0,2,0	283	149
179	6,9,3	0,3,0	16,6,8	0,0,4	152	149
180	5,5,6	0,3,0	2,8,2	0,0,4	184	149
181	2,5,6	3,9,3	0,8,2	14,6,8	181	149
182	8,14,4	56,48,43	14,7,8	95,62,77	179	149
183	152,158,165	12,13,6	220,230,232	5,4,15	247	149
185	14,16,19	792,821,817	23,51,47	1195,1142,1118	170	149
186	43,47,26	2,4,2	42,46,38	2,5,0	160	149
187	365,296,261	21,27,29	436,340,393	28,34,41	182	149
188	78,83,69	0,9,0	61,62,55	1,1,0	158	149
189	38,65,38	1,1,0	36,49,32	2,0,1	153	149
190	297,249,246	0,1,2	395,307,435	1,3,3	220	149
191	107,94,106	0,2,0	159,99,201	0,0,0	220	149
