ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	333,295,500	318,371,314	571,766,978	577,668,686	1710	149
5	496,396,389	3,2,4	799,753,900	15,2,3	242	149
6	1,1,8	2,0,2	0,3,7	1,0,0	152	149
7	0,0,1	2,0,3	0,0,0	1,1,4	152	149
9	10,4,14	411,418,454	8,1,7	684,605,874	170	149
10	6,4,6	1441,1653,1602	8,10,25	2848,2789,3159	179	149
11	7,7,8	0,0,1	2,3,18	0,0,0	153	149
12	22,24,30	4,4,0	14,11,32	6,7,1	153	149
13	53,44,57	20,27,35	68,63,69	15,16,35	153	149
14	55,83,72	37,37,48	70,93,122	32,51,81	153	149
15	524,535,614	0,0,1	808,639,780	0,7,0	152	149
16	61,68,63	0,0,0	67,51,110	0,2,0	152	149
17	1469,1609,1477	57,41,58	2140,2124,2134	56,58,70	152	149
18	7,24,14	21,24,30	16,20,35	25,31,40	306	149
21	392,366,441	95,116,102	594,440,795	136,120,144	152	149
22	2682,2570,2862	95,116,102	3750,3155,4311	136,120,144	442	149
23	2636,2539,2836	346,335,415	3688,3110,4230	532,395,714	439	149
25	5870,6401,6560	240,244,273	9131,8772,9645	390,380,461	154	149
27	228,269,252	84,64,66	251,279,280	57,46,80	227	149
28	195,256,251	56,55,70	207,272,224	67,69,73	227	149
29	173,222,186	92,141,100	196,234,240	262,236,263	227	149
31	90,107,104	84,83,66	53,58,97	60,46,61	164	149
32	79,48,91	4,11,7	43,62,84	12,2,4	152	149
33	11,8,14	0,0,4	0,7,6	0,0,5	152	149
36	273,252,297	102,83,100	203,283,207	82,101,98	212	149
41	0,0,0	35,40,35	0,0,4	41,57,110	181	149
44	30,45,31	0,1,2	19,35,40	8,0,5	152	149
45	47,50,45	1,2,0	27,27,55	2,0,0	152	149
50	4466,4712,4434	0,0,0	4832,5685,5968	0,2,0	239	149
51	8,6,5	0,1,0	3,4,2	0,0,0	152	149
52	1113,1246,1219	0,0,0	1261,1848,2030	0,1,0	422	149
53	50,34,56	176,231,273	12,28,32	131,158,159	152	149
54	51,91,90	3,7,0	109,117,175	5,11,4	204	149
55	491,473,434	6,10,4	462,447,443	5,9,25	230	149
57	141,151,162	75,69,63	180,138,180	69,75,73	152	149
58	49,56,52	1,2,1	67,77,121	4,2,6	262	149
62	96,103,95	11,9,5	100,185,186	6,5,8	162	149
63	208,319,280	19,20,19	321,351,433	15,13,13	162	149
64	164,121,170	3,0,6	190,163,170	0,2,3	153	149
65	7,17,14	0,1,0	16,5,3	0,0,0	153	149
66	4,5,4	1,0,0	5,3,1	0,0,0	153	149
68	0,0,0	1232,1423,1405	1,1,0	1666,1631,1881	189	149
69	131,206,145	26,27,15	92,131,140	14,17,30	197	149
70	422,569,468	349,417,328	296,354,373	256,275,281	197	149
72	116,114,136	130,99,122	104,141,159	114,110,105	176	149
73	13,9,14	9,2,0	17,19,3	0,7,0	176	149
75	543,518,480	0,3,1	506,422,496	1,0,1	158	149
76	1,9,5	0,1,0	4,11,4	0,0,0	178	149
77	3,6,9	0,0,0	2,2,4	1,1,5	154	149
78	87,94,122	0,0,0	52,58,42	1,1,5	183	149
79	86,94,122	2,6,9	52,58,42	2,2,4	178	149
80	306,249,305	1,5,5	324,323,333	8,7,5	173	149
81	334,353,294	0,2,2	401,389,515	0,4,0	660	149
83	379,421,378	1452,1578,1459	311,307,315	1515,1471,1658	152	149
84	35,37,42	3,2,0	74,59,43	2,4,3	220	149
85	3735,3908,4206	2772,3410,3487	3770,3686,4167	2918,2745,3058	152	149
86	25,57,53	6,4,9	27,38,31	0,0,0	152	149
87	4915,5435,5584	1,3,2	4826,4531,5195	4,1,0	881	149
88	378,390,341	29,30,16	325,340,398	24,43,38	183	149
90	1626,1392,1514	0,0,1	1463,1470,1608	6,1,1	739	149
91	974,953,837	0,3,0	865,810,792	1,0,0	301	149
92	15,21,29	0,2,0	13,2,10	0,0,3	153	149
94	81,110,90	5,0,1	106,93,97	0,0,0	153	149
95	78,122,92	915,829,853	123,90,120	925,825,1135	166	149
96	107,103,134	167,197,164	86,113,120	189,181,195	152	149
97	376,392,347	5,7,11	470,375,412	12,7,9	178	149
98	134,149,126	50,63,54	149,120,147	63,58,72	165	149
