ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	331,294,493	6,13,17	567,774,989	37,49,50	1619	149
4	148,232,170	154,159,174	258,327,366	240,259,242	509	149
5	134,179,129	338,301,319	321,343,432	546,452,582	475	149
6	1363,1545,1523	0,2,0	2787,2099,2854	0,0,0	356	149
8	49,97,103	2,7,0	62,111,94	5,3,0	957	149
9	828,923,1119	75,83,88	1132,1331,1564	85,63,78	3377	149
10	981,1109,1283	84,64,66	1298,1547,1766	57,46,80	3455	149
12	3002,3003,3130	79,80,98	2973,3034,3413	88,76,73	1576	149
13	125,107,155	382,298,376	148,169,203	683,531,694	589	149
15	614,621,519	4831,5106,5117	1086,1091,1325	4527,4334,5239	454	149
16	72,69,84	4682,4906,5097	144,107,121	4675,4410,5376	334	149
17	1938,1984,1978	3861,4094,4359	2579,2813,3341	3826,3439,3880	367	149
20	1826,1980,2096	1725,1806,1737	1836,2612,2734	1913,2028,1839	408	149
21	692,835,774	3723,4042,4072	957,1269,1276	4194,4866,5203	936	149
22	276,284,284	1126,1118,1262	288,259,302	1207,935,1149	701	149
23	37,37,47	720,701,786	26,33,67	675,1124,1125	304	149
24	888,985,947	46,33,55	1092,1669,1819	12,26,28	377	149
25	892,986,948	176,231,273	1092,1671,1823	131,158,159	380	149
26	1006,1285,1136	14,2,8	1320,2065,2387	9,15,4	564	149
27	60,77,64	432,537,510	33,38,52	457,470,516	294	149
28	646,611,563	2700,2920,2648	447,504,541	2760,2714,3088	1677	149
29	713,700,806	42,33,24	727,659,858	36,55,27	633	149
31	476,577,618	79,70,86	494,664,885	92,163,160	556	149
32	182,285,312	191,286,271	173,292,322	313,329,407	520	149
33	493,610,627	11,9,5	502,686,911	6,5,8	569	149
34	199,318,321	19,20,19	181,314,348	15,13,13	533	149
36	658,799,759	8,5,2	411,543,727	0,4,5	3531	149
38	632,750,691	4,0,12	498,529,687	2,3,9	800	149
39	418,540,528	4,2,1	356,383,472	0,0,6	385	149
40	63,53,49	106,141,120	31,34,37	77,86,139	642	149
43	173,200,230	481,474,514	170,234,249	406,437,487	1413	149
45	3,27,20	238,275,204	13,26,27	257,242,263	542	149
46	265,186,272	450,476,356	342,355,502	424,376,465	950	149
47	5,0,6	273,325,327	8,5,6	275,207,286	235	149
48	26,33,34	121,139,124	18,35,37	119,83,113	295	149
50	1449,1520,1535	3733,4072,4764	1174,1314,1471	3954,3318,4004	774	149
51	87,99,112	697,693,643	47,68,66	414,446,455	234	149
52	0,2,4	1127,1215,1076	1,5,1	1075,943,997	236	149
54	71,63,77	4259,4320,3702	40,35,51	3659,3962,4077	241	149
56	210,209,263	3,4,3	191,166,239	6,13,1	2279	149
57	4,7,17	130,165,186	6,8,9	164,136,197	270	149
58	4,2,8	307,375,322	3,4,3	414,341,378	229	149
59	82,51,90	31,13,37	47,96,90	39,51,50	406	149
60	67,59,58	2,0,3	79,150,105	4,0,1	319	149
61	370,375,405	1137,1118,1081	311,393,451	1489,1326,1654	1718	149
63	334,324,358	266,260,224	462,491,497	304,301,333	1250	149
64	60,69,77	260,249,253	56,55,64	296,269,344	336	149
76	25,16,27	624,732,688	30,44,32	793,650,715	487	149
82	408,474,545	1,8,0	432,384,487	0,0,0	675	149
84	373,414,405	1442,1615,1445	237,151,249	1635,1808,1947	779	149
85	151,174,147	670,686,700	103,139,105	515,404,473	480	149
86	110,161,128	540,602,599	133,111,138	561,455,606	412	149
