"GeneID","geneSymbol","max_abs_dPSI","best_dPSI","min_FDR","n_events","event_types"
"ENSMUSG00000001576","Ergic1",0.101,-0.101,0,1,"SE"
"ENSMUSG00000004207","Psap",0.169,-0.169,0,2,"SE,MXE"
"ENSMUSG00000004631","Sgce",0.277,-0.277,0,2,"SE"
"ENSMUSG00000009995","Tafazzin",0.507,-0.507,0,9,"SE,A5SS,MXE,RI"
"ENSMUSG00000016921","Srsf6",0.12,-0.12,0,2,"SE,RI"
"ENSMUSG00000017677","Wsb1",0.322,-0.322,0,1,"SE"
"ENSMUSG00000018736","Ndel1",0.111,0.111,0,1,"SE"
"ENSMUSG00000019302","Atp6v0a1",0.153,0.153,0,1,"A3SS"
"ENSMUSG00000020198","Ap3d1",0.186,-0.186,0,1,"SE"
"ENSMUSG00000020674","Pxdn",0.108,-0.108,0,1,"SE"
"ENSMUSG00000020863","Luc7l3",0.376,-0.376,0,2,"SE"
"ENSMUSG00000021819","Zswim8",0.248,-0.248,0,1,"RI"
"ENSMUSG00000022564","Grina",0.122,-0.122,0,1,"SE"
"ENSMUSG00000022744","Cldnd1",0.189,0.189,0,3,"SE"
"ENSMUSG00000022791","Tnk2",0.206,-0.206,0,2,"SE"
"ENSMUSG00000024392","Bag6",0.176,-0.176,0,2,"SE,MXE"
"ENSMUSG00000024858","Grk2",0.13,-0.13,0,1,"SE"
"ENSMUSG00000026074","Map4k4",0.131,-0.131,0,1,"SE"
"ENSMUSG00000026456","Cyb5r1",0.241,-0.241,0,1,"A3SS"
"ENSMUSG00000026782","Abi2",0.192,-0.192,0,1,"SE"
"ENSMUSG00000027346","Gpcpd1",0.26,0.26,0,1,"SE"
"ENSMUSG00000027692","Tnik",0.251,-0.251,0,1,"SE"
"ENSMUSG00000028809","Srrm1",0.142,-0.142,0,1,"RI"
"ENSMUSG00000029267","Mtf2",0.495,-0.495,0,8,"SE"
"ENSMUSG00000029328","Hnrnpdl",0.202,-0.202,0,1,"SE"
"ENSMUSG00000029625","Cpsf4",0.236,-0.236,0,6,"A3SS,RI"
"ENSMUSG00000030231","Plekha5",0.297,-0.297,0,2,"SE"
"ENSMUSG00000030257","Srgap3",0.165,-0.165,0,1,"SE"
"ENSMUSG00000031310","Zmym3",0.21,-0.21,0,4,"SE"
"ENSMUSG00000031391","L1cam",0.15,-0.15,0,2,"SE,MXE"
"ENSMUSG00000033287","Kctd17",0.212,-0.212,0,3,"SE"
"ENSMUSG00000034543","Morc2a",0.268,-0.268,0,1,"MXE"
"ENSMUSG00000036503","Rnf13",0.196,-0.196,0,2,"A3SS"
"ENSMUSG00000037062","Sh3glb1",0.253,-0.253,0,5,"SE"
"ENSMUSG00000037364","Srrt",0.213,-0.213,0,3,"SE,A5SS,RI"
"ENSMUSG00000037805","Rpl10a",0.205,0.205,0,1,"RI"
"ENSMUSG00000038271","Iffo1",0.227,0.227,0,3,"SE,A3SS"
"ENSMUSG00000039221","Rpl22l1",0.151,-0.151,0,1,"A3SS"
"ENSMUSG00000039804","Ncoa5",0.228,0.228,0,2,"SE"
"ENSMUSG00000040097","Flywch1",0.268,0.268,0,2,"SE,MXE"
"ENSMUSG00000040459","Arglu1",0.179,-0.179,0,1,"RI"
"ENSMUSG00000063511","Snrnp70",0.189,-0.189,0,1,"A3SS"
"ENSMUSG00000035278","Plekhj1",0.186,0.186,2.84930809106828e-14,1,"RI"
"ENSMUSG00000025982","Sf3b1",0.171,-0.171,7.97806265496723e-14,1,"RI"
"ENSMUSG00000021843","Ktn1",0.178,-0.178,1.02697337813697e-13,1,"SE"
"ENSMUSG00000025968","Ndufs1",0.194,0.194,1.02697337813697e-13,2,"SE"
"ENSMUSG00000032624","Eml4",0.266,0.266,1.02697337813697e-13,2,"SE"
"ENSMUSG00000036281","Snapc4",0.258,-0.258,1.02697337813697e-13,2,"SE,A5SS"
"ENSMUSG00000058886","Deaf1",0.29,-0.29,1.02697337813697e-13,1,"SE"
"ENSMUSG00000028863","Meaf6",0.129,-0.129,2.02282635086675e-13,2,"SE"
"ENSMUSG00000029106","Add1",0.222,-0.222,2.90231606863926e-13,2,"SE"
"ENSMUSG00000046311","Zfp62",0.114,0.114,2.90231606863926e-13,1,"SE"
"ENSMUSG00000043923","Ccdc84",0.261,-0.261,3.48832074337489e-13,1,"A5SS"
"ENSMUSG00000036097","Slf2",0.279,-0.279,1.10463490206903e-12,1,"A5SS"
"ENSMUSG00000057541","Pus7",0.241,-0.241,1.18875685550730e-12,1,"SE"
"ENSMUSG00000000568","Hnrnpd",0.163,0.163,1.69108282932661e-12,1,"SE"
"ENSMUSG00000074238","Ap1ar",0.12,-0.12,1.71162229688725e-12,1,"SE"
"ENSMUSG00000039233","Tbce",0.195,-0.195,3.21986359143672e-12,2,"SE"
"ENSMUSG00000028478","Clta",0.163,-0.163,3.8033839643605e-12,3,"SE,MXE"
"ENSMUSG00000053137","Mapk11",0.181,0.181,7.62114932565698e-12,2,"A3SS,RI"
"ENSMUSG00000032135","Mcam",0.102,-0.102,8.62542247364813e-12,1,"SE"
