"pattern","count","n_microexons","n_small","n_regular"
"Exc/Exc/Exc",5249,105,235,4909
"Inc/Inc/Inc",3846,145,440,3261
"Inc/Inc/Exc",2050,111,182,1757
"Inc/Exc/Exc",1855,206,130,1519
"Exc/Exc/Inc",1752,33,127,1592
"Exc/Inc/Inc",1523,38,180,1305
"Exc/Inc/Exc",1414,29,70,1315
"Inc/Exc/Inc",1238,77,132,1029
"Exc/Exc/NS",23,1,0,22
"NS/Exc/Exc",18,0,0,18
"NS/Exc/NS",16,2,3,11
"Exc/NS/Exc",13,0,0,13
"Inc/Inc/NS",10,0,0,10
"NS/NS/Exc",10,0,0,10
"NS/Inc/NS",9,1,1,7
"Exc/NS/NS",7,1,1,5
"Inc/NS/Inc",7,0,2,5
"NS/NS/Inc",6,0,0,6
"Inc/Exc/NS",5,0,0,5
"Inc/NS/NS",5,1,0,4
"NS/Inc/Inc",3,1,0,2
"Exc/Inc/NS",2,0,0,2
"NS/Exc/Inc",2,0,0,2
"Exc/NS/Inc",1,0,0,1
"NS/Inc/Exc",1,0,0,1
