sample,group,inc1_reads,inc2_reads,skip_reads,novel_coverage,PSI,PSI_conservative
1,Parental,153,170,137,612,0.541038525963149,0.527586206896552
2,Parental,265,219,168,819,0.590243902439024,0.565891472868217
3,Parental,200,158,130,739,0.579288025889968,0.548611111111111
4,Neg,145,115,185,550,0.412698412698413,0.383333333333333
5,Neg,181,129,250,716,0.382716049382716,0.340369393139842
6,Neg,129,121,181,609,0.408496732026144,0.400662251655629
7,Pos,111,104,216,536,0.332302936630603,0.325
8,Pos,107,87,294,642,0.248081841432225,0.228346456692913
9,Pos,102,105,331,670,0.238204833141542,0.235565819861432
13,KO,10,0,164,263,0.029585798816568,0
14,KO,19,0,140,256,0.0635451505016722,0
15,KO,17,0,155,263,0.0519877675840979,0
