"sample","group","srrm3","mean_psi","size_category","n_events"
"Parental_1","Parental",5456.838193256,0.644606981981982,"microexon (<=30bp)",888
"Parental_2","Parental",6001.17509334039,0.649490990990991,"microexon (<=30bp)",888
"Parental_3","Parental",5584.41579678297,0.646204954954955,"microexon (<=30bp)",888
"Neg_1","Neg",4672.2377227853,0.68039527027027,"microexon (<=30bp)",888
"Neg_2","Neg",4719.89604016192,0.678466216216216,"microexon (<=30bp)",888
"Neg_3","Neg",4863.90896620859,0.676501126126126,"microexon (<=30bp)",888
"Pos_1","Pos",5356.48637880797,0.632102477477477,"microexon (<=30bp)",888
"Pos_2","Pos",5188.19583782658,0.633619369369369,"microexon (<=30bp)",888
"Pos_3","Pos",5232.52148673639,0.628693693693694,"microexon (<=30bp)",888
"KO_1","KO",3357.97667197708,0.631326576576577,"microexon (<=30bp)",888
"KO_2","KO",3352.34258219026,0.63139527027027,"microexon (<=30bp)",888
"KO_3","KO",3432.26881348142,0.629370495495496,"microexon (<=30bp)",888
"Parental_1","Parental",5456.838193256,0.749733022071307,"small (30-50bp)",2356
"Parental_2","Parental",6001.17509334039,0.752515280135823,"small (30-50bp)",2356
"Parental_3","Parental",5584.41579678297,0.750248302207131,"small (30-50bp)",2356
"Neg_1","Neg",4672.2377227853,0.761822156196944,"small (30-50bp)",2356
"Neg_2","Neg",4719.89604016192,0.762094651952462,"small (30-50bp)",2356
"Neg_3","Neg",4863.90896620859,0.761894736842105,"small (30-50bp)",2356
"Pos_1","Pos",5356.48637880797,0.751522920203735,"small (30-50bp)",2356
"Pos_2","Pos",5188.19583782658,0.752884974533107,"small (30-50bp)",2356
"Pos_3","Pos",5232.52148673639,0.750944397283531,"small (30-50bp)",2356
"KO_1","KO",3357.97667197708,0.751677419354839,"small (30-50bp)",2356
"KO_2","KO",3352.34258219026,0.750545415959253,"small (30-50bp)",2356
"KO_3","KO",3432.26881348142,0.750305602716469,"small (30-50bp)",2356
"Parental_1","Parental",5456.838193256,0.850708606991525,"regular (>50bp)",37760
"Parental_2","Parental",6001.17509334039,0.851543246822034,"regular (>50bp)",37760
"Parental_3","Parental",5584.41579678297,0.850643326271186,"regular (>50bp)",37760
"Neg_1","Neg",4672.2377227853,0.851301641949153,"regular (>50bp)",37760
"Neg_2","Neg",4719.89604016192,0.85245969279661,"regular (>50bp)",37760
"Neg_3","Neg",4863.90896620859,0.851698066737288,"regular (>50bp)",37760
"Pos_1","Pos",5356.48637880797,0.848108501059322,"regular (>50bp)",37760
"Pos_2","Pos",5188.19583782658,0.849801959745763,"regular (>50bp)",37760
"Pos_3","Pos",5232.52148673639,0.847871875,"regular (>50bp)",37760
"KO_1","KO",3357.97667197708,0.848685752118644,"regular (>50bp)",37760
"KO_2","KO",3352.34258219026,0.849414036016949,"regular (>50bp)",37760
"KO_3","KO",3432.26881348142,0.84858530190678,"regular (>50bp)",37760
