ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2342,2482,2475	1,0,0	1691,2449,2260	3,0,4	298	149
1	221,272,261	0,0,0	113,289,208	4,0,5	298	149
2	4172,4483,4486	0,0,0	3095,4419,3479	4,0,5	296	149
3	6299,6697,6711	7,4,11	4679,6603,5533	9,24,6	296	149
4	6899,7070,7073	751,753,855	4683,7590,6045	546,643,579	298	149
5	3463,3690,3702	656,759,848	2492,3794,3024	855,1016,938	298	149
6	5788,5859,6237	656,759,848	3807,5949,5336	855,1016,938	298	149
7	8643,8654,8913	162,168,160	5611,9222,7904	159,120,126	298	149
168	328,343,367	0,0,1	472,605,419	0,0,0	234	149
169	771,744,822	0,0,0	1346,1438,958	0,5,0	298	149
170	1059,1091,1056	0,0,1	1959,1998,1456	1,0,0	275	149
171	364,351,360	3,0,0	659,708,524	0,0,0	275	149
172	309,335,297	3,0,0	601,540,465	0,0,0	241	149
173	957,1020,933	0,2,1	1793,1741,1346	1,5,4	241	149
174	211,187,160	259,316,269	290,277,267	601,558,469	232	149
176	480,494,553	0,1,1	635,626,448	0,2,0	298	149
177	535,629,677	2,0,2	744,632,533	3,0,0	274	149
182	152,160,194	2,4,2	202,292,212	0,12,7	269	149
183	264,281,307	529,510,567	334,454,368	653,700,610	269	149
184	5,7,4	529,510,567	0,23,7	653,700,610	296	149
185	3,3,3	112,121,114	0,13,0	132,164,156	296	149
186	1100,1000,1116	1,0,0	1229,1344,1257	0,0,0	298	149
187	834,1058,961	4,0,0	1125,1232,1038	0,0,0	298	149
188	0,1,0	0,0,0	0,0,0	0,2,0	223	149
189	573,681,559	0,1,0	745,818,646	0,0,0	215	149
190	17,20,32	318,371,314	32,47,32	368,448,323	240	149
191	313,319,261	0,0,0	450,503,425	0,8,5	298	149
192	330,332,266	11,22,21	501,551,445	20,37,12	298	149
193	78,54,58	11,22,21	55,73,78	20,37,12	258	149
194	180,140,150	126,110,109	158,184,194	254,311,217	258	149
195	517,514,478	8,0,1	733,948,742	0,0,1	298	149
