ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	19,28,25	1,2,9	7,22,27	1,5,5	188	149
6	226,312,299	1,2,9	205,341,267	1,5,5	298	149
7	241,341,316	1,2,9	190,321,270	1,5,5	298	149
8	200,273,275	1,2,9	169,291,242	1,5,5	298	149
9	264,318,314	0,0,2	233,393,281	0,0,0	298	149
10	279,347,331	0,0,2	218,373,284	0,0,0	298	149
11	238,279,290	0,0,2	197,343,256	0,0,0	298	149
12	165,198,215	26,39,26	118,169,121	36,52,25	298	149
13	124,130,174	26,39,26	97,139,93	36,52,25	298	149
14	18,16,19	41,68,43	26,28,11	21,32,28	298	149
15	16,9,18	123,118,92	13,19,14	107,208,130	154	149
16	72,85,80	744,687,668	72,100,49	897,839,861	298	149
19	12,6,4	3,10,24	12,6,26	29,11,27	290	149
20	136,166,148	1,1,3	126,281,210	0,0,0	210	149
30	12,5,2	12,29,33	0,3,0	2,3,8	167	149
31	3,0,0	5,0,2	5,4,8	36,63,16	179	149
34	13,9,5	1,2,0	33,44,15	1,0,2	298	149
36	326,302,345	0,0,1	535,689,577	0,5,0	298	149
38	2869,3229,3357	0,0,0	2412,2983,2757	0,0,1	298	149
39	3034,3320,3065	0,0,2	2892,3674,2895	0,0,0	298	149
40	146,191,168	2,0,3	113,163,149	0,0,0	298	149
41	1120,1037,1161	25,52,19	1187,1201,911	26,17,47	155	149
42	234,336,357	67,93,115	144,282,303	67,64,38	298	149
43	81,133,130	1,0,5	96,143,107	0,7,0	191	149
44	523,642,582	68,61,45	501,728,574	49,79,59	191	149
45	1605,1425,1591	6,2,3	1824,2081,1566	0,12,2	298	149
46	126,165,129	1,2,0	231,266,186	0,0,1	158	149
47	1,8,0	1,2,0	4,7,0	0,0,1	173	149
49	20,37,42	362,430,435	27,16,30	337,412,449	253	149
50	485,578,577	79,70,86	448,537,591	109,115,131	185	149
51	313,312,325	11,9,5	246,301,341	0,2,12	185	149
52	297,293,307	2,5,1	234,279,330	4,4,4	185	149
53	24,12,24	543,548,607	36,26,36	598,623,639	276	149
58	0,2,0	0,0,2	0,0,0	1,1,0	164	149
62	470,474,380	4,1,0	560,883,447	1,0,0	298	149
63	121,81,104	86,81,121	105,99,128	118,159,113	152	149
64	17,7,13	186,208,224	39,60,30	347,449,339	167	149
65	4,0,1	14,23,26	12,19,9	20,34,16	298	149
66	2083,2402,2184	2326,2822,2802	2871,2860,2471	3844,4127,3212	153	149
67	6320,7101,8206	0,0,0	9393,9362,8684	0,0,2	298	149
68	6,7,9	776,794,796	0,2,1	846,940,832	224	149
69	632,610,574	0,0,1	625,785,663	1,1,2	188	149
70	101,121,108	45,55,45	89,118,109	49,47,43	298	149
71	29,12,15	544,554,537	6,21,12	581,589,460	164	149
73	324,330,276	0,2,1	342,328,244	0,8,0	209	149
74	4134,3839,3780	2,0,0	3809,3899,2963	0,0,0	298	149
75	107,99,119	0,0,0	64,135,79	1,0,0	232	149
76	311,323,345	39,16,22	343,424,281	32,27,23	232	149
80	65,84,72	0,0,0	79,101,53	0,8,0	298	149
81	200,216,240	1,0,0	249,450,258	0,0,0	298	149
82	185,216,214	355,354,313	256,344,210	451,536,378	161	149
83	1,0,0	5,0,1	7,2,4	0,13,3	243	149
84	22,28,9	0,4,1	15,17,13	5,1,0	281	149
85	30,39,9	0,2,0	26,37,19	8,4,0	281	149
86	55,75,76	135,114,143	77,153,178	69,95,64	298	149
88	191,185,161	2,2,0	190,176,176	3,0,0	200	149
91	373,343,377	51,40,54	233,292,271	45,23,19	211	149
92	358,349,354	51,40,54	195,286,244	45,23,19	235	149
93	120,127,108	135,121,131	63,106,71	101,112,98	173	149
94	9,19,7	16,28,11	16,21,5	28,28,22	218	149
96	129,145,154	150,141,125	205,224,154	133,180,128	185	149
97	3,1,2	1,0,0	1,10,4	0,4,0	223	149
98	8,5,5	316,296,307	3,10,4	437,394,354	192	149
100	2,5,9	4,6,9	3,3,1	19,34,7	185	149
102	141,146,197	2,5,6	108,113,108	6,0,0	187	149
109	72,93,58	147,101,134	79,98,80	155,209,118	153	149
111	100,155,170	5,0,4	191,290,222	0,6,0	172	149
112	728,688,635	17,12,15	556,806,570	14,18,4	298	149
113	18,38,21	913,927,812	35,30,33	1128,1087,999	298	149
114	917,945,934	0,0,1	1142,1073,933	0,0,0	298	149
115	1643,1839,1879	5,1,8	2827,3173,2526	3,10,13	298	149
116	70,87,120	0,0,0	90,116,90	0,4,0	298	149
117	2256,2594,2360	5,14,16	3854,4394,3347	13,32,13	281	149
118	999,1182,990	1,0,0	1701,1981,1434	0,0,0	281	149
119	12454,13788,12571	0,0,0	22022,24792,19474	0,1,0	285	149
120	247,330,284	0,7,3	371,468,367	3,3,1	298	149
121	18,17,11	961,955,888	1,5,10	952,1112,1019	151	149
122	260,279,235	13,15,31	379,375,379	32,21,20	195	149
123	190,159,153	1389,1442,1529	180,201,177	1605,1422,1293	153	149
124	40,49,19	281,312,287	40,52,57	497,580,368	242	149
125	636,670,706	132,135,101	775,912,667	155,113,114	298	149
126	8,3,1	111,76,97	4,0,8	96,128,87	153	149
128	2598,2731,3248	0,3,0	1584,2260,2582	0,0,0	298	149
129	3332,4494,4816	0,0,0	2382,3781,4028	0,0,2	298	149
130	3327,4494,4812	0,0,0	2381,3774,4024	0,0,2	298	149
131	2849,3003,3024	14,0,1	1801,2846,2982	4,4,0	298	149
132	3306,3492,3624	12,10,13	2215,3496,3403	5,5,5	298	149
134	106,134,108	25,22,28	86,107,122	38,52,51	298	149
135	70,58,57	5,3,1	48,76,76	4,6,0	298	149
136	82,64,71	5,3,1	81,109,108	4,6,0	298	149
138	331,263,248	10,10,5	579,674,498	11,18,3	298	149
139	10,5,6	0,2,0	10,15,16	0,0,0	170	149
140	62,54,42	1,2,1	81,92,72	0,5,0	216	149
141	52,51,36	1,2,1	71,77,56	0,5,0	195	149
142	201,160,148	1,1,4	273,290,250	2,5,7	170	149
143	253,209,184	0,2,0	344,367,306	0,2,3	216	149
144	53,50,40	0,2,0	73,82,63	0,2,3	195	149
146	6,9,6	0,0,0	15,14,9	0,1,0	174	149
147	6,9,10	10,7,3	15,16,9	16,23,9	174	149
148	93,112,97	431,403,432	136,131,85	839,849,691	174	149
149	665,675,666	0,0,0	1036,1005,769	0,2,0	298	149
150	747,810,778	2,3,2	1152,1240,924	2,0,1	298	149
151	248,253,310	33,32,33	222,262,206	19,20,35	170	149
153	438,437,447	11,10,23	442,519,472	18,19,19	298	149
154	240,176,201	0,2,0	298,379,298	1,10,3	287	149
155	253,304,216	666,680,524	398,610,434	1049,1387,937	160	149
156	4,12,13	9,8,9	30,36,27	13,30,8	160	149
157	377,413,375	8,1,11	619,819,486	9,3,0	298	149
158	97,67,89	13,20,13	107,156,136	21,29,12	152	149
159	1,10,6	1,0,0	13,5,8	0,0,0	153	149
160	28,30,42	0,9,0	50,42,45	5,5,0	153	149
161	42,29,40	8,23,11	35,57,27	14,22,14	298	149
162	77,56,63	2,2,0	92,109,99	3,0,1	162	149
163	90,109,68	37,59,72	120,104,86	54,100,53	155	149
165	662,593,595	4,0,3	805,879,675	2,0,0	298	149
166	1047,1071,1115	0,0,0	1204,1174,919	2,0,0	286	149
167	11,10,5	4,3,4	7,13,3	0,0,6	153	149
169	363,476,482	21,34,38	337,450,486	35,55,38	298	149
170	345,405,502	0,2,0	366,467,511	0,0,0	298	149
171	311,371,446	0,2,0	325,473,497	0,0,0	298	149
173	829,724,775	507,506,503	746,895,725	678,763,616	161	149
175	20,25,11	1,0,0	16,23,9	0,6,5	290	149
176	1,2,4	1,0,0	1,0,0	0,0,0	203	149
179	12,26,9	453,428,437	7,23,15	476,642,548	202	149
180	1,1,6	0,0,0	6,14,3	0,0,1	273	149
181	4,3,2	2,7,4	1,3,1	0,3,1	204	149
182	18,9,16	0,3,0	26,20,21	1,0,0	185	149
183	838,760,750	57,54,40	685,785,689	45,36,30	185	149
