ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	331,294,493	6,13,17	314,370,453	23,29,21	1619	149
4	148,232,170	154,159,174	153,262,238	281,287,204	509	149
5	134,179,129	338,301,319	141,174,128	458,445,392	475	149
6	1363,1545,1523	0,2,0	1994,2084,2222	0,0,0	356	149
8	49,97,103	2,7,0	102,138,89	11,12,3	957	149
9	828,923,1119	75,83,88	1101,1197,1309	41,32,22	3377	149
10	981,1109,1283	84,64,66	1274,1452,1551	32,48,25	3455	149
12	3002,3003,3130	79,80,98	3733,3307,2883	79,93,85	1576	149
13	125,107,155	382,298,376	279,381,393	646,737,527	589	149
15	614,621,519	4831,5106,5117	291,474,345	3682,3739,3642	454	149
16	72,69,84	4682,4906,5097	83,60,67	3474,3292,3579	334	149
17	1938,1984,1978	3861,4094,4359	1184,1792,1448	3275,2999,3072	367	149
20	1826,1980,2096	1725,1806,1737	1030,1361,1516	1485,1725,1684	408	149
21	692,835,774	3723,4042,4072	440,624,633	3451,4322,3410	936	149
22	276,284,284	1126,1118,1262	177,269,200	1160,1197,983	701	149
23	37,37,47	720,701,786	14,21,14	579,792,738	304	149
24	888,985,947	46,33,55	567,886,810	60,55,43	377	149
25	892,986,948	176,231,273	571,886,816	246,224,162	380	149
26	1006,1285,1136	14,2,8	712,1058,1041	7,8,2	564	149
27	60,77,64	432,537,510	27,36,26	403,506,491	294	149
28	646,611,563	2700,2920,2648	641,541,466	3566,4540,3455	1677	149
29	713,700,806	42,33,24	662,804,664	43,45,43	633	149
31	476,577,618	79,70,86	403,528,636	109,115,131	556	149
32	182,285,312	191,286,271	169,249,306	214,258,261	520	149
33	493,610,627	11,9,5	427,566,654	0,2,12	569	149
34	199,318,321	19,20,19	193,287,324	12,22,11	533	149
36	658,799,759	8,5,2	404,425,459	0,2,0	3531	149
38	632,750,691	4,0,12	467,529,422	9,8,5	800	149
39	418,540,528	4,2,1	398,552,361	3,0,5	385	149
40	63,53,49	106,141,120	21,23,24	110,148,104	642	149
43	173,200,230	481,474,514	92,140,81	500,375,361	1413	149
45	3,27,20	238,275,204	18,11,13	410,422,304	542	149
46	265,186,272	450,476,356	162,402,307	540,818,434	950	149
47	5,0,6	273,325,327	7,2,10	283,280,256	235	149
48	26,33,34	121,139,124	51,46,35	142,130,100	295	149
50	1449,1520,1535	3733,4072,4764	1063,1338,1143	6203,6014,5616	774	149
51	87,99,112	697,693,643	45,83,69	574,608,467	234	149
52	0,2,4	1127,1215,1076	2,0,0	1101,1198,806	236	149
54	71,63,77	4259,4320,3702	36,35,49	4157,4695,3262	241	149
56	210,209,263	3,4,3	151,199,170	1,7,0	2279	149
57	4,7,17	130,165,186	11,13,18	189,323,237	270	149
58	4,2,8	307,375,322	3,5,6	392,655,355	229	149
59	82,51,90	31,13,37	68,112,76	38,89,54	406	149
60	67,59,58	2,0,3	81,178,137	2,4,2	319	149
61	370,375,405	1137,1118,1081	366,484,353	1493,1841,1332	1718	149
63	334,324,358	266,260,224	317,262,275	366,309,271	1250	149
64	60,69,77	260,249,253	34,73,50	334,342,257	336	149
65	0,0,1	0,0,0	0,1,0	0,0,2	533	149
73	0,0,1	0,2,0	0,0,0	3,2,0	231	149
76	25,16,27	624,732,688	31,22,44	813,1057,725	487	149
82	408,474,545	1,8,0	448,470,444	1,0,1	675	149
83	0,0,0	0,0,2	2,0,0	0,6,0	399	149
84	373,414,405	1442,1615,1445	183,205,169	1916,2477,1922	779	149
85	151,174,147	670,686,700	108,221,121	599,671,588	480	149
86	110,161,128	540,602,599	97,154,62	692,717,597	412	149
87	73,71,84	449,538,517	51,55,65	674,670,525	220	149
88	38,66,57	5,8,8	16,56,37	12,21,12	537	149
89	35,32,32	1306,1464,1281	27,29,28	1838,2109,1846	252	149
90	74,86,59	1211,1270,1377	84,47,58	1415,1362,1085	1733	149
91	119,115,141	1239,1313,1361	138,104,129	1428,1433,1184	1024	149
93	51,44,64	659,676,603	70,67,72	650,795,635	329	149
94	130,155,187	962,1183,1145	156,205,157	1706,2112,1597	231	149
95	52,64,65	0,1,0	41,110,68	0,0,2	572	149
96	163,178,172	126,159,175	180,160,162	195,249,160	1573	149
98	160,198,182	3,3,6	195,160,181	1,2,7	531	149
99	202,285,241	239,292,257	224,286,209	378,435,339	1055	149
100	132,164,116	863,813,799	146,131,110	844,1004,777	386	149
101	99,79,84	321,331,322	48,70,47	324,347,266	505	149
102	109,155,128	2791,2735,2701	117,146,110	3602,4442,3524	227	149
103	68,62,55	0,3,0	47,93,63	0,5,1	850	149
104	59,87,55	247,247,252	41,44,31	289,381,333	351	149
105	8,13,33	345,386,401	8,28,16	349,414,374	236	149
106	12,7,21	289,380,372	20,20,9	311,420,302	236	149
107	215,209,203	176,213,240	124,122,112	210,257,198	666	149
108	40,26,29	290,292,269	13,14,12	318,324,271	243	149
109	58,59,49	164,186,164	30,42,23	209,214,187	404	149
110	12,9,7	155,186,215	10,11,7	175,204,176	234	149
111	36,23,30	311,327,338	26,15,27	396,524,347	228	149
112	363,367,398	132,135,101	411,405,347	155,113,114	379	149
113	15,6,9	45,41,57	9,12,15	35,32,50	268	149
114	54,32,28	145,191,181	21,32,36	270,267,252	228	149
116	1330,1257,1107	1082,1209,1136	1333,1729,1332	2235,2618,1938	1567	149
117	41,52,51	258,308,262	40,58,41	463,401,419	230	149
118	23,26,28	89,88,100	21,38,35	206,234,221	225	149
119	40,60,41	85,104,92	61,86,47	191,179,161	552	149
120	3,1,0	0,1,0	0,5,0	0,2,0	234	149
122	0,3,7	0,1,0	1,6,1	0,4,1	436	149
123	48,36,46	1008,948,994	66,49,77	1679,2253,1681	289	149
124	60,90,49	875,1001,909	37,86,79	1715,2444,1618	234	149
125	0,1,0	123,108,124	3,2,0	201,210,146	310	149
126	25,20,22	253,243,234	36,35,36	573,654,489	248	149
127	8,6,1	148,177,177	4,0,4	223,180,176	234	149
128	0,1,0	2,4,6	0,0,0	7,1,4	773	149
129	1,0,0	37,34,33	0,0,1	13,40,21	241	149
130	4,8,5	27,30,21	8,13,0	19,18,16	879	149
131	5,19,18	565,558,527	5,2,12	760,802,643	277	149
132	34,54,78	709,687,768	50,56,45	1099,1094,927	408	149
133	72,88,77	14,16,11	97,67,46	25,31,29	791	149
134	5,1,5	60,54,33	0,4,0	45,74,63	224	149
135	84,111,73	19,26,20	69,140,136	37,25,28	715	149
136	11,23,22	323,378,307	14,26,17	267,348,325	377	149
137	87,97,98	7,7,8	23,20,23	0,2,0	1878	149
138	35,29,46	124,102,121	17,33,46	181,196,177	222	149
139	11,12,29	129,111,127	16,23,34	169,236,114	233	149
140	33,33,26	15,1,7	49,30,15	2,19,5	390	149
141	13,8,2	0,0,0	12,10,9	0,1,0	1481	149
142	92,97,73	675,692,605	171,252,139	902,1328,905	269	149
143	26,23,21	1467,1667,1426	19,17,30	2399,2814,2413	247	149
144	4,2,1	12,14,21	4,9,13	13,31,32	229	149
146	14,24,28	36,29,27	18,11,11	52,37,19	527	149
147	93,110,111	569,591,544	87,147,67	730,864,674	293	149
148	320,383,465	55,68,94	367,427,392	76,49,52	422	149
149	884,1067,1124	21,34,38	882,1114,1085	35,55,38	717	149
150	1258,1482,1598	0,2,0	1227,1636,1629	0,0,0	884	149
152	52,64,65	35,47,42	34,22,34	32,33,23	957	149
153	692,631,568	2699,3014,2815	791,848,722	3905,4377,3257	458	149
156	30,10,29	14,4,10	13,27,22	5,10,16	1080	149
157	32,12,32	26,23,22	15,29,26	41,35,35	1173	149
158	32,13,34	4,1,8	21,38,31	3,3,2	1192	149
159	7,4,4	41,86,52	4,1,4	71,72,41	315	149
162	9,10,18	527,518,470	1,8,3	398,460,390	264	149
163	32,80,55	852,1045,906	45,60,14	1190,1379,1079	417	149
164	226,248,217	17,3,6	235,174,151	16,7,7	746	149
165	227,220,201	1052,1214,1162	224,142,168	1509,1884,1259	398	149
166	381,359,343	529,511,523	392,406,327	712,620,553	526	149
167	33,4,14	11,11,6	13,19,5	7,9,12	484	149
168	2,0,0	2,3,1	0,0,0	6,11,14	380	149
169	6,9,18	0,0,2	6,0,9	0,0,0	284	149
170	8,14,25	0,0,1	7,1,13	0,3,3	366	149
171	10,15,13	0,0,4	1,6,6	0,0,1	592	149
172	14,4,0	423,361,370	2,0,7	428,501,359	1260	149
173	114,120,130	0,2,4	120,138,127	2,6,0	1658	149
174	128,112,130	194,167,182	136,89,86	187,249,172	299	149
175	52,70,95	400,438,452	74,65,55	489,538,412	429	149
176	1172,1347,1312	340,342,385	958,1257,975	337,319,208	1326	149
177	57,44,59	366,356,381	22,31,21	403,324,337	1423	149
178	504,553,434	1239,1271,1180	425,460,339	1171,1238,1009	2616	149
179	5,6,15	163,140,203	6,6,8	181,200,177	276	149
180	129,131,175	525,559,540	80,150,140	404,632,402	911	149
181	107,142,117	686,735,636	65,94,88	793,1019,719	874	149
182	136,157,145	0,0,0	76,112,109	2,0,0	1109	149
183	29,15,28	640,737,689	11,18,21	779,970,713	238	149
184	440,383,531	1,5,0	443,371,351	4,8,2	269	149
185	2,0,0	0,0,0	3,0,0	1,0,0	238	149
186	168,126,137	14,8,14	58,65,90	4,6,9	1050	149
187	161,116,130	3,0,3	57,65,89	2,0,3	1015	149
188	74,38,50	0,0,1	64,19,48	0,1,0	1687	149
189	63,51,48	1019,1003,862	59,68,56	1523,2032,1466	222	149
190	8,6,12	1,1,1	7,11,5	0,0,2	916	149
191	4,0,9	4,0,10	7,1,3	0,7,9	498	149
197	1101,1123,1111	481,477,441	697,809,706	559,628,413	1772	149
198	9,4,9	636,562,752	1,2,17	546,498,446	905	149
199	30,10,5	221,186,243	4,14,14	157,170,149	1292	149
200	175,175,200	0,0,0	323,365,312	0,0,2	264	149
201	15,22,12	304,355,365	5,0,10	203,201,221	289	149
202	38,39,54	3,0,0	40,61,51	0,0,0	1484	149
203	58,51,39	3233,3465,3223	28,73,58	3830,4812,3509	574	149
204	37,31,23	169,189,171	20,22,30	242,174,199	601	149
205	21,14,7	312,294,275	7,1,17	498,560,434	249	149
207	218,232,278	952,1061,937	170,212,220	757,1061,822	382	149
208	391,349,432	425,443,373	299,322,251	414,473,423	346	149
209	1123,1002,1150	0,0,4	789,867,774	0,0,0	804	149
210	910,834,914	9,14,20	638,704,641	9,8,17	541	149
211	241,258,250	204,240,209	144,248,179	175,253,183	267	149
212	1057,1066,1074	25,25,25	793,984,864	30,17,21	281	149
213	17,12,8	482,416,535	10,7,12	436,522,430	224	149
216	682,718,872	0,2,0	645,690,670	9,0,4	1261	149
217	776,705,831	0,0,2	640,654,509	0,0,0	1702	149
218	90,76,110	984,1104,987	112,79,65	1586,2260,1558	221	149
219	8,16,7	10,10,7	17,14,10	12,16,7	253	149
220	11,13,11	0,1,0	20,12,16	0,0,0	427	149
221	5,2,5	19,27,8	6,1,6	18,16,36	220	149
222	11,1,5	19,3,14	5,4,5	6,11,11	435	149
225	622,666,645	246,238,256	567,740,621	223,220,200	1084	149
226	4,6,11	0,2,1	5,11,8	5,4,0	235	149
228	57,53,51	104,128,118	79,94,97	169,265,205	484	149
229	158,180,206	404,473,446	249,211,244	505,711,566	285	149
230	914,958,1013	2458,2436,2244	1061,1756,1523	4192,5020,3656	495	149
231	606,590,678	1540,1589,1426	576,605,635	2425,3211,2378	462	149
232	344,401,368	2178,2242,2278	214,329,248	2750,2770,2167	281	149
233	85,83,111	21800,21677,22524	95,95,97	22747,22306,18683	262	149
234	51678,52444,52293	13,2,5	58301,63075,54860	5,19,14	186	149
235	7,7,11	30531,32636,31218	13,16,5	32942,38203,35795	294	149
