ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	333,295,500	318,371,314	296,386,449	368,448,323	1710	149
5	496,396,389	3,2,4	640,831,583	0,11,0	242	149
6	1,1,8	2,0,2	0,0,2	0,3,0	152	149
7	0,0,1	2,0,3	0,0,0	2,0,2	152	149
9	10,4,14	411,418,454	11,5,12	517,494,453	170	149
10	6,4,6	1441,1653,1602	21,13,4	3454,4058,3177	179	149
11	7,7,8	0,0,1	6,12,7	0,2,0	153	149
12	22,24,30	4,4,0	20,21,23	3,7,10	153	149
13	53,44,57	20,27,35	66,65,44	27,42,39	153	149
14	55,83,72	37,37,48	72,125,56	45,64,60	153	149
15	524,535,614	0,0,1	636,716,657	2,1,2	152	149
16	1469,1609,1477	57,41,58	2018,2433,1885	48,70,66	152	149
17	7,24,14	21,24,30	12,18,10	25,36,43	306	149
20	392,366,441	95,116,102	399,468,427	117,84,117	152	149
21	2682,2570,2862	95,116,102	2416,2791,2695	117,84,117	442	149
22	2636,2539,2836	346,335,415	2395,2745,2659	378,422,391	439	149
24	5870,6401,6560	240,244,273	10344,12230,9314	467,565,398	154	149
26	228,269,252	84,64,66	214,287,264	32,48,25	227	149
27	195,256,251	56,55,70	296,346,309	108,133,101	227	149
28	173,222,186	92,141,100	224,343,308	162,292,247	227	149
30	90,107,104	84,83,66	91,66,78	62,32,45	164	149
31	79,48,91	4,11,7	44,70,61	8,9,4	152	149
32	11,8,14	0,0,4	2,4,2	0,0,0	152	149
35	273,252,297	102,83,100	204,195,190	62,63,68	212	149
43	30,45,31	0,1,2	46,54,31	3,3,3	152	149
44	47,50,45	1,2,0	28,62,24	0,0,0	152	149
49	2619,2904,2975	0,0,0	1633,2171,2213	1,0,0	607	149
51	8,6,5	0,1,0	2,4,2	0,0,0	152	149
53	50,34,56	176,231,273	64,55,49	246,224,162	152	149
54	51,91,90	3,7,0	33,82,77	0,12,1	204	149
55	206,208,195	0,0,0	251,330,209	1,0,2	230	149
56	491,473,434	6,10,4	541,735,487	26,17,16	230	149
58	141,151,162	75,69,63	240,245,228	121,126,106	152	149
59	49,56,52	1,2,1	63,70,45	0,5,0	262	149
63	96,103,95	11,9,5	133,153,149	0,2,12	162	149
64	208,319,280	19,20,19	238,296,279	12,22,11	162	149
65	164,121,170	3,0,6	200,230,187	3,2,6	153	149
66	7,17,14	0,1,0	4,2,13	0,0,0	153	149
67	4,5,4	1,0,0	4,11,4	0,0,0	153	149
70	131,206,145	26,27,15	107,85,91	9,8,12	197	149
71	422,569,468	349,417,328	281,380,277	256,292,259	197	149
73	116,114,136	130,99,122	69,73,74	53,104,78	176	149
74	13,9,14	9,2,0	15,6,11	0,0,3	176	149
75	0,0,0	276,339,359	1,0,0	204,191,214	165	149
76	543,518,480	0,3,1	549,673,518	1,0,0	158	149
77	1,1,0	0,0,0	0,0,0	0,1,0	154	149
78	3,6,9	0,0,0	0,2,0	0,0,6	154	149
79	87,94,122	0,0,0	31,30,55	0,0,6	183	149
80	86,94,122	2,6,9	31,30,55	0,2,0	178	149
81	306,249,305	1,5,5	390,480,412	6,28,7	173	149
82	334,353,294	0,2,2	480,564,411	0,0,3	660	149
84	379,421,378	1452,1578,1459	452,577,442	1954,2178,1841	152	149
85	35,37,42	3,2,0	73,94,68	3,0,0	220	149
86	3735,3908,4206	2772,3410,3487	5946,5714,4664	4315,4355,3576	152	149
87	25,57,53	6,4,9	27,48,30	1,2,5	152	149
88	4915,5435,5584	1,3,2	6105,6741,6027	2,9,4	881	149
89	378,390,341	29,30,16	373,514,386	39,42,31	183	149
91	1626,1392,1514	0,0,1	1469,1705,1423	4,8,1	739	149
92	974,953,837	0,3,0	924,1039,665	0,0,0	301	149
93	15,21,29	0,2,0	7,33,23	0,0,3	153	149
95	81,110,90	5,0,1	147,107,80	2,9,8	153	149
96	78,122,92	915,829,853	149,160,125	1073,1207,1009	166	149
97	107,103,134	167,197,164	147,149,108	213,222,205	152	149
98	376,392,347	5,7,11	517,510,408	4,19,3	178	149
99	134,149,126	50,63,54	116,131,130	61,127,70	165	149
