ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	4172,4483,4486	221,272,261	3095,4419,3479	113,289,208	296	298
1	5788,5859,6237	3463,3690,3702	3807,5949,5336	2492,3794,3024	298	298
7	309,335,297	364,351,360	601,540,465	659,708,524	241	275
8	264,281,307	5,7,4	334,454,368	0,23,7	269	296
9	26,41,22	68,82,111	36,44,22	66,75,71	282	282
10	166,182,144	424,480,456	266,248,242	633,540,548	242	298
11	371,424,382	79,89,98	522,487,434	102,70,108	234	194
12	32,37,41	91,104,126	78,33,63	141,164,142	194	232
13	92,93,87	116,81,104	101,153,88	112,148,113	205	259
14	279,338,348	377,413,408	223,267,249	344,436,335	298	297
15	278,338,347	144,145,128	222,269,250	106,156,118	298	208
16	214,274,307	310,312,268	232,192,198	237,322,234	216	223
17	544,612,528	311,310,268	477,578,552	237,322,234	268	223
18	35,16,30	51,71,58	36,55,48	67,114,81	203	298
19	378,500,489	212,195,311	483,694,636	214,356,339	226	298
20	95,133,149	115,107,107	132,160,242	106,142,145	298	264
21	324,410,395	711,569,598	317,360,261	537,665,470	268	298
22	544,544,659	212,212,239	659,674,513	222,281,228	277	268
23	573,522,459	103,162,120	678,649,677	119,162,119	251	190
24	119,112,111	80,73,82	144,173,94	156,178,110	245	298
25	1333,1487,1660	1173,1286,1436	1699,1718,1488	1532,1467,1404	291	295
26	880,919,972	384,441,477	1184,1595,1112	500,677,514	290	218
27	356,294,374	185,175,258	459,515,401	246,345,310	227	197
28	424,365,475	211,157,184	487,628,567	210,266,215	197	218
29	122,92,95	68,89,90	233,193,144	99,129,63	278	249
30	364,365,364	179,142,186	863,868,670	451,434,333	241	298
31	364,365,364	672,751,853	863,868,670	1759,1768,1370	241	298
32	80,108,161	672,751,853	176,123,104	1765,1768,1369	241	298
33	507,532,668	677,639,745	1335,1345,1177	1482,1708,1214	240	241
34	919,1002,1027	1783,2022,1850	812,1038,863	1536,2015,1576	224	298
35	58,59,55	1,4,8	64,87,73	3,9,7	298	297
36	16,23,25	32,29,19	44,44,39	37,62,43	298	247
37	991,1021,995	2361,2601,2411	1088,1075,884	2663,2962,2543	239	226
38	208,248,208	68,90,73	373,453,330	182,206,185	230	201
39	3,7,4	195,147,176	8,8,2	179,193,132	226	226
40	25,12,16	198,148,177	26,29,14	180,195,132	226	226
41	31,51,64	129,105,119	29,28,44	147,116,109	226	221
42	129,113,137	846,815,939	152,256,253	1247,1525,1329	228	286
43	5,5,5	846,815,939	9,8,20	1247,1525,1329	298	286
44	815,846,991	846,814,941	1027,1430,1307	1247,1525,1327	298	286
45	169,163,193	62,73,66	330,433,341	100,156,132	209	236
48	16,15,15	45,44,66	6,13,8	20,32,47	179	203
49	279,234,273	147,132,169	213,275,219	122,187,149	244	270
50	66,56,49	97,106,84	35,92,56	67,94,99	176	244
51	454,469,432	623,452,514	707,782,736	850,863,747	233	245
52	8459,9094,9448	5487,4832,4896	7258,7010,6962	4055,4273,3494	223	298
53	21,19,23	57,81,72	15,18,26	77,92,48	210	298
54	21,20,25	1,1,2	17,18,28	6,0,0	210	252
55	62,77,74	34,38,40	77,84,45	22,16,14	298	243
56	6115,7350,7307	2113,2430,2104	5438,6843,4669	1882,2651,1751	274	216
57	872,1127,1005	2573,2761,3230	693,974,729	2296,2415,1806	216	248
58	1993,2269,1970	1725,1807,1739	1758,2643,2083	1481,1725,1686	249	298
59	1993,2269,1970	1970,2317,2333	1757,2643,2084	1906,2323,2049	249	298
60	3722,4047,4076	2740,2612,2740	3453,4318,3415	2607,2692,2447	298	294
61	3721,4045,4075	746,789,860	3449,4323,3414	682,765,729	298	204
62	2893,3135,2903	749,795,862	2784,3511,2751	687,765,734	294	204
63	0,0,1	749,795,862	0,0,0	687,765,734	204	204
