ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	56,61,63	6,13,17	87,54,118	23,29,21	298	149
4	90,157,86	154,159,174	103,149,124	281,287,204	298	149
5	54,83,56	338,301,319	59,84,60	458,445,392	298	149
6	947,1164,1122	0,2,0	1555,1484,1547	0,0,0	298	149
8	28,12,11	2,7,0	18,25,18	11,12,3	298	149
9	101,153,123	75,83,88	162,198,212	41,32,22	298	149
10	225,282,251	84,64,66	257,341,368	32,48,25	298	149
12	748,717,751	79,80,98	942,877,783	79,93,85	298	149
13	66,50,76	382,298,376	135,174,131	646,737,527	298	149
15	446,430,335	4831,5106,5117	226,347,232	3682,3739,3642	298	149
16	58,67,79	4682,4906,5097	82,53,62	3474,3292,3579	298	149
17	1708,1746,1705	3861,4094,4359	1018,1554,1303	3275,2999,3072	298	149
20	1411,1520,1644	1725,1806,1737	778,1026,1104	1485,1725,1684	298	149
21	260,332,290	3723,4042,4072	172,240,272	3451,4322,3410	298	149
22	107,100,146	1126,1118,1262	64,94,71	1160,1197,983	298	149
23	37,33,47	720,701,786	13,21,14	579,792,738	298	149
24	779,880,821	46,33,55	498,769,680	60,55,43	298	149
25	783,880,821	176,231,273	502,769,686	246,224,162	298	149
26	586,709,610	14,2,8	412,566,518	7,8,2	298	149
27	60,77,64	432,537,510	27,36,26	403,506,491	294	149
28	102,93,93	2700,2920,2648	79,69,92	3566,4540,3455	298	149
29	309,290,327	42,33,24	315,365,315	43,45,43	298	149
31	390,455,485	79,70,86	343,410,500	109,115,131	298	149
32	104,174,193	191,286,271	114,140,181	214,258,261	298	149
33	406,479,489	11,9,5	367,448,514	0,2,12	298	149
34	120,198,197	19,20,19	138,178,195	12,22,11	298	149
36	47,46,57	8,5,2	15,27,30	0,2,0	298	149
38	247,280,248	4,0,12	182,265,185	9,8,5	298	149
39	348,440,435	4,2,1	316,463,298	3,0,5	298	149
40	52,37,40	106,141,120	12,23,15	110,148,104	298	149
43	44,54,54	481,474,514	28,37,20	500,375,361	298	149
45	2,13,11	238,275,204	9,0,8	410,422,304	298	149
46	85,72,114	450,476,356	72,108,108	540,818,434	298	149
47	5,0,6	273,325,327	7,2,10	283,280,256	235	149
48	26,33,34	121,139,124	51,46,35	142,130,100	295	149
50	400,417,424	3733,4072,4764	257,329,285	6203,6014,5616	298	149
51	87,99,112	697,693,643	45,83,69	574,608,467	234	149
52	0,2,4	1127,1215,1076	2,0,0	1101,1198,806	236	149
54	71,63,77	4259,4320,3702	36,35,49	4157,4695,3262	241	149
56	28,36,32	3,4,3	15,41,37	1,7,0	298	149
57	4,7,17	130,165,186	11,13,18	189,323,237	270	149
58	4,2,8	307,375,322	3,5,6	392,655,355	229	149
59	58,40,70	31,13,37	54,89,66	38,89,54	298	149
60	56,56,54	2,0,3	77,171,132	2,4,2	298	149
61	70,74,81	1137,1118,1081	66,85,64	1493,1841,1332	298	149
63	110,104,110	266,260,224	94,82,78	366,309,271	298	149
64	54,66,71	260,249,253	32,63,48	334,342,257	298	149
65	0,0,1	0,0,0	0,1,0	0,0,2	298	149
73	0,0,1	0,2,0	0,0,0	3,2,0	231	149
76	15,9,12	624,732,688	5,6,23	813,1057,725	298	149
82	70,71,78	1,8,0	89,79,59	1,0,1	298	149
84	147,167,197	1442,1615,1445	69,86,86	1916,2477,1922	298	149
85	92,102,75	670,686,700	43,136,73	599,671,588	298	149
86	73,112,105	540,602,599	80,118,55	692,717,597	298	149
87	73,71,84	449,538,517	51,55,65	674,670,525	220	149
88	9,27,16	5,8,8	13,15,15	12,21,12	298	149
89	35,32,32	1306,1464,1281	27,29,28	1838,2109,1846	252	149
90	22,5,22	1211,1270,1377	12,20,13	1415,1362,1085	298	149
91	35,43,51	1239,1313,1361	43,39,41	1428,1433,1184	298	149
93	46,44,58	659,676,603	68,66,66	650,795,635	298	149
94	130,155,187	962,1183,1145	156,205,157	1706,2112,1597	231	149
95	22,37,39	0,1,0	23,61,48	0,0,2	298	149
96	17,35,47	126,159,175	23,22,27	195,249,160	298	149
98	90,109,83	3,3,6	95,91,92	1,2,7	298	149
99	58,77,63	239,292,257	59,82,62	378,435,339	298	149
100	89,142,80	863,813,799	103,97,87	844,1004,777	298	149
101	49,35,40	321,331,322	28,40,24	324,347,266	298	149
102	109,155,128	2791,2735,2701	117,146,110	3602,4442,3524	227	149
103	28,24,20	0,3,0	12,30,17	0,5,1	298	149
104	48,80,51	247,247,252	41,40,28	289,381,333	298	149
105	8,13,33	345,386,401	8,28,16	349,414,374	236	149
106	12,7,21	289,380,372	20,20,9	311,420,302	236	149
107	96,84,78	176,213,240	47,52,48	210,257,198	298	149
108	40,26,29	290,292,269	13,14,12	318,324,271	243	149
109	53,58,49	164,186,164	30,39,22	209,214,187	298	149
110	12,9,7	155,186,215	10,11,7	175,204,176	234	149
111	36,23,30	311,327,338	26,15,27	396,524,347	228	149
112	345,361,393	132,135,101	395,402,347	155,113,114	298	149
113	15,6,9	45,41,57	9,12,15	35,32,50	268	149
114	54,32,28	145,191,181	21,32,36	270,267,252	228	149
116	263,290,245	1082,1209,1136	284,397,270	2235,2618,1938	298	149
117	41,52,51	258,308,262	40,58,41	463,401,419	230	149
118	23,26,28	89,88,100	21,38,35	206,234,221	225	149
119	16,18,20	85,104,92	16,41,21	191,179,161	298	149
120	3,1,0	0,1,0	0,5,0	0,2,0	234	149
122	0,3,2	0,1,0	1,5,1	0,4,1	298	149
123	48,36,46	1008,948,994	66,49,77	1679,2253,1681	289	149
124	60,90,49	875,1001,909	37,86,79	1715,2444,1618	234	149
125	0,1,0	123,108,124	3,2,0	201,210,146	298	149
126	25,20,22	253,243,234	36,35,36	573,654,489	248	149
127	8,6,1	148,177,177	4,0,4	223,180,176	234	149
129	1,0,0	37,34,33	0,0,1	13,40,21	241	149
130	2,3,2	27,30,21	3,2,0	19,18,16	298	149
131	5,19,18	565,558,527	5,2,12	760,802,643	277	149
132	24,48,63	709,687,768	41,41,43	1099,1094,927	298	149
133	25,20,20	14,16,11	25,16,21	25,31,29	298	149
134	5,1,5	60,54,33	0,4,0	45,74,63	224	149
135	31,38,26	19,26,20	27,56,65	37,25,28	298	149
136	8,18,18	323,378,307	9,21,16	267,348,325	298	149
137	25,9,12	7,7,8	4,5,3	0,2,0	298	149
138	35,29,46	124,102,121	17,33,46	181,196,177	222	149
139	11,12,29	129,111,127	16,23,34	169,236,114	233	149
140	28,28,23	15,1,7	46,26,12	2,19,5	298	149
141	2,1,0	0,0,0	6,0,1	0,1,0	298	149
142	92,97,73	675,692,605	171,252,139	902,1328,905	269	149
143	26,23,21	1467,1667,1426	19,17,30	2399,2814,2413	247	149
144	4,2,1	12,14,21	4,9,13	13,31,32	229	149
146	12,22,20	36,29,27	10,6,7	52,37,19	298	149
147	93,110,111	569,591,544	87,147,67	730,864,674	293	149
148	173,216,284	55,68,94	226,252,199	76,49,52	298	149
149	412,536,562	21,34,38	400,543,562	35,55,38	298	149
150	394,465,582	0,2,0	429,560,587	0,0,0	298	149
152	7,3,8	35,47,42	10,7,7	32,33,23	298	149
153	441,380,344	2699,3014,2815	473,533,421	3905,4377,3257	298	149
156	13,0,1	14,4,10	7,5,1	5,10,16	298	149
157	13,2,4	26,23,22	8,7,4	41,35,35	298	149
158	13,3,6	4,1,8	14,16,9	3,3,2	298	149
159	7,4,4	41,86,52	4,1,4	71,72,41	298	149
162	9,10,18	527,518,470	1,8,3	398,460,390	264	149
163	18,56,28	852,1045,906	23,36,9	1190,1379,1079	298	149
164	101,112,106	17,3,6	116,87,69	16,7,7	298	149
165	153,178,157	1052,1214,1162	180,110,135	1509,1884,1259	298	149
166	203,214,189	529,511,523	215,215,189	712,620,553	298	149
167	27,1,10	11,11,6	8,13,4	7,9,12	298	149
168	2,0,0	2,3,1	0,0,0	6,11,14	298	149
169	6,9,18	0,0,2	6,0,9	0,0,0	284	149
170	6,6,23	0,0,1	6,1,11	0,3,3	298	149
171	6,6,9	0,0,4	0,6,3	0,0,1	298	149
172	7,1,0	423,361,370	2,0,0	428,501,359	298	149
173	11,26,17	0,2,4	17,22,12	2,6,0	298	149
174	128,112,130	194,167,182	136,89,86	187,249,172	298	149
175	29,42,73	400,438,452	54,52,44	489,538,412	298	149
176	366,478,436	340,342,385	320,520,294	337,319,208	298	149
177	13,7,13	366,356,381	10,5,8	403,324,337	298	149
178	50,69,66	1239,1271,1180	47,57,53	1171,1238,1009	298	149
179	5,6,15	163,140,203	6,6,8	181,200,177	276	149
180	61,65,82	525,559,540	34,50,45	404,632,402	298	149
181	35,57,61	686,735,636	31,34,25	793,1019,719	298	149
182	43,41,50	0,0,0	28,30,22	2,0,0	298	149
183	29,15,28	640,737,689	11,18,21	779,970,713	238	149
184	440,383,531	1,5,0	443,371,351	4,8,2	269	149
185	2,0,0	0,0,0	3,0,0	1,0,0	238	149
186	68,59,44	14,8,14	19,22,36	4,6,9	298	149
187	81,58,53	3,0,3	25,24,41	2,0,3	298	149
188	17,6,20	0,0,1	15,10,8	0,1,0	298	149
189	63,51,48	1019,1003,862	59,68,56	1523,2032,1466	222	149
190	6,6,4	1,1,1	4,8,0	0,0,2	298	149
191	4,0,6	4,0,10	4,1,1	0,7,9	298	149
197	168,135,174	481,477,441	84,158,79	559,628,413	298	149
198	2,2,5	636,562,752	1,1,7	546,498,446	298	149
199	10,0,1	221,186,243	0,2,3	157,170,149	298	149
200	175,175,200	0,0,0	323,365,312	0,0,2	264	149
201	15,22,12	304,355,365	5,0,10	203,201,221	289	149
202	12,12,11	3,0,0	11,15,7	0,0,0	298	149
203	27,27,13	3233,3465,3223	11,30,29	3830,4812,3509	298	149
204	23,21,17	169,189,171	12,14,25	242,174,199	298	149
205	21,14,7	312,294,275	7,1,17	498,560,434	249	149
207	138,161,165	952,1061,937	120,151,143	757,1061,822	298	149
208	340,308,376	425,443,373	257,284,220	414,473,423	298	149
209	263,249,257	0,0,4	135,230,190	0,0,0	298	149
210	540,471,501	9,14,20	325,395,372	9,8,17	298	149
211	241,258,250	204,240,209	144,248,179	175,253,183	267	149
212	1057,1066,1074	25,25,25	793,984,864	30,17,21	281	149
213	17,12,8	482,416,535	10,7,12	436,522,430	224	149
216	187,196,196	0,2,0	164,154,190	9,0,4	298	149
217	54,54,55	0,0,2	33,15,18	0,0,0	298	149
218	90,76,110	984,1104,987	112,79,65	1586,2260,1558	221	149
219	8,16,7	10,10,7	17,14,10	12,16,7	253	149
220	9,6,7	0,1,0	17,9,13	0,0,0	298	149
221	5,2,5	19,27,8	6,1,6	18,16,36	220	149
222	8,1,2	19,3,14	2,4,4	6,11,11	298	149
225	196,208,186	246,238,256	172,236,195	223,220,200	298	149
226	4,6,11	0,2,1	5,11,8	5,4,0	235	149
228	19,25,28	104,128,118	33,48,63	169,265,205	298	149
229	158,180,206	404,473,446	249,211,244	505,711,566	285	149
230	641,651,646	2458,2436,2244	733,1197,1015	4192,5020,3656	298	149
231	467,377,491	1540,1589,1426	403,400,426	2425,3211,2378	298	149
