ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	4172,4483,4486	20937,20542,20111	3095,4419,3479	15060,20677,17916	296	1093
1	6705,6801,7178	3917,4194,4254	4430,6978,6131	2764,4352,3407	421	315
7	309,335,297	364,351,360	601,540,465	659,708,524	241	275
8	264,281,307	5,7,4	334,454,368	0,23,7	269	296
9	26,41,22	68,82,111	36,44,22	66,75,71	282	282
10	166,182,144	491,556,534	266,248,242	755,684,651	242	356
11	371,424,382	79,89,98	522,487,434	102,70,108	234	194
12	32,37,41	91,104,126	78,33,63	141,164,142	194	232
13	92,93,87	116,81,104	101,153,88	112,148,113	205	259
14	279,338,348	377,413,408	223,267,249	344,436,335	298	297
15	278,338,347	144,145,128	222,269,250	106,156,118	298	208
16	214,274,307	310,312,268	232,192,198	237,322,234	216	223
17	544,612,528	311,310,268	477,578,552	237,322,234	268	223
18	35,16,30	73,91,76	36,55,48	96,146,103	203	350
19	378,500,489	1460,1545,1868	483,694,636	1595,2432,2194	226	773
20	114,173,167	115,107,107	156,192,286	106,142,145	325	264
21	324,410,395	794,655,697	317,360,261	612,796,578	268	330
22	544,544,659	212,212,239	659,674,513	222,281,228	277	268
23	573,522,459	103,162,120	678,649,677	119,162,119	251	190
24	119,112,111	179,207,181	144,173,94	325,399,300	245	551
25	1333,1487,1660	1173,1286,1436	1699,1718,1488	1532,1467,1404	291	295
26	880,919,972	384,441,477	1184,1595,1112	500,677,514	290	218
27	356,294,374	185,175,258	459,515,401	246,345,310	227	197
28	424,365,475	211,157,184	487,628,567	210,266,215	197	218
29	122,92,95	68,89,90	233,193,144	99,129,63	278	249
30	364,365,364	339,341,331	863,868,670	819,900,672	241	335
31	364,365,364	826,948,996	863,868,670	2120,2231,1708	241	326
32	80,108,161	826,948,996	176,123,104	2126,2231,1707	241	326
33	507,532,668	677,639,745	1335,1345,1177	1482,1708,1214	240	241
34	919,1002,1027	2276,2580,2371	812,1038,863	2087,2625,2094	224	341
35	133,197,169	1,4,8	186,240,196	3,9,7	553	297
36	19,23,28	32,29,19	48,46,48	37,62,43	307	247
37	991,1021,995	2361,2601,2411	1088,1075,884	2663,2962,2543	239	226
38	208,248,208	68,90,73	373,453,330	182,206,185	230	201
39	3,7,4	195,147,176	8,8,2	179,193,132	226	226
40	25,12,16	198,148,177	26,29,14	180,195,132	226	226
41	31,51,64	129,105,119	29,28,44	147,116,109	226	221
42	129,113,137	846,815,939	152,256,253	1247,1525,1329	228	286
43	101,108,105	846,815,939	139,211,209	1247,1525,1329	319	286
44	911,949,1091	846,814,941	1157,1633,1496	1247,1525,1327	319	286
45	169,163,193	62,73,66	330,433,341	100,156,132	209	236
48	16,15,15	45,44,66	6,13,8	20,32,47	179	203
49	279,234,273	147,132,169	213,275,219	122,187,149	244	270
50	66,56,49	97,106,84	35,92,56	67,94,99	176	244
51	454,469,432	623,452,514	707,782,736	850,863,747	233	245
52	8459,9094,9448	26053,26532,27375	7258,7010,6962	20649,19754,19755	223	842
53	21,19,23	75,94,96	15,18,26	99,110,56	210	344
54	21,20,25	1,1,2	17,18,28	6,0,0	210	252
55	439,375,475	34,38,40	336,443,291	22,16,14	1608	243
56	6115,7350,7307	2113,2430,2104	5438,6843,4669	1882,2651,1751	274	216
57	872,1127,1005	2573,2761,3230	693,974,729	2296,2415,1806	216	248
58	1993,2269,1970	2501,2705,2599	1758,2643,2083	2082,2517,2380	249	348
59	1993,2269,1970	4484,5097,5221	1757,2643,2084	3489,4409,4207	249	739
60	4689,5069,5024	2740,2612,2740	4349,5464,4302	2607,2692,2447	321	294
61	4688,5067,5023	746,789,860	4345,5469,4301	682,765,729	321	204
62	2893,3135,2903	749,795,862	2784,3511,2751	687,765,734	294	204
63	0,0,1	749,795,862	0,0,0	687,765,734	204	204
64	1395,1366,1326	355,400,404	1562,1717,1380	295,360,296	260	210
65	331,333,416	531,599,548	300,393,289	467,557,459	190	235
66	689,681,749	1621,1697,1690	703,645,561	1809,1942,1326	235	388
67	1546,1625,1531	309,305,275	1577,1778,1289	365,316,291	388	197
68	222,200,265	325,349,395	151,211,209	311,374,266	195	230
69	272,367,409	327,349,398	301,319,348	313,374,268	235	230
70	1,0,1	34,40,64	2,0,2	57,27,38	230	191
71	190,244,190	19,24,48	268,327,253	13,46,54	202	185
72	190,244,190	43,61,88	268,327,253	29,82,88	202	240
73	167,190,183	470,473,426	161,228,196	520,663,518	215	386
74	738,721,729	305,204,218	1058,981,830	287,415,243	357	215
75	76,94,106	294,292,320	77,145,122	365,434,370	214	264
76	3,5,3	294,288,320	6,17,12	365,434,370	214	264
77	160,165,144	396,373,401	223,237,222	518,578,485	338	214
78	226,247,243	396,373,401	342,356,344	518,578,485	341	214
79	558,628,527	132,112,85	504,652,432	85,96,92	325	281
80	130,133,106	191,141,155	98,100,128	157,189,174	248	212
81	0,5,5	191,143,152	0,0,1	157,191,170	248	212
82	145,146,129	137,115,85	134,138,114	159,119,107	240	248
83	355,376,304	161,202,222	420,446,322	240,265,174	403	240
84	2536,2729,2472	1223,1196,1111	3332,4141,3157	1553,1917,1535	268	224
85	1024,999,883	1223,1196,1111	1214,1582,1145	1553,1917,1535	265	224
86	1068,1109,1034	792,772,885	1563,1988,1472	1044,1055,878	224	239
87	1160,1155,986	696,591,561	1411,1886,1281	655,837,586	239	215
88	166,147,158	104,89,80	273,337,217	197,163,154	284	253
91	20,20,17	2588,2436,2396	27,28,26	4042,4814,3095	369	327
92	1252,1443,1422	2588,2436,2396	1997,2197,1663	4042,4814,3095	329	327
93	1293,1237,1326	1624,1576,1549	2134,2182,1368	2498,3097,1895	327	248
94	288,266,391	813,791,835	233,299,270	749,902,813	184	267
95	90,105,97	136,154,229	88,119,97	207,165,149	251	283
96	27,40,50	29,27,18	46,43,19	12,27,19	229	188
98	93,140,108	120,120,145	61,98,59	97,59,67	229	233
100	989,861,1055	127,136,104	1128,1210,1127	191,209,165	333	380
101	145,159,179	212,213,183	283,339,226	382,429,361	218	185
102	298,314,301	392,450,513	559,691,429	829,1091,726	252	325
103	217,176,230	670,682,694	225,225,162	648,711,576	275	309
104	438,430,430	234,195,263	462,494,354	211,273,214	300	261
105	1,9,2	87,118,104	2,13,1	96,132,80	275	242
106	245,302,295	88,116,106	275,313,234	96,132,84	275	242
107	8,6,6	804,833,804	3,3,3	441,732,584	191	273
108	2,1,1	17,15,23	1,9,0	21,50,33	164	275
110	1,2,0	17,15,23	4,3,5	21,50,33	167	275
112	1,2,0	5,2,5	2,0,5	3,4,7	167	164
114	2613,3029,3064	4350,4934,5625	3831,4005,3558	6187,6435,5857	256	249
115	6346,7100,7826	450,490,506	10034,10018,9171	427,625,484	256	420
116	281,325,290	204,280,209	423,425,268	243,358,220	330	291
117	672,696,610	367,459,407	805,987,648	488,498,365	457	330
118	1058,1166,1059	871,852,815	1027,1153,953	905,970,762	211	257
119	197,169,174	901,882,860	166,212,156	934,992,774	176	257
120	20,6,16	1246,1296,1186	12,11,15	1363,1741,1290	215	274
121	3655,3996,3929	3243,3527,3424	4414,5255,3918	4172,4694,3701	274	348
122	5001,5277,5167	5153,5560,5406	4878,5814,4520	5264,7051,5102	351	349
123	144,130,133	300,269,290	138,165,134	289,318,315	231	244
124	149,182,203	114,118,134	191,179,125	140,188,141	202	210
125	3293,3343,2811	1482,1425,1431	3231,3782,2550	1333,1492,1105	245	240
126	1539,1588,1619	176,173,195	1640,1929,1582	226,230,169	844	276
127	302,275,306	299,280,307	448,508,405	439,529,323	286	325
128	1078,886,867	1291,1294,1145	856,851,653	1107,1258,822	266	293
129	539,481,485	1248,1342,1178	551,719,559	1516,1921,1424	256	452
130	2439,2549,2295	796,821,675	3091,3890,2501	925,1248,785	839	296
131	1,4,1	18,31,34	3,0,0	22,42,35	210	216
132	329,323,244	150,186,177	444,382,323	218,204,206	251	263
133	328,340,383	394,372,417	477,532,456	538,586,510	254	235
134	365,366,321	506,514,577	537,491,373	580,652,549	235	254
135	1134,1145,1077	513,556,597	1268,1630,1094	788,734,718	1947	308
136	1073,1077,1027	498,434,448	1439,1772,1265	599,637,462	280	248
137	37,20,19	136,161,138	17,41,20	223,193,205	191	239
138	155,138,172	136,161,138	227,256,208	223,193,205	257	239
139	165,194,149	201,183,173	223,170,209	208,247,172	257	227
140	133,169,130	136,163,125	180,143,159	219,205,186	257	239
141	62,56,59	136,161,138	86,111,85	223,193,205	227	239
142	176,162,113	189,192,157	198,289,176	265,244,245	227	239
143	183,155,167	574,556,552	188,224,175	780,879,649	239	381
144	324,383,414	161,193,196	367,369,409	155,173,202	317	252
145	172,177,185	137,146,151	200,167,243	97,163,170	252	225
146	100,105,117	207,241,219	121,108,147	137,243,252	225	291
147	285,310,325	98,141,103	230,329,339	68,105,85	291	252
148	81,115,106	9,6,10	128,155,96	9,9,0	283	177
149	12,8,11	9,6,10	28,25,17	9,9,0	253	177
150	453,468,478	291,317,319	582,790,514	352,433,290	347	220
151	23,5,11	55,77,76	6,1,4	89,100,62	234	211
152	423,445,375	55,77,76	584,621,481	89,100,62	278	211
153	307,348,279	443,415,529	352,519,308	538,581,397	230	376
154	693,688,749	275,280,277	685,994,737	312,387,289	415	230
155	85,83,112	139,136,129	84,121,106	115,124,102	215	229
156	75,68,104	480,501,542	79,113,106	455,565,485	215	282
157	76,68,104	41,47,63	79,111,106	46,52,60	215	243
158	75,72,104	35,25,34	81,111,111	40,19,23	215	243
159	211,186,239	417,385,460	260,288,206	360,441,410	229	282
160	212,190,238	408,415,510	239,263,205	444,417,405	229	437
161	215,195,184	415,422,520	170,213,138	467,443,418	282	437
162	223,201,193	40,30,34	184,223,142	39,19,27	282	243
163	1383,1355,1308	784,817,777	1371,1518,1130	789,978,666	316	244
164	669,811,910	1433,1502,1516	733,848,638	1509,1731,1399	281	316
165	2104,2320,2279	1075,1220,1231	2307,2870,2242	1153,1171,988	345	272
167	152,158,131	130,138,122	223,264,205	210,243,197	273	265
168	137,155,142	138,175,139	268,234,199	303,258,206	267	256
169	133,159,202	21,25,24	107,168,183	12,37,28	195	192
170	293,253,314	336,385,434	246,266,236	310,398,378	234	263
171	206,226,281	311,316,383	257,231,293	390,406,393	226	245
172	0,3,0	311,316,383	0,2,0	390,406,393	263	245
173	252,227,269	143,136,151	252,216,154	96,124,58	274	270
174	223,238,292	320,367,440	146,238,194	290,363,286	292	353
175	50,28,57	105,98,109	36,52,48	106,81,73	195	259
176	54,57,68	80,84,93	49,37,64	82,86,69	205	206
177	89,67,60	389,403,442	78,98,70	445,528,412	229	367
179	218,233,183	297,219,255	179,221,111	242,299,192	267	303
180	1325,1296,1377	94,146,130	1248,1535,1039	87,162,95	989	267
181	1650,1608,1687	115,154,138	1660,2106,1383	102,207,114	989	267
182	23,17,19	242,228,209	24,12,19	247,394,245	271	231
183	23,19,23	358,348,389	24,12,23	468,538,359	271	192
184	177,160,144	147,119,129	182,265,160	148,190,84	240	192
185	71,77,67	147,161,206	76,168,91	210,252,204	228	240
186	44,38,35	152,213,201	24,45,31	179,258,177	188	260
187	243,281,286	81,61,102	265,296,240	87,68,74	336	284
188	110,170,145	103,119,102	136,132,138	118,102,95	284	237
