"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051056","regulation of small GTPase mediated signal transduction","27/694","244/28928",0.110655737704918,4.61246279586148,8.88430924686566,4.97294881198655e-11,1.89417295258954e-07,1.50705572641418e-07,"Rasa4/Picalm/Auts2/Arhgap12/Rasa2/Dock9/Agrn/Psd2/Rapgef1/Ralgps1/Nrg1/Chn1/Cyrib/Rab3gap1/Abca1/Cdc42bpa/Rtn4/Spry1/Sipa1l2/Map4k4/Arfgap1/Src/Dab2ip/Sh3bp1/Mapkap1/Iqsec1/Dnm2",27
"GO:1902903","regulation of supramolecular fiber organization","35/694","406/28928",0.0862068965517241,3.59336182053066,8.25052091801912,8.68488286377599e-11,1.89417295258954e-07,1.50705572641418e-07,"Mapt/Map2/Camsap1/Mtss1/Cttn/Ppfia1/Gmfb/Clasp2/Pecam1/Nckap1l/Carmil3/Fchsd2/Ssh3/Cyrib/Bin1/Inpp5j/Eml4/Limch1/Tmod2/Alms1/Kank3/Dctn1/Mapk8/Carmil2/Vill/Dlg1/Fes/Pxn/Arfip1/Map1b/Nf2/Gba2/Sh3bp1/Camsap2/Pick1",35
"GO:0051258","protein polymerization","29/694","297/28928",0.0976430976430976,4.07005695766503,8.33780294580622,1.99373310017301e-10,2.89888792765156e-07,2.30643439693699e-07,"Mapt/Map2/Camsap1/Mtss1/Cttn/Zfp207/Clasp2/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Septin2/Bin1/Inpp5j/Tmod2/Kank3/Dctn1/Mapk8/Carmil2/Vill/Dlg1/Fes/Map1b/Catip/Gba2/Camsap2/Tubgcp4/Dnm2",29
"GO:0043254","regulation of protein-containing complex assembly","36/694","463/28928",0.0777537796976242,3.24101057506178,7.6212118698983,8.05152774203799e-10,8.78019100269243e-07,6.98575972776296e-07,"Mapt/Map2/Camsap1/Hsf1/Cttn/Tmc8/Unc13a/Clasp2/Pecam1/Nrg1/Nckap1l/Fchsd2/Psmc6/Ssh3/Cyrib/Bin1/Inpp5j/Rab3gap1/Trim65/Tmod2/Abca1/Kank3/Dctn1/Aida/Fblim1/Mapk8/Carmil2/Vill/Dlg1/Fes/Map1b/Src/Dab2ip/Gba2/Trim9/Camsap2",36
"GO:0022604","regulation of cell morphogenesis","27/694","284/28928",0.0950704225352113,3.96282014855705,7.86670482273677,1.51470688850803e-09,9.81878523197635e-07,7.81209365810614e-07,"Picalm/Spag9/Afdn/Mov10/Camsap1/Sema4a/Tnik/Cask/Unc13a/Smurf1/Camk2b/Prpf40a/Rnf157/Fmnl2/Rims2/Epb41l3/Cfap410/Mark2/Xlr3b/Fblim1/Dlg1/Fes/Pxn/Fmnl3/Nf2/Src/Ntng2",27
"GO:0007015","actin filament organization","36/694","476/28928",0.0756302521008403,3.15249558036471,7.42394203959148,1.6930677943384e-09,9.81878523197635e-07,7.81209365810614e-07,"Arhgap12/Mtss1/Cttn/Ppfia1/Gmfb/Clasp2/Pecam1/Sorbs1/Nckap1l/Carmil3/Fchsd2/Ssh3/Myo1h/Cyrib/Bin1/Limch1/Cald1/Nlrp4f/Tmod2/Alms1/Kank3/Carmil2/Vill/Dlg1/Myo19/Pxn/Arfip1/Mical3/Nf2/Mical1/Catip/Src/Gba2/Sh3bp1/Dnm2/Pick1",36
"GO:0000245","spliceosomal complex assembly","12/694","50/28928",0.24,10.0039193083573,9.99029398079254,1.74429227429067e-09,9.81878523197635e-07,7.81209365810614e-07,"Sf3b1/Ddx46/Mbnl1/Srpk2/Luc7l2/Puf60/Prpf39/Srsf6/Rsrp1/Celf6/Celf5/Luc7l3",12
"GO:0032271","regulation of protein polymerization","23/694","211/28928",0.109004739336493,4.54364423562834,8.09966460520996,1.80078592058255e-09,9.81878523197635e-07,7.81209365810614e-07,"Mapt/Map2/Camsap1/Cttn/Clasp2/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Bin1/Inpp5j/Tmod2/Kank3/Dctn1/Mapk8/Carmil2/Vill/Dlg1/Fes/Map1b/Gba2/Camsap2",23
"GO:1901888","regulation of cell junction assembly","28/694","309/28928",0.0906148867313916,3.77710006248659,7.69464819652672,2.22481978231006e-09,1.00586131012886e-06,8.00290726005658e-07,"Dock4/Afdn/Agrn/Sema4a/Rapgef1/Slk/Snap25/Clasp2/Nrg1/Peak1/Carmil3/Limch1/Elavl2/Grin1/Rtn4/Xlr3b/Mycbp2/Ntrk3/Adgrl1/Map1b/Map4k4/Ube2v2/Ube3b/Src/Adgre5/Adgrl2/Iqsec1/Ntng2",28
"GO:0010639","negative regulation of organelle organization","32/694","393/28928",0.0814249363867685,3.39403538875567,7.49174748040917,2.30596357205149e-09,1.00586131012886e-06,8.00290726005658e-07,"Recql4/Mapt/Map2/Camsap1/Cep97/Marchf7/Zfp207/Ppfia1/Gmfb/Clasp2/Pecam1/Odf2l/Tmem39a/Ssh3/Cyrib/Inpp5j/Eml4/Tmod2/Smg6/Kank3/Huwe1/Prpf4b/Tom1l2/Becn1/Carmil2/Vill/Map1b/Src/Trim9/Camsap2/Dnm2/Pick1",32
