"comparison","event_type","Exclusion","Inclusion","total","inclusion_ratio"
"KO_vs_Neg","A3SS",47,68,115,0.591304347826087
"KO_vs_Neg","A5SS",27,55,82,0.670731707317073
"KO_vs_Neg","MXE",81,73,154,0.474025974025974
"KO_vs_Neg","RI",32,182,214,0.850467289719626
"KO_vs_Neg","SE",796,361,1157,0.312013828867761
"KO_vs_Parental","A3SS",66,57,123,0.463414634146341
"KO_vs_Parental","A5SS",50,37,87,0.425287356321839
"KO_vs_Parental","MXE",61,69,130,0.530769230769231
"KO_vs_Parental","RI",86,71,157,0.452229299363057
"KO_vs_Parental","SE",633,375,1008,0.37202380952381
"KO_vs_Pos","A3SS",42,84,126,0.666666666666667
"KO_vs_Pos","A5SS",26,68,94,0.723404255319149
"KO_vs_Pos","MXE",103,64,167,0.383233532934132
"KO_vs_Pos","RI",32,161,193,0.83419689119171
"KO_vs_Pos","SE",440,479,919,0.521218715995647
"Neg_vs_Parental","A3SS",89,39,128,0.3046875
"Neg_vs_Parental","A5SS",73,20,93,0.21505376344086
"Neg_vs_Parental","MXE",40,77,117,0.658119658119658
"Neg_vs_Parental","RI",215,25,240,0.104166666666667
"Neg_vs_Parental","SE",438,596,1034,0.576402321083172
"Pos_vs_Neg","A3SS",57,34,91,0.373626373626374
"Pos_vs_Neg","A5SS",48,38,86,0.441860465116279
"Pos_vs_Neg","MXE",47,77,124,0.620967741935484
"Pos_vs_Neg","RI",59,69,128,0.5390625
"Pos_vs_Neg","SE",679,233,912,0.255482456140351
"Pos_vs_Parental","A3SS",150,59,209,0.282296650717703
"Pos_vs_Parental","A5SS",123,50,173,0.289017341040462
"Pos_vs_Parental","MXE",75,174,249,0.698795180722892
"Pos_vs_Parental","RI",240,63,303,0.207920792079208
"Pos_vs_Parental","SE",980,586,1566,0.374201787994891
