"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Ppp4r1l-ps","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS,A5SS",70,-0.07,-0.498,0.539
"Gm12610","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE,A5SS",54,-0.003,-0.684,0.478
"Catsperg1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,RI,A5SS",43,0.019,-0.588,0.565
"Gas5","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,A5SS,MXE,RI,SE",38,0.005,-0.48,0.456
"Tafazzin","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS,MXE,RI",38,-0.161,-0.583,0.325
"2410002F23Rik","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,MXE,RI,SE",35,-0.022,-0.331,0.31
"Plekha6","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE",35,0.035,-0.449,0.432
"Pvt1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A5SS",34,-0.058,-0.318,0.23
"Sorbs1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,MXE,SE",34,0.058,-0.227,0.329
"2210408F21Rik","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS,RI,A5SS",32,-0.092,-0.599,0.255
"2610307P16Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",31,0.042,-0.314,0.635
"Rian","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,A5SS,MXE,SE,RI",29,0.013,-0.656,0.716
"Cstf2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,SE",28,-0.129,-0.327,0.19
"Crnde","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE,A5SS",26,0.072,-0.249,0.25
"Gm26760","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",25,-0.154,-0.544,0.501
"Tcf7l2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS",25,-0.022,-0.307,0.21
"Zbtb20","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",25,0.001,-0.382,0.396
"Gm20544","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,A5SS",23,-0.177,-0.677,0.596
"Mapt","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,SE,A3SS",23,-0.004,-0.237,0.203
"Mtf2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",23,-0.173,-0.495,0.234
"Sh3glb1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",23,-0.163,-0.38,0.232
"Nudt13","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,RI",22,-0.03,-0.281,0.208
"Tor1aip2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",22,-0.015,-0.29,0.298
"4933431E20Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,MXE,SE",21,-0.075,-0.408,0.326
"AI480526","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,A5SS",21,-0.031,-0.631,0.594
"Paip2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",21,0.055,-0.442,0.506
"Synj1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",21,0.041,-0.339,0.422
"Adgrl2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,A5SS",20,-0.08,-0.639,0.519
"Ank3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",20,-0.097,-0.316,0.251
"Cpsf4","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,A3SS",20,-0.149,-0.236,-0.102
"Epb41l3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",20,0.01,-0.263,0.238
"Rapgef1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS",20,0.103,-0.163,0.268
"Fam204a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",19,-0.135,-0.222,0.186
"Firre","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,SE,A5SS",19,-0.068,-0.633,0.495
"Ube2d-ps","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE,A3SS,MXE",19,0.008,-0.552,0.574
"1700086O06Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",18,0.059,-0.276,0.731
"E130307A14Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",18,-0.113,-0.421,0.326
"Mroh1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",18,0.018,-0.26,0.247
"Agrn","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE,A3SS,A5SS",17,-0.001,-0.438,0.456
"Dctn1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",17,-0.072,-0.255,0.272
"Snap91","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",17,0.004,-0.298,0.512
"Zfp644","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS,RI",17,0.082,-0.367,0.629
"Ankrd24","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",16,-0.119,-0.663,0.242
"Atxn2l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",16,-0.096,-0.23,0.179
"Ddhd1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",16,-0.004,-0.262,0.229
"Epb41l2","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",16,0.021,-0.301,0.266
"Klc1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",16,0.053,-0.213,0.211
"Madd","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A5SS",16,0.019,-0.262,0.185
"Myl6","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,RI,A3SS",16,-0.175,-0.443,0.216
"Catsper2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",15,-0.052,-0.619,0.756
"Clasp1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",15,-0.093,-0.511,0.2
"Ptk2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",15,0.049,-0.277,0.792
"Setd6","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",15,-0.128,-0.285,0.188
"Tlcd3b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,MXE,SE,A5SS",15,-0.013,-0.532,0.357
"Asap1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",14,-0.12,-0.29,0.142
"Btrc","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE,MXE",14,0.048,-0.432,0.342
"Chn1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",14,-0.007,-0.225,0.204
"Cnot2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",14,0.078,-0.465,0.664
"Col11a2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",14,-0.144,-0.804,0.419
"Fat1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",14,-0.114,-0.506,0.288
"Hdac5","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,RI",14,-0.023,-0.464,0.379
"Iffo1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,RI",14,0.06,-0.339,0.325
"Ip6k2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",14,0.097,-0.261,0.593
"Jpx","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",14,-0.001,-0.435,0.435
"Nxpe4","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",14,0.096,-0.209,0.211
"Ppfia1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",14,-0.155,-0.354,0.265
"Sfi1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,RI,MXE,SE",14,-0.015,-0.151,0.173
"Aak1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS,MXE",13,-0.045,-0.362,0.373
"Bin1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",13,-0.142,-0.468,0.456
"Ccnd3","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",13,-0.114,-0.617,0.451
"Clk4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",13,-0.033,-0.322,0.186
"Dnm1l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",13,-0.134,-0.34,0.164
"Hdac10","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,MXE,RI,SE",13,-0.024,-0.219,0.217
"Inpp4a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",13,-0.052,-0.212,0.23
"Lrrfip2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE,A5SS",13,0.13,-0.208,0.377
"Meg3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE",13,-0.089,-0.547,0.706
"Mical3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",13,0.093,-0.238,0.288
"Nrxn2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",13,0.08,-0.159,0.465
"Tmem234","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A5SS",13,0.078,-0.131,0.225
"Uba7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,RI,SE,A3SS",13,-0.167,-0.514,0.316
