"comparison","size_category","n_events","mean_dPSI","median_dPSI","sd_dPSI","pct_inclusion","pct_exclusion","mean_FDR"
"KO_vs_Neg","Microexon (0-30bp)",174,-0.183454022988506,-0.1825,0.140155098484218,7.47126436781609,92.5287356321839,0.00266491527244845
"KO_vs_Neg","Small (30-50bp)",123,-0.102463414634146,-0.145,0.167729108917947,19.5121951219512,80.4878048780488,0.00646766815987114
"KO_vs_Neg","Regular (>50bp)",860,-0.038203488372093,-0.12,0.20983590625714,37.6744186046512,62.3255813953488,0.00814407894974961
"KO_vs_Parental","Microexon (0-30bp)",69,-0.0945797101449275,-0.125,0.164726547540524,20.2898550724638,79.7101449275362,0.00570469572866717
"KO_vs_Parental","Small (30-50bp)",64,-0.02496875,-0.1105,0.213572111070205,39.0625,60.9375,0.00820012453711927
"KO_vs_Parental","Regular (>50bp)",875,-0.0443702857142857,-0.117,0.202708727998251,38.4,61.6,0.0083089295987065
"KO_vs_Pos","Microexon (0-30bp)",86,-0.000500000000000002,0.104,0.182290701902209,51.1627906976744,48.8372093023256,0.00606746076092203
"KO_vs_Pos","Small (30-50bp)",72,-0.00347222222222222,0.107,0.214227138390917,51.3888888888889,48.6111111111111,0.00795634584245037
"KO_vs_Pos","Regular (>50bp)",761,0.0130105124835742,0.105,0.211509505559381,52.299605781866,47.700394218134,0.00846572894808961
"Neg_vs_Parental","Microexon (0-30bp)",110,0.144945454545455,0.1565,0.118726023083109,90,10,0.00545011436061839
"Neg_vs_Parental","Small (30-50bp)",119,0.0849663865546219,0.139,0.187967403087006,75.6302521008403,24.3697478991597,0.0067013667217089
"Neg_vs_Parental","Regular (>50bp)",805,0.00151552795031056,0.101,0.209667680244667,50.5590062111801,49.4409937888199,0.00798569526073902
"Pos_vs_Neg","Microexon (0-30bp)",159,-0.176094339622642,-0.163,0.0913839994063741,2.51572327044025,97.4842767295598,0.00352904947845088
"Pos_vs_Neg","Small (30-50bp)",102,-0.118990196078431,-0.146,0.192785239107622,16.6666666666667,83.3333333333333,0.00437508847297131
"Pos_vs_Neg","Regular (>50bp)",651,-0.0640844854070661,-0.125,0.197354037020168,32.5652841781874,67.4347158218126,0.0101386887529992
"Pos_vs_Parental","Microexon (0-30bp)",98,-0.0838571428571429,-0.127,0.159411158724141,24.4897959183673,75.5102040816327,0.00451542004262505
"Pos_vs_Parental","Small (30-50bp)",122,-0.0089016393442623,-0.1065,0.217696065701895,48.3606557377049,51.6393442622951,0.00713777306970483
"Pos_vs_Parental","Regular (>50bp)",1346,-0.0498833580980683,-0.119,0.206724126437786,37.369985141159,62.630014858841,0.00671139959309423
