,Sgce.E1,Pacsin2.E1,Rnf114.E4,Dennd5a.E1,Kifc3.E1,Med24.E1,Trappc9.E1,Dock7.E1,Kifap3.E1,Pbrm1.E2,Madd.E1,Ptbp2.E1,Ank2.E1,Numa1.E1,Csnk1g3.E1,Ergic3.E1,Mef2d.E1,Senp6.E1,Acbd5.E1,Herc4.E1,Acap2.E1,Kif1b.E1
Srrm4,21.33,5.97,NA,11.2,7.48,-19.98,-2.77,-23.79,1.53,1.24,-16.92,-0.09,NA,17.98,-5.33,NA,-32.72,-34.52,-39.56,-45.34,-31.92,-76.15
Srrm3,-2.38,5.01,-4.04,3.36,0.72,-11.16,0.9,-3.83,0.73,0.25,-13,-2.04,10.67,5.15,-6.07,-21.54,-21.58,-5.66,-24.56,-5.99,-1.89,-17.58
Rnps1,31.51,-26.41,-4.42,-4.5,-29.48,19.38,-0.39,20.64,1.3,-0.53,-10.88,-46.61,-11.88,-42.93,-41.96,-34.22,-59.96,-55.31,-14.95,-16.68,-9.93,-19.64
Cdc5l,11.86,-34.35,NA,-26.96,-55.46,5,4.75,8.09,-0.93,9.98,-1.48,-6.99,NA,-44.11,-16.39,NA,-5.61,-41.23,-4.69,-41.67,-15.29,-19.82
Rbm17,7.15,18.28,4.66,13.5,3.74,58.56,19.01,5.33,2.05,-0.98,-11.39,12.48,NA,-0.3,-7.56,-7.92,-6.97,-0.92,17.98,-1.75,-0.19,-1.75
Elavl2,13.27,10.43,4,8.61,-11.13,-3.63,-3.79,-4.41,0.8,-0.19,-5.55,-5.4,18.94,-1.14,-1.77,NA,-5.46,-4.31,-5.57,-1.22,-0.11,-6.3
Srsf6,34.66,4.51,-2.52,-9.53,-0.97,16.84,1.42,-29.26,0.17,-0.1,-7.69,-30.87,18.02,-11.45,-6.82,-17.5,5.02,-4.9,-6.57,-10.18,-0.74,-4.6
Untreated,1.43,-0.64,4.43,4.22,-0.27,17.44,1.41,4.03,-0.57,-0.19,2.83,-0.9,4.95,3.89,1.19,NA,-0.17,0.32,1.49,1.42,-0.01,-0.21
Rbfox2,-6.92,-20.65,NA,-2.18,-21.01,-0.98,-7.75,-63.12,-0.54,-1.04,-14.64,-45.23,-22.41,-69.69,-77.03,-16.18,-28.11,-0.59,-2.72,-0.59,-0.14,-7.87
Gpatch8,-10.22,-8.59,NA,-10.14,-47.77,33.94,-4.14,-42.4,0.73,6.48,3.16,17.37,NA,-34.26,-40.16,NA,-17.83,-3.24,3.41,-4.5,-0.11,-3.35
hnRNP K,-10.51,37.51,-12.05,-15.31,-48.54,44.65,-7.05,-4.38,0.98,6.66,-14.7,-6.33,18.97,-49.49,-18.34,-9.46,-13.85,-3.08,-1.3,-8.87,-1.25,4.71
Fxr1,1.58,3.97,NA,9.33,-18.7,15.23,-0.06,-20.95,0.25,-0.17,-2.85,1.23,NA,-10.24,-5.1,1.58,-2.21,0.08,8.82,1.17,0.34,-0.59
Strbp,-0.85,7.18,0.03,12.97,0.05,8.15,-4.83,-52.39,3.53,-0.99,-7.23,-6.97,NA,-2.33,-1.37,-21.39,0.42,-0.09,0.06,1.98,-0.56,-0.12
siNT,-1.44,0.41,NA,-4.46,0.1,-15.44,-1.34,-4.14,0.63,0.21,-2.82,0.9,-5.92,-3.94,-1.25,1.49,0.16,-0.34,-1.47,-1.58,0,0.21
Ptbp1,-25.34,-46.81,NA,-58.56,-15.17,23.53,4.83,29.13,5.46,88.38,38.39,32.55,28.72,1.66,0.02,12.89,10.09,-1.59,1.99,-9.54,0.43,0.16
Ncbp1,-7.41,-17.38,NA,18.44,0.25,5.66,-5.71,-12.71,2.71,0.96,5.71,-22.3,26.21,8.83,1.77,-3.51,3.96,0.06,10.06,4.03,0.46,0.63
Qk,-1.33,-8.68,-8.11,-33,-1.05,NA,-0.12,-7.43,0.9,-0.41,-9.46,-13.43,22.39,2.16,-3.84,7.87,8.27,0.95,27.49,4.56,0.55,3.37
