,Sgce.E1,Pacsin2.E1,Rnf114.E4,Dennd5a.E1,Kifc3.E1,Med24.E1,Trappc9.E1,Dock7.E1,Kifap3.E1,Pbrm1.E2,Madd.E1,Ptbp2.E1,Ank2.E1,Numa1.E1,Csnk1g3.E1,Ergic3.E1,Mef2d.E1,Senp6.E1,Acbd5.E1,Herc4.E1,Acap2.E1,Kif1b.E1
Srrm4,5.321,0.583,NA,1.473,1.637,-1.142,-1.131,-4.719,0.742,0.666,-1.987,-0.023,NA,2.833,-3.035,NA,-17.889,-21.008,-16.34,-7.945,-28.232,-42.725
Srrm3,-1.318,0.6,-0.322,0.32,0.133,-0.625,0.431,-0.759,0.367,0.14,-1.449,-0.485,0.721,0.782,-3.562,-1.186,-7.798,-2.974,-8.919,-1.12,-4.345,-8.57
Rnps1,14.28,-3.358,-0.322,-0.6,-4.608,1.071,-0.132,2.406,0.612,-0.282,-1.19,-10.491,-0.822,-6.53,-10.863,-2.049,-28.812,-29.945,-4.459,-2.602,-6.559,-5.806
Cdc5l,3.303,-4.802,NA,-3.259,-10.155,0.276,1.687,1.004,-0.53,3.319,-0.153,-1.167,NA,-6.592,-3.674,NA,-2.755,-14.405,-1.505,-5.127,-6.043,-5.675
Rbm17,3.873,1.597,0.316,1.902,0.668,3.236,8.121,0.98,0.895,-0.609,-1.184,2.624,NA,-0.046,-3.241,-0.344,-3.599,-0.877,6.003,-0.327,-0.575,-0.769
Elavl2,7.373,1.004,0.296,1.204,-2.258,-0.2,-1.961,-0.891,0.412,-0.101,-0.622,-1.474,1.443,-0.175,-1.076,NA,-2.997,-3.872,-1.684,-0.229,-0.35,-3.335
Srsf6,14.544,0.59,-0.205,-1.293,-0.155,0.946,0.43,-5.448,0.094,-0.052,-0.851,-2.547,1.371,-1.296,-3.619,-1.054,2.544,-4.644,-1.9,-1.227,-0.921,-2.457
Untreated,0.72,-0.071,0.333,0.56,-0.057,0.927,0.695,0.783,-0.28,-0.112,0.262,-0.156,0.339,0.577,0.773,NA,-0.059,0.375,0.481,0.269,-0.017,-0.092
Rbfox2,-3.828,-2.705,NA,-0.263,-1.814,-0.053,-3.594,-14.293,-0.253,-0.593,-1.668,-12.063,-1.576,-11.445,-18.012,-0.835,-9.608,-0.551,-0.326,-0.103,-0.43,-2.353
Gpatch8,-5.593,-0.609,NA,-1.353,-6.259,1.736,-1.959,-8.755,0.376,2.767,0.354,3.234,NA,-5.179,-20.17,NA,-9.799,-2.76,1.195,-0.826,-0.345,-1.76
hnRNP K,-5.552,5.502,-1.13,-2.101,-10.222,2.416,-3.95,-0.815,0.491,1.513,-1.76,-1.096,1.489,-6.081,-5.024,-0.518,-7.345,-2.99,-0.463,-1.589,-3.168,2.876
Fxr1,0.857,0.491,NA,1.268,-1.913,0.815,-0.027,-4.203,0.129,-0.103,-0.314,0.3,NA,-0.943,-1.912,0.092,-1.195,0.087,2.942,0.177,1.134,-0.318
Strbp,-0.473,0.885,0.001,1.558,0.011,0.402,-2.137,-11.132,1.294,-0.619,-0.789,-1.349,NA,-0.175,-0.568,-1.136,0.22,-0.093,0.022,0.386,-1.089,-0.044
siNT,-0.804,0.055,NA,-0.482,0.014,-0.841,-0.708,-0.833,0.331,0.128,-0.262,0.248,-0.411,-0.453,-0.817,0.06,0.074,-0.396,-0.517,-0.246,0.014,0.103
Ptbp1,-14.378,-7.769,NA,-8.495,-1.413,1.255,2.092,5.652,2.105,20.102,3.963,9.464,2.556,0.252,0.011,0.723,5.52,-1.668,0.408,-1.626,1.45,0.071
Ncbp1,-2.245,-2.022,NA,2.692,0.042,0.318,-2.9,-2.585,1.252,0.456,0.647,-5.992,2.182,0.872,0.948,-0.158,1.944,0.066,3.031,0.798,1.614,0.303
Qk,-0.576,-1.124,-0.699,-4.623,-0.14,NA,-0.056,-0.989,0.425,-0.252,-1.027,-2.645,1.799,0.325,-0.989,0.42,4.612,1.228,7.05,0.914,2.141,1.944
