ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	23058,22752,22325	1,0,0	16728,20832,18937	1,0,2	1093	149
1	6299,6697,6711	7,4,11	4153,5467,5183	7,12,15	296	149
2	15978,16433,15947	0,0,0	10163,13009,12732	0,5,1	739	149
3	7353,7574,7625	751,753,855	4539,6612,5166	592,609,606	315	149
4	3917,4194,4254	656,759,848	2473,3664,2954	894,975,1016	315	149
5	6705,6801,7178	656,759,848	4883,6400,5131	894,975,1016	421	149
6	9560,9596,9854	162,168,160	6533,9001,6971	176,263,234	421	149
167	328,343,367	0,0,1	506,590,696	0,0,0	234	149
168	1059,1091,1056	0,0,1	1684,2043,2191	0,0,0	275	149
169	364,351,360	3,0,0	545,698,734	0,0,0	275	149
170	309,335,297	3,0,0	569,668,742	0,0,0	241	149
171	957,1020,933	0,2,1	1635,1920,2085	0,0,0	241	149
172	211,187,160	259,316,269	330,308,360	564,732,714	232	149
174	493,508,565	0,1,1	624,748,793	0,1,2	309	149
175	535,629,677	2,0,2	667,730,918	0,1,0	274	149
180	152,160,194	2,4,2	248,266,234	2,10,6	269	149
181	264,281,307	529,510,567	399,440,408	681,808,779	269	149
182	5,7,4	529,510,567	4,12,13	681,808,779	296	149
183	3,3,3	112,121,114	2,2,10	152,175,178	296	149
184	1248,1155,1287	1,0,0	1499,1694,1778	0,0,0	336	149
185	938,1162,1035	4,0,0	1202,1366,1482	0,0,0	321	149
186	0,1,0	0,0,0	0,0,0	0,0,1	223	149
187	573,681,559	0,1,0	688,810,855	0,0,0	215	149
188	17,20,32	318,371,314	31,76,58	388,441,440	240	149
190	386,373,314	11,22,21	504,532,520	7,13,9	384	149
191	78,54,58	11,22,21	67,60,76	7,13,9	258	149
192	180,140,150	126,110,109	161,197,200	257,235,267	258	149
193	998,975,958	8,0,1	1267,1473,1465	5,0,0	606	149
194	505,581,573	8,0,1	671,921,884	5,0,0	513	149
201	38,53,36	0,0,3	39,59,59	0,0,0	282	149
202	172,206,227	0,2,0	236,213,370	0,0,0	282	149
203	41,44,38	0,0,2	56,12,59	0,0,0	375	149
204	58,70,55	0,0,0	68,27,76	1,0,0	340	149
205	374,451,395	0,2,0	642,714,727	0,0,0	278	149
206	777,921,879	11,26,22	1483,1558,1606	13,23,28	278	149
207	778,892,810	0,0,0	1212,1351,1492	0,0,2	242	149
208	171,189,144	0,1,0	292,350,332	0,0,0	242	149
209	303,255,290	0,1,0	336,417,445	0,0,0	233	149
210	918,969,964	5,7,0	1262,1431,1607	3,5,2	233	149
211	9,2,0	424,479,456	0,9,15	626,647,748	267	149
212	637,700,716	2,1,0	921,930,1042	0,0,0	234	149
213	371,424,382	0,5,0	534,552,646	0,0,0	234	149
214	79,89,98	0,5,0	103,99,107	0,0,0	194	149
215	360,377,442	18,13,10	505,494,538	15,17,38	194	149
216	401,431,513	2,0,0	618,551,679	0,0,0	232	149
218	194,196,209	1,2,0	240,270,246	0,2,1	259	149
219	116,81,104	2,0,3	124,120,142	0,5,0	259	149
220	92,93,87	2,0,3	106,106,121	0,5,0	205	149
221	171,206,194	0,0,2	225,257,225	0,0,0	205	149
222	1552,1397,1428	0,0,0	1735,1939,2058	0,0,4	231	149
223	705,723,745	0,0,0	676,825,829	0,0,3	297	149
224	167,186,155	1,0,1	157,191,173	5,0,3	208	149
