ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	19,28,25	1,2,9	18,36,33	2,2,4	188	149
6	226,312,299	1,2,9	316,329,353	2,2,4	298	149
7	241,341,316	1,2,9	335,365,379	2,2,4	298	149
8	200,273,275	1,2,9	293,302,313	2,2,4	298	149
9	264,318,314	0,0,2	328,362,355	0,0,0	298	149
10	279,347,331	0,0,2	347,398,381	0,0,0	298	149
11	238,279,290	0,0,2	305,335,315	0,0,0	298	149
12	165,198,215	26,39,26	160,185,192	23,28,40	298	149
13	124,130,174	26,39,26	118,122,126	23,28,40	298	149
14	18,16,19	41,68,43	10,27,11	42,64,66	298	149
15	16,9,18	123,118,92	10,7,8	108,143,151	154	149
16	72,85,80	744,687,668	60,83,102	597,739,825	298	149
17	57,68,53	0,0,0	68,93,103	2,0,0	176	149
18	0,0,0	32,19,54	0,2,0	49,23,43	242	149
19	12,6,4	3,10,24	2,15,8	25,28,26	290	149
20	136,166,148	1,1,3	199,267,289	2,0,9	210	149
29	12,5,2	12,29,33	3,1,1	2,3,5	167	149
30	3,0,0	5,0,2	5,8,11	31,26,24	179	149
33	13,9,5	1,2,0	11,26,22	0,1,4	298	149
35	326,302,345	0,0,1	675,674,688	1,0,4	298	149
37	2869,3229,3357	0,0,0	2346,2840,2855	0,2,0	298	149
38	3034,3320,3065	0,0,2	2336,3057,3126	0,0,0	298	149
39	146,191,168	2,0,3	118,127,128	0,0,0	298	149
40	1120,1037,1161	25,52,19	863,1384,1233	35,42,38	155	149
41	335,344,374	46,33,55	212,247,221	36,36,64	269	149
42	234,336,357	67,93,115	172,202,208	90,121,140	298	149
43	81,133,130	1,0,5	140,104,177	5,2,1	191	149
44	523,642,582	68,61,45	537,496,638	48,62,53	191	149
45	1605,1425,1591	6,2,3	1532,1942,1982	7,0,0	298	149
46	126,165,129	1,2,0	198,285,229	2,0,1	158	149
47	1,8,0	1,2,0	1,0,5	2,0,1	173	149
49	20,37,42	362,430,435	38,13,32	432,533,522	253	149
50	485,578,577	79,70,86	553,650,608	128,142,159	185	149
51	313,312,325	11,9,5	303,364,361	2,19,9	185	149
52	297,293,307	2,5,1	286,340,338	8,0,0	185	149
53	294,292,306	0,0,0	283,340,336	0,0,2	185	149
54	24,12,24	543,548,607	34,17,37	720,702,670	276	149
59	0,2,0	0,0,2	0,0,0	0,4,0	164	149
63	470,474,380	4,1,0	364,539,468	0,0,1	298	149
64	121,81,104	86,81,121	101,119,136	110,116,155	152	149
65	17,7,13	186,208,224	38,53,53	371,370,403	167	149
66	4,0,1	14,23,26	9,3,6	12,31,19	298	149
67	2083,2402,2184	2326,2822,2802	3292,3782,3808	4244,4993,4881	153	149
68	170,213,215	6,4,9	172,154,245	8,0,4	298	149
69	6,7,9	776,794,796	4,1,5	846,935,990	224	149
70	632,610,574	0,0,1	708,752,805	4,0,7	188	149
71	101,121,108	45,55,45	64,80,99	31,67,52	298	149
72	29,12,15	544,554,537	24,1,9	432,506,598	164	149
74	324,330,276	0,2,1	213,288,401	0,2,2	209	149
75	4134,3839,3780	2,0,0	2755,3465,3903	0,0,0	298	149
76	107,99,119	0,0,0	93,115,93	0,5,0	232	149
77	311,323,345	39,16,22	272,417,367	45,36,35	232	149
81	200,216,240	1,0,0	215,243,229	6,0,3	298	149
