ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	333,295,500	318,371,314	497,531,506	388,441,440	1710	149
5	496,396,389	3,2,4	596,554,586	0,2,5	242	149
6	1,1,8	2,0,2	10,3,1	3,0,1	152	149
7	0,0,1	2,0,3	1,0,3	2,2,5	152	149
9	10,4,14	411,418,454	4,8,4	321,537,528	170	149
10	6,4,6	1441,1653,1602	6,2,8	2588,3198,3148	179	149
11	7,7,8	0,0,1	11,4,7	0,0,0	153	149
12	22,24,30	4,4,0	27,29,20	3,5,24	153	149
13	53,44,57	20,27,35	60,88,82	25,19,43	153	149
14	55,83,72	37,37,48	91,85,105	56,43,49	153	149
15	524,535,614	0,0,1	768,715,908	0,0,0	152	149
16	1469,1609,1477	57,41,58	1975,2269,2549	47,56,118	152	149
17	7,24,14	21,24,30	28,18,19	50,79,57	306	149
20	392,366,441	95,116,102	326,363,416	104,113,111	152	149
21	2682,2570,2862	95,116,102	1919,2503,2527	104,113,111	442	149
22	2636,2539,2836	346,335,415	1897,2481,2507	304,341,396	439	149
23	50,31,26	0,0,0	22,22,20	0,0,1	152	149
25	5870,6401,6560	240,244,273	10494,12443,11612	371,464,437	154	149
27	228,269,252	84,64,66	329,412,465	58,53,59	227	149
28	195,256,251	56,55,70	337,424,454	95,128,123	227	149
29	173,222,186	92,141,100	291,323,381	176,187,192	227	149
31	90,107,104	84,83,66	101,127,97	45,49,59	164	149
32	79,48,91	4,11,7	84,55,78	7,6,16	152	149
33	11,8,14	0,0,4	12,10,4	2,0,0	152	149
36	273,252,297	102,83,100	219,257,290	88,81,62	212	149
44	30,45,31	0,1,2	19,34,43	1,0,0	152	149
45	47,50,45	1,2,0	34,24,39	0,0,1	152	149
50	4466,4712,4434	0,0,0	3354,4321,4558	0,3,0	239	149
51	8,6,5	0,1,0	1,0,3	0,0,0	152	149
53	50,34,56	176,231,273	37,45,64	192,297,266	152	149
54	51,91,90	3,7,0	53,85,69	0,1,0	204	149
55	206,208,195	0,0,0	247,256,266	2,2,0	230	149
56	491,473,434	6,10,4	590,587,663	32,9,20	230	149
58	141,151,162	75,69,63	163,268,239	57,134,107	152	149
59	49,56,52	1,2,1	37,46,59	0,0,5	262	149
63	96,103,95	11,9,5	146,170,183	2,19,9	162	149
64	208,319,280	19,20,19	289,338,296	21,24,25	162	149
65	164,121,170	3,0,6	293,264,308	2,7,0	153	149
66	7,17,14	0,1,0	8,8,21	1,0,0	153	149
67	4,5,4	1,0,0	8,7,20	0,0,0	153	149
69	0,0,0	1232,1423,1405	1,0,0	1887,2496,2492	189	149
70	131,206,145	26,27,15	91,95,143	23,8,18	197	149
71	422,569,468	349,417,328	305,318,370	238,391,373	197	149
73	116,114,136	130,99,122	68,76,98	88,88,114	176	149
74	13,9,14	9,2,0	11,8,20	2,2,0	176	149
75	0,0,0	276,339,359	5,0,0	187,220,224	165	149
