ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	4172,4483,4486	20937,20542,20111	2660,3624,3502	15241,19001,17269	296	1093
1	6705,6801,7178	3917,4194,4254	4883,6400,5131	2473,3664,2954	421	315
7	309,335,297	364,351,360	569,668,742	545,698,734	241	275
8	264,281,307	5,7,4	399,440,408	4,12,13	269	296
9	26,41,22	68,82,111	23,22,38	92,99,181	282	282
10	14,13,13	31,39,32	22,6,16	33,21,33	375	340
11	3,1,2	382,406,387	1,4,16	485,544,685	278	242
12	381,430,456	393,429,409	757,747,804	498,567,713	278	242
13	171,189,144	303,255,290	292,350,332	336,417,445	242	233
14	371,424,382	79,89,98	534,552,646	103,99,107	234	194
15	32,37,41	91,104,126	54,72,57	184,149,238	194	232
16	92,93,87	116,81,104	106,106,121	124,120,142	205	259
17	214,274,307	310,312,268	225,256,253	290,310,345	216	223
18	544,612,528	311,310,268	586,616,640	298,309,345	268	223
19	21,9,12	83,89,122	33,15,11	119,161,155	307	308
20	13,15,27	83,89,122	24,32,36	119,161,155	301	308
21	74,87,101	14,28,26	87,131,128	24,38,29	320	203
22	35,16,30	73,91,76	20,53,38	81,99,121	203	350
23	378,500,489	1460,1545,1868	555,730,624	1924,2338,2115	226	773
24	324,410,395	794,655,697	257,355,324	497,620,586	268	330
25	310,324,302	232,205,285	702,829,684	294,398,433	243	214
26	573,522,459	103,162,120	463,551,614	99,158,128	251	190
27	119,112,111	179,207,181	150,134,166	212,284,271	245	551
28	880,919,972	384,441,477	1237,1528,1621	494,584,662	290	218
29	356,294,374	185,175,258	454,502,474	300,353,324	227	197
30	1043,1147,1234	315,369,395	1632,1726,2062	471,559,662	341	272
31	499,581,575	1110,1238,1234	564,769,758	1351,1587,1748	265	306
32	122,92,95	68,89,90	101,153,143	79,100,127	278	249
33	364,365,364	339,341,331	740,1043,975	778,880,834	241	335
34	364,365,364	826,948,996	740,1043,975	1972,2291,2204	241	326
35	507,532,668	677,639,745	1178,1524,1453	1423,1472,1529	240	241
36	19,23,28	32,29,19	42,38,32	44,60,74	307	247
37	991,1021,995	2361,2601,2411	1051,1038,1457	3786,3279,4072	239	226
38	208,248,208	68,90,73	386,423,310	211,248,176	230	201
39	3,7,4	195,147,176	2,0,0	139,155,174	226	226
40	25,12,16	198,148,177	18,15,19	139,155,177	226	226
41	31,51,64	129,105,119	78,64,53	164,133,135	226	221
42	129,113,137	846,815,939	226,238,246	1408,1517,1708	228	286
43	101,108,105	846,815,939	234,195,226	1408,1517,1708	319	286
44	911,949,1091	846,814,941	1651,1856,1922	1408,1517,1708	319	286
45	169,163,193	62,73,66	260,375,375	108,126,112	209	236
48	136,166,144	34,67,73	118,114,126	33,40,65	300	248
49	279,234,273	147,132,169	190,258,292	121,120,132	244	270
50	66,56,49	97,106,84	38,50,70	101,90,94	176	244
51	31593,33801,34722	9602,10840,10900	51642,59438,61413	13677,17847,18518	321	307
52	293,291,322	702,618,696	242,259,299	469,527,632	391	368
53	122,122,125	702,618,696	111,83,71	469,527,632	328	368
54	277,270,257	110,101,75	516,588,461	115,154,192	248	210
55	21,19,23	34,38,40	15,19,20	14,25,36	210	243
56	21,20,25	1,1,2	15,19,20	1,0,1	210	252
57	6115,7350,7307	2113,2430,2104	5178,6306,6074	1623,1780,2009	274	216
58	872,1127,1005	2573,2761,3230	814,977,928	2038,2281,2394	216	248
59	361,329,378	43,39,37	275,343,326	41,31,17	281	193
60	4689,5069,5024	2740,2612,2740	3793,4820,4915	1895,2462,2584	321	294
61	4688,5067,5023	746,789,860	3795,4823,4913	581,827,781	321	204
62	2893,3135,2903	749,795,862	2222,2936,3007	585,833,790	294	204
63	0,0,1	749,795,862	0,0,0	585,833,790	204	204
64	4,1,1	2181,2204,2178	4,7,7	2484,2706,2357	212	224
65	18,11,3	519,593,547	4,4,7	496,650,581	260	235
66	1395,1366,1326	355,400,404	1545,1667,1429	302,456,380	260	210
67	1546,1625,1531	309,305,275	1335,1882,1760	267,326,308	388	197
68	222,200,265	325,349,395	195,261,229	229,337,315	195	230
69	272,367,409	327,349,398	289,405,353	229,337,315	235	230
70	1,0,1	34,40,64	0,0,0	59,72,58	230	191
71	19,13,28	400,356,368	17,20,37	282,310,336	215	227
72	89,91,134	400,356,368	63,132,100	282,310,336	212	227
73	190,244,190	19,24,48	231,282,262	19,21,28	202	185
74	190,244,190	43,61,88	231,282,262	32,49,46	202	240
75	526,524,612	2073,2350,2054	715,916,875	2881,3267,3584	227	283
76	1281,1293,1132	491,522,440	1539,2005,2245	610,692,816	283	196
77	167,190,183	470,473,426	226,211,236	555,597,658	215	386
78	738,721,729	305,204,218	690,867,1003	321,317,340	357	215
79	76,94,106	294,292,320	77,109,112	307,347,407	214	264
80	3,5,3	294,288,320	5,1,8	307,347,407	214	264
81	160,165,144	396,373,401	157,227,231	346,567,492	338	214
82	226,247,243	396,373,401	263,361,363	346,567,492	341	214
83	558,628,527	132,112,85	387,458,543	100,136,114	325	281
84	130,133,106	191,141,155	109,136,183	158,191,177	248	212
85	0,5,5	191,143,152	1,2,0	157,195,170	248	212
86	145,146,129	137,115,85	125,149,130	117,85,141	240	248
87	347,375,301	131,118,88	300,360,403	115,83,136	403	248
88	355,376,304	161,202,222	303,364,406	174,238,294	403	240
89	1160,1155,986	696,591,561	1512,1442,1525	569,790,773	239	215
90	86,87,74	208,218,165	100,127,125	283,255,349	281	399
91	166,147,158	104,89,80	277,287,278	167,197,162	284	253
92	107,112,116	1,2,2	182,191,154	2,0,1	262	278
93	107,112,116	117,154,127	182,191,154	186,282,212	262	287
94	107,112,116	0,0,2	182,191,154	0,0,0	262	302
97	288,266,391	813,791,835	247,363,345	733,832,799	184	267
98	90,105,97	136,154,229	128,103,130	166,205,186	251	283
99	15,4,6	28,12,25	3,9,4	5,26,28	238	196
101	4985,4669,4865	236,205,275	5908,8409,6706	268,399,350	561	195
102	137,129,179	44,50,51	100,108,109	35,18,32	365	207
104	252,213,251	251,239,215	244,298,298	333,390,303	281	284
105	1,5,1	251,239,215	12,11,4	333,390,303	257	284
106	989,861,1055	127,136,104	1241,1336,1563	134,213,181	333	380
107	145,159,179	212,213,183	288,360,390	262,320,281	218	185
108	298,314,301	392,450,513	447,612,588	640,914,911	252	325
109	182,164,197	675,682,694	142,177,209	701,697,806	228	309
110	217,176,230	670,682,694	197,166,269	701,697,808	275	309
111	438,430,430	234,195,263	338,503,460	196,207,287	300	261
112	8,6,6	804,833,804	10,6,6	542,704,653	191	273
113	2,1,1	17,15,23	0,2,3	31,30,8	164	275
115	1,2,0	17,15,23	3,3,1	31,30,8	167	275
117	1,2,0	5,2,5	3,1,1	3,8,5	167	164
119	3990,4503,5337	0,0,0	6816,7007,7878	0,0,2	243	232
120	3995,4503,5337	1315,1472,1365	6817,7007,7879	2162,2441,2544	243	232
121	3995,4503,5337	542,631,589	6817,7007,7879	864,1209,1035	243	228
122	6346,7100,7826	450,490,506	12794,12969,13529	449,513,537	256	420
123	198,183,164	363,454,400	173,233,222	365,492,416	280	330
