"comparison","size_category","genomic_position","n_events","mean_dPSI","median_dPSI","pct_inclusion"
"KO_vs_Parental","Microexon (0-30bp)","CDS",60,-0.0886833333333333,-0.1235,21.6666666666667
"KO_vs_Parental","Microexon (0-30bp)","UTR",4,-0.076,-0.128,25
"KO_vs_Parental","Microexon (0-30bp)","Unknown",5,-0.1802,-0.133,0
"KO_vs_Parental","Small (30-50bp)","CDS",54,-0.0496111111111111,-0.1115,35.1851851851852
"KO_vs_Parental","Small (30-50bp)","UTR",6,0.190666666666667,0.136,66.6666666666667
"KO_vs_Parental","Small (30-50bp)","Unknown",4,-0.01575,-0.0125,50
"KO_vs_Parental","Regular (>50bp)","CDS",591,-0.0415363790186125,-0.115,38.5786802030457
"KO_vs_Parental","Regular (>50bp)","UTR",162,-0.042358024691358,-0.128,39.5061728395062
"KO_vs_Parental","Regular (>50bp)","Unknown",122,-0.0607704918032787,-0.1365,36.0655737704918
"Neg_vs_Parental","Microexon (0-30bp)","CDS",106,0.14561320754717,0.1565,90.5660377358491
"Neg_vs_Parental","Microexon (0-30bp)","UTR",3,0.113666666666667,0.15,66.6666666666667
"Neg_vs_Parental","Microexon (0-30bp)","Unknown",1,0.168,0.168,100
"Neg_vs_Parental","Small (30-50bp)","CDS",100,0.07321,0.1375,74
"Neg_vs_Parental","Small (30-50bp)","UTR",11,0.173909090909091,0.186,90.9090909090909
"Neg_vs_Parental","Small (30-50bp)","Unknown",8,0.109625,0.131,75
"Neg_vs_Parental","Regular (>50bp)","CDS",564,0.00223581560283688,0.102,51.2411347517731
"Neg_vs_Parental","Regular (>50bp)","UTR",130,0.0126923076923077,0.113,54.6153846153846
"Neg_vs_Parental","Regular (>50bp)","Unknown",111,-0.0152342342342342,-0.124,42.3423423423423
"Pos_vs_Parental","Microexon (0-30bp)","CDS",94,-0.0800106382978723,-0.125,25.531914893617
"Pos_vs_Parental","Microexon (0-30bp)","UTR",2,-0.1925,-0.1925,0
"Pos_vs_Parental","Microexon (0-30bp)","Unknown",2,-0.156,-0.156,0
"Pos_vs_Parental","Small (30-50bp)","CDS",102,-0.0452352941176471,-0.124,42.156862745098
"Pos_vs_Parental","Small (30-50bp)","UTR",13,0.222692307692308,0.183,84.6153846153846
"Pos_vs_Parental","Small (30-50bp)","Unknown",7,0.0904285714285714,0.11,71.4285714285714
"Pos_vs_Parental","Regular (>50bp)","CDS",941,-0.0608193411264612,-0.123,33.7938363443146
"Pos_vs_Parental","Regular (>50bp)","UTR",223,-0.00169955156950673,0.102,52.4663677130045
"Pos_vs_Parental","Regular (>50bp)","Unknown",182,-0.0523791208791209,-0.1195,37.3626373626374
