"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006261","DNA-templated DNA replication",148,0.587607416771374,2.06728902522803,4.1966056922452e-08,7.95116891824056e-05,7.14159214294358e-05,3227,"tags=51%, list=22%, signal=41%","21853/17218/23834/17217/218973/209334/268465/26909/107373/12544/18974/18973/19361/104806/235559/17215/12189/18392/21877/52679/17216/327762/18968/12144/217578/22036/77782/12566/234736/56452/12448/17219/78833/72107/69270/57441/237877/67141/18393/20133/66131/12021/19691/68145/17220/72151/70024/19075/71567/72749/77011/269400/19819/18538/212377/117599/27214/19076/16881/12545/19360/19704/18969/225182/69928/13804/320209/19687/27354/60364/18971/66979/226409/214901/69723/67967"
"GO:0006260","DNA replication",259,0.523165951494137,1.97066290864861,1.77992803544868e-08,7.95116891824056e-05,7.14159214294358e-05,3473,"tags=47%, list=23%, signal=37%","11551/21853/68026/17218/23834/14632/17217/16193/218973/209334/268465/27221/26909/107373/12544/76843/18032/18974/71988/18973/19361/104806/235559/17215/12189/18392/21877/52679/17216/327762/18968/12144/56207/16476/217578/12534/22036/77782/12566/13211/234736/56452/12448/17219/19891/78833/72107/66634/69270/57441/237877/66262/67141/328440/14156/72486/18393/20133/66131/101612/245007/12021/19691/76901/68145/17220/72151/68275/70024/19075/225280/114741/227195/13649/71567/72749/77011/269400/12428/19819/67236/15903/18538/212377/21927/117599/319651/27214/19076/81702/16881/12545/19360/19704/18969/50927/225182/69928/13804/320209/19687/27354/26419/60364/18971/22059/66979/80905/226409/268936/223970/218914/214901/69723/68964/382207/67967/74386/52864/210711/269424/216156/18591"
"GO:0032103","positive regulation of response to external stimulus",456,0.451645224469393,1.78334850383913,2.95961521588448e-08,7.95116891824056e-05,7.14159214294358e-05,2222,"tags=26%, list=15%, signal=23%","16174/625530/319236/229900/142980/72310/257632/53791/15511/268857/12267/16534/246730/55932/434341/15950/14825/26410/12362/18003/23960/226695/12977/20583/105450/19242/14129/13057/22788/22341/76527/66824/22370/15945/50905/80859/106512/16859/18791/69097/69453/56489/18787/11629/246727/19260/18708/12266/24088/22320/16193/17127/56792/11501/23871/105855/14127/66645/80861/192231/58185/20908/22402/22418/16145/83430/19766/22259/227541/18186/16398/19141/192176/233046/19229/81897/234779/13211/18035/16992/57783/80285/23961/21803/21844/244202/15587/52118/268973/102626/16784/214763/71514/20877/64685/70312/14133/17874/18595/15458/225471/11491/22596/14083/59079/69146/80751/12317/101613/73945/16362/72512/60533/21929/56312/19294/97165/230073/17087"
"GO:0031349","positive regulation of defense response",359,0.470743065627943,1.83781451859724,7.62181113269361e-08,8.66447489564609e-05,7.78227031443452e-05,2222,"tags=26%, list=15%, signal=22%","16174/625530/319236/229900/142980/72310/257632/53791/15511/268857/16534/246730/55932/434341/15950/14825/26410/12362/23960/226695/105450/14129/13057/22788/66824/50905/80859/106512/16859/69097/56489/18787/246727/19260/18708/12266/24088/22320/16193/56792/11501/23871/14127/66645/80861/192231/58185/22402/22418/16145/19766/22259/233046/81897/234779/13211/18035/16992/57783/80285/23961/21803/244202/15587/52118/268973/102626/16784/214763/71514/20877/64685/70312/14133/17874/15458/225471/22596/59079/69146/80751/101613/73945/16362/72512/60533/21929/56312/19294/97165/230073/17087"
"GO:0007059","chromosome segregation",392,0.457589084114642,1.79662985803923,7.5883446990966e-08,8.66447489564609e-05,7.78227031443452e-05,4102,"tags=47%, list=27%, signal=35%","54418/26972/15511/73679/78906/23834/19252/209334/56419/208628/20842/219103/75178/237911/218977/71988/219114/68298/381306/68014/56150/12189/58186/26886/268491/72415/268697/223921/72787/14579/66977/192176/76044/52023/66578/230376/12534/11799/22137/68549/18140/66311/67629/239122/69716/381318/320394/70385/71709/17865/12448/231123/52504/72776/70012/52696/71909/55993/11848/67141/66591/75305/105988/211651/60411/108912/26951/67052/71819/71846/14211/20877/67139/66934/20460/22385/76478/209737/83815/70891/68250/107995/108000/11920/67045/73804/17345/100502766/67203/110033/66923/70454/12236/93759/66140/16551/54392/233406/51791/21973/13990/20878/12316/668110/67037/22038/105513/76464/50883/219072/108989/19183/16319/192119/66468/13605/13424/66406/16580/71876/69928/72400/70099/71878/12704/59008/69912/72119/68501/67849/72155/327799/14841/215387/228421/223970/218914/66336/214901/214444/56399/70799/78658/382073/30939/20815/381293/80913/18817/223499/76789/20586/66993/18005/17222/215351/51810/21975/328580/56317/70681/67241/381678/69736/74201/13006/75430/239083/76499/70218/21335/52276/93762/231600/16571/13205/18226/19357/17535/12235/108907/67733/22680/54141/21749/259279"
"GO:0002218","activation of innate immune response",232,0.513775908064633,1.91038155262503,1.87986789983281e-07,0.000107872037510375,9.68886591957701e-05,2929,"tags=32%, list=20%, signal=26%","625530/319236/229900/142980/257632/53791/15511/268857/246730/55932/15950/12362/23960/226695/13057/66824/80859/69097/56489/246727/19260/18708/24088/66645/80861/192231/58185/16145/22259/81897/234779/18035/57783/23961/244202/268973/102626/16784/214763/71514/20877/64685/70312/14133/17874/225471/22596/59079/80751/101613/73945/16362/72512/60533/21929/230073/17087/79043/21899/11798/21898/117149/76438/81702/66166/210766/70572/59125/67664/15519/68585/26419/15944/22230"
"GO:0045089","positive regulation of innate immune response",281,0.49316897195805,1.87761532328192,1.41877920542016e-07,0.000107872037510375,9.68886591957701e-05,2929,"tags=31%, list=20%, signal=26%","16174/625530/319236/229900/142980/257632/53791/15511/268857/246730/55932/434341/15950/12362/23960/226695/13057/66824/80859/16859/69097/56489/246727/19260/18708/24088/11501/66645/80861/192231/58185/22418/16145/22259/233046/81897/234779/13211/18035/57783/80285/23961/244202/52118/268973/102626/16784/214763/71514/20877/64685/70312/14133/17874/15458/225471/22596/59079/80751/101613/73945/16362/72512/60533/21929/19294/97165/230073/17087/79043/21899/22038/11798/21898/117149/15040/76438/81702/66166/210766/70572/59125/67664/15519/68585/26419/15944/22230"
"GO:0002833","positive regulation of response to biotic stimulus",299,0.483604553892697,1.85466930896702,1.79597296876589e-07,0.000107872037510375,9.68886591957701e-05,2607,"tags=27%, list=17%, signal=23%","16174/625530/319236/229900/142980/257632/53791/15511/268857/246730/55932/434341/15950/14825/12362/23960/226695/105450/13057/66824/80859/16859/69097/56489/246727/19260/18708/24088/11501/66645/80861/192231/58185/22418/16145/22259/233046/81897/234779/13211/18035/57783/80285/23961/244202/52118/268973/102626/16784/214763/71514/20877/64685/70312/14133/17874/15458/225471/22596/59079/80751/101613/73945/16362/72512/60533/21929/19294/97165/230073/17087/79043/21899/22038/11798/21898/117149/15040/76438/70097/81702/66166"
"GO:0045088","regulation of innate immune response",341,0.472711115271097,1.83561033599023,1.89781909764911e-07,0.000107872037510375,9.68886591957701e-05,2534,"tags=27%, list=17%, signal=23%","16174/625530/319236/229900/142980/66222/257632/53791/15511/80782/20723/268857/246730/55932/434341/15950/12362/23960/15170/226695/74748/13057/66824/80859/16859/446099/69097/56489/100038882/246727/19260/18708/26365/24088/11501/96935/547253/66645/80861/192231/58185/22418/16145/63953/22259/233046/81897/234779/13211/18035/57783/80285/23961/21803/244202/52118/268973/102626/16784/214763/71514/20877/64685/56335/70312/14133/17874/15458/225471/22596/59079/80751/101613/73945/16362/72512/60533/21929/19294/97165/230073/17087/79043/18024/21899/22038/11798/20821/21898/117149/15040/76438/55948"
"GO:0002252","immune effector process",447,0.442845666855801,1.75152061869929,1.14682903756423e-07,0.000107872037510375,9.68886591957701e-05,2198,"tags=28%, list=15%, signal=24%","16590/16174/625530/50908/16415/142980/72310/257632/80782/20723/210293/56708/217304/14825/16854/12362/13166/50909/15170/16164/16797/14963/11433/74748/14129/16194/22788/66824/209558/55991/15223/56460/18806/21687/15284/80859/15043/12053/16859/12051/12759/545645/317677/50931/54519/50723/246177/19260/18708/16163/26365/12266/24088/22320/16193/56792/16453/96935/18173/105855/14127/26909/16904/80861/13388/58185/22418/12519/83430/63953/13419/213208/15368/18950/17221/218624/268564/22042/15013/233046/14347/19229/81897/234779/232371/17173/16992/15007/15042/21803/19215/237877/74732/20737/216161/52118/16408/380732/214763/240095/22256/13421/64685/21946/69550/70238/14133/17874/15458/230979/21940/22694/101613/20371/16362/11977/60533/93759/15015/21929/19294/20361/230073"
"GO:0002703","regulation of leukocyte mediated immunity",185,0.536790537978169,1.94804267075554,4.53267240164494e-07,0.000214697582757916,0.000192837378491035,1728,"tags=30%, list=12%, signal=27%","16590/16174/16415/142980/257632/80782/20723/56708/14825/15170/14963/14129/22788/15223/18806/15043/12053/16859/50931/16163/26365/12266/24088/22320/16193/56792/16453/96935/105855/14127/58185/12519/83430/13419/213208/15368/18950/17221/268564/22042/15013/233046/14347/81897/234779/16992/15007/15042/21803/237877/20737/52118/240095/13421/69550"
