"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0042254","ribosome biogenesis",308,0.489994944992128,2.24341411384322,1e-10,1.1368e-07,1.06863157894737e-07,3868,"tags=49%, list=26%, signal=37%","27993/101612/52530/216119/227715/67493/208144/227674/67134/67920/68147/19428/69499/67941/67671/110109/21771/228889/194268/59014/195434/68017/69639/72462/56095/236732/27966/107071/70683/235036/69713/19941/16418/72344/55989/72662/17089/100608/66181/67842/71952/66489/75416/54127/192170/66523/27998/69663/18813/66164/66249/448850/353258/66161/72614/12181/66538/106298/216156/60321/102614/104662/234549/66138/68327/245474/271842/66467/269470/230082/57815/217011/20937/217995/19384/110816/67390/68979/213773/103136/101867/66229/56321/66446/217869/67936/217431/118451/74035/75273/224092/224823/66596/68083/78581/69902/67674/100609/68966/18572/57294/14000/227656/66481/229504/50529/67236/231452/106707/83485/28126/67223/67459/71340/68040/56412/54364/53414/100043813/72515/105372/67276/56200/52535/30946/67973/66282/12261/68845/213541/215193/20826/74097/66410/237730/73674/20935/207704/67014/218629/67222/18432/66583/217109/78651/15278/234344/67045/74778/106338/215194"
"GO:0016072","rRNA metabolic process",246,0.504055203342461,2.23498102113221,1e-10,1.1368e-07,1.06863157894737e-07,3991,"tags=50%, list=27%, signal=38%","70333/404634/27993/52530/216119/227715/17869/67493/208144/67920/68147/21429/237886/21453/69499/110109/21771/228889/59014/195434/68017/69639/72462/56095/27966/107071/70683/235036/69713/19941/16418/72344/72662/17089/66181/67842/66489/75416/54127/192170/20019/27998/69663/18813/20017/448850/66161/72614/12181/216156/60321/102614/104662/66138/68327/245474/271842/66467/269470/230082/20937/217995/110816/75678/67390/68979/213773/103136/101867/66229/66446/67936/217431/74035/75273/68544/224823/68083/78581/69902/67674/100609/68966/18572/57294/276950/14000/227656/66481/106707/67223/67459/71340/22059/54364/105083/53414/100043813/72515/105372/67276/56200/30946/67973/68845/213541/215193/20826/74097/237730/73674/67222/66583/217109/78651/15278/234344/67045/74778/106338/215194/26914/69962/64934"
"GO:0006364","rRNA processing",212,0.513410621028895,2.23027451292043,1e-10,1.1368e-07,1.06863157894737e-07,3868,"tags=51%, list=26%, signal=38%","27993/52530/216119/227715/67493/208144/67920/68147/69499/110109/21771/228889/59014/195434/68017/69639/72462/56095/27966/107071/70683/235036/69713/19941/16418/72344/72662/17089/66181/67842/66489/75416/54127/192170/27998/69663/18813/448850/66161/72614/12181/216156/60321/102614/104662/66138/68327/245474/271842/66467/269470/230082/20937/217995/110816/67390/68979/213773/103136/101867/66229/66446/67936/217431/74035/75273/224823/68083/78581/69902/67674/100609/68966/18572/57294/14000/227656/66481/106707/67223/67459/71340/54364/53414/100043813/72515/105372/67276/56200/30946/67973/68845/213541/215193/20826/74097/237730/73674/67222/66583/217109/78651/15278/234344/67045/74778/106338/215194"
"GO:0006260","DNA replication",259,0.496055598752498,2.21066029088575,1e-10,1.1368e-07,1.06863157894737e-07,2949,"tags=45%, list=20%, signal=37%","11551/14156/79456/23834/26909/21853/19361/17218/193838/17220/70024/12544/19891/18393/209334/27221/72151/17215/101612/268465/59001/77011/68026/66262/238011/18538/17217/69270/108961/68275/67141/21877/52679/66634/18973/17216/76843/16193/67177/104806/110749/269424/12448/272551/69714/214901/327762/12447/69928/106344/15461/56452/22036/20833/20174/20133/18968/12189/16881/268936/66979/78833/269400/13211/18591/69263/74528/19075/19076/18974/60364/26429/72749/17219/66131/83945/20892/216156/19819/12190/212377/12566/19718/19691/18032/15903/13804/18972/12428/18392/69724/72107/218973/57441/12534/13649/56456/57753/237877/68240/66404/18969/18971/22687/76901/19646/226153/319651/67236/21927/67967/16476/19704/71567/56505/22059"
"GO:0022613","ribonucleoprotein complex biogenesis",432,0.427761269467488,2.01612320083755,1e-10,1.1368e-07,1.06863157894737e-07,3868,"tags=45%, list=26%, signal=34%","69878/27993/101612/52530/216119/227715/27756/20595/67493/208144/227674/67134/67920/20638/28000/68147/19428/67242/69499/67941/20222/276919/53975/67671/110109/21771/228889/110809/194268/59014/195434/68017/69639/68988/72462/56095/236732/27966/107071/28035/70683/235036/69713/19941/16418/72344/67996/108143/55989/20174/72662/17089/100608/66181/67842/71952/66489/75416/54127/192170/66523/13211/27374/27998/68184/69663/18813/66164/67332/66249/448850/353258/66161/68011/53890/72614/12181/66538/106298/216156/60321/75062/102614/104662/234549/66138/68327/245474/271842/66467/269470/230082/57815/217011/20630/20937/217995/216766/19384/56844/110816/56417/67390/68979/213773/103136/50783/101867/27979/66229/56321/66446/217869/67936/217431/118451/74035/75273/224092/224823/66596/68083/78581/69902/67674/100609/68966/18572/57294/67959/14000/227656/66481/20641/229504/50529/67236/231452/106707/83485/28126/67223/67459/53356/71340/20643/68040/70767/56412/56505/433702/54364/53414/100043813/72515/105372/107686/67276/20901/56200/52535/22185/30946/69731/67973/66282/12261/68845/213541/215193/20826/210510/74097/66410/237730/73674/20935/207704/67014/218629/67222/18432/231386/66583/55944/217109/78651/15278/234344/67045/74778/106338/215194"
"GO:0006261","DNA-templated DNA replication",148,0.557086109285863,2.2958835224914,2.18911400104759e-10,2.07382066365909e-07,1.94946362619607e-07,2586,"tags=51%, list=17%, signal=43%","79456/23834/26909/21853/19361/17218/193838/17220/70024/12544/18393/209334/72151/17215/268465/59001/77011/18538/17217/69270/108961/67141/21877/52679/18973/17216/67177/104806/12448/272551/214901/327762/12447/69928/106344/56452/22036/20133/18968/12189/16881/66979/78833/269400/69263/74528/19075/19076/18974/60364/26429/72749/17219/66131/83945/20892/216156/19819/12190/212377/12566/19718/19691/13804/18972/18392/72107/218973/57441/57753/237877/66404/18969/18971/22687/226153"
"GO:0006270","DNA replication initiation",31,0.760175789996471,2.37184892846416,2.81746190386466e-07,0.000200180668269584,0.000188176797684434,2447,"tags=81%, list=16%, signal=68%","23834/17218/17220/70024/12544/18393/17215/77011/17217/17216/67177/12448/12447/56452/18968/78833/19075/19076/26429/17219/12566/18392/57441/57753/18969"
"GO:0032508","DNA duplex unwinding",66,0.612493078823355,2.22388505575522,2.59141759727221e-07,0.000200180668269584,0.000188176797684434,3646,"tags=58%, list=24%, signal=44%","79456/19361/17218/17220/12544/72151/17215/17217/69270/66634/17216/104806/272551/214901/327762/106344/20174/237911/78833/269400/13211/69263/17219/19718/19691/72107/226153/20589/19704/71567/56505/191578/338359/109145/27041/72836/77782/12144"
"GO:0044786","cell cycle DNA replication",39,0.69631909431329,2.28724096528003,5.26847769263954e-07,0.000332733635610701,0.000312781201963021,2521,"tags=67%, list=17%, signal=56%","19361/17218/17220/12544/17215/18538/17217/69270/108961/67141/21877/52679/17216/67177/327762/18968/16881/78833/269400/60364/17219/12190/57441/237877/66404/22687"
"GO:0032392","DNA geometric change",72,0.586055119348556,2.15704371772813,8.22983603879549e-07,0.000467783880445136,0.000439733134030799,3646,"tags=56%, list=24%, signal=42%","79456/19361/17218/17220/12544/72151/17215/17217/69270/66634/17216/104806/272551/214901/327762/106344/20174/237911/78833/269400/13211/69263/17219/19718/19691/15289/72107/15354/226153/20589/19704/71567/56505/191578/338359/109145/27041/72836/77782/12144"
