"metric","value"
"group_name","group1_neg_microexon"
"group_label","Microexon SE (0-30bp)"
"total_genes","99"
"genes_with_sig_pos_events","47"
"genes_without_sig_pos_events","52"
"pct_genes_with_sig_pos","47.5"
"pos_total_sig_events","81"
"pos_sig_SE","55"
"pos_sig_A3SS","8"
"pos_sig_A5SS","6"
"pos_sig_MXE","6"
"pos_sig_RI","6"
"pos_sig_microexon","32"
"pos_sig_small","4"
"pos_sig_regular","19"
"pos_sig_inclusion","32"
"pos_sig_exclusion","49"
"neg_total_sig_events","160"
"neg_sig_SE","139"
"neg_sig_A3SS","5"
"neg_sig_A5SS","5"
"neg_sig_MXE","8"
"neg_sig_RI","3"
"neg_sig_microexon","110"
"neg_sig_small","6"
"neg_sig_regular","23"
"neg_sig_inclusion","126"
"neg_sig_exclusion","34"
