"PC1","PC2","sample","group","PC3","PC4"
-60.2805836154247,10.8661695123895,"Parental_1","Parental",24.9548766539404,-24.2477252555155
-74.0525370942016,8.54395029515867,"Parental_2","Parental",31.5598052370184,89.1143973487992
-77.6054367853527,5.64164981015054,"Parental_3","Parental",34.8811874778445,-66.8296309459344
18.999476048946,44.7612625650497,"Neg_1","Neg",-42.7409726340971,-0.903348905379585
-0.672891229473083,67.8626524771723,"Neg_2","Neg",-50.3484531871391,4.18945485212562
9.46152849145739,49.268990687984,"Neg_3","Neg",-23.119334893144,-0.356620425698532
74.1975324889247,-1.23598418855625,"Pos_1","Pos",60.0133503970354,18.6773087020368
57.0573295351427,9.55711173363621,"Pos_2","Pos",29.0951085530791,-12.0798790506854
56.257791977972,-3.57883492073603,"Pos_3","Pos",23.1590842030066,-11.6619479203989
-3.25042654849444,-65.5451790675336,"KO_1","KO",-38.5711387568911,7.73313831583957
-3.71557300791108,-60.645494120764,"KO_2","KO",-24.6267150944799,3.79253964387691
3.60378973841474,-65.4962947839511,"KO_3","KO",-24.2567979561733,-7.42768635906582
