"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0014069","postsynaptic density","54/1102","463/28829",0.116630669546436,3.05113028344302,8.87015697661638,3.8240841062409e-13,2.35945989355064e-10,1.6423434898382e-10,"Hnrnpd/Mapt/Epb41l3/Afdn/Map4/Epb41l1/Hnrnpa2b1/Rtn4/Plcb4/Pick1/Rpl10a/Map2/Kcnab2/Tnik/Inpp4a/Ank2/Picalm/Snap91/Scrib/Dlg1/Slc16a3/Camk2g/Cpeb4/Nrg1/Erc1/Dtnb/Sh2d5/Cadm1/Plekha5/Ank3/Iqsec1/Dbn1/Rnf112/Dlg3/Zdhhc2/Homer2/Sh3kbp1/Nsmf/Dnm2/Grin1/Arhgap33/Cacna1c/Shank2/Shank3/Ablim1/Map1b/Dlg5/Adam22/Arfgap1/Slc8a1/Dmtn/Sharpin/Psd/Camk2b",54
"GO:0032279","asymmetric synapse","55/1102","487/28829",0.112936344969199,2.95448447288298,8.67217575824361,8.58118978906619e-13,2.64729704992692e-10,1.84269759681e-10,"Hnrnpd/Mapt/Epb41l3/Afdn/Map4/Epb41l1/Hnrnpa2b1/Rtn4/Plcb4/Pick1/Rpl10a/Map2/Kcnab2/Tnik/Inpp4a/Ank2/Picalm/Snap91/Scrib/Dlg1/Slc16a3/Camk2g/Cpeb4/Nrg1/Erc1/Dtnb/Sh2d5/Cadm1/Plekha5/Ank3/Iqsec1/Dbn1/Rnf112/Dlg3/Zdhhc2/Homer2/Sh3kbp1/Nsmf/Dnm2/Grin1/Arhgap33/Cacna1c/Elavl2/Shank2/Shank3/Ablim1/Map1b/Dlg5/Adam22/Arfgap1/Slc8a1/Dmtn/Sharpin/Psd/Camk2b",55
"GO:0150034","distal axon","49/1102","430/28829",0.113953488372093,2.98109357194108,8.25152662806668,1.10414722093934e-11,2.27086278439857e-09,1.5806739162921e-09,"Mapt/Ap3d1/Mapk8ip3/Agrn/Exoc7/Stim1/Unc13a/Map2/Kcnab2/Sirt2/Clasp2/Snap91/Synj1/Tnk2/Cbarp/Elavl4/Brsk2/Klc1/Aak1/Mical1/Cpeb4/Kcnc3/Adgrl1/Hdac5/Inpp5j/Dbn1/Snap25/Dlg3/Dixdc1/Arhgap4/Auts2/P2rx4/Dnm2/Grin1/Bin1/Ccdc120/Clcn3/Nin/Shank2/Kcnma1/Map1b/Kcnq5/Slc8a1/Git2/P2rx3/Rapgef3/Zfyve27/Src/Cttn",49
"GO:0016607","nuclear speck","48/1102","438/28829",0.10958904109589,2.86691693807026,7.84907211205434,7.05719322172677e-11,1.08857205445135e-08,7.57719693280138e-09,"Mapt/Srrm1/Snrpa1/Gatad2a/Afdn/Atxn2l/Zc3h18/Pnisr/Srek1/Sirt7/Bcas2/Prpf4b/Ythdc1/Arglu1/Pacsin2/Erbin/Ep400/Thoc1/Mocs2/Slu7/U2af1/Sf3b1/Hdac5/Srsf6/Ap5z1/Luc7l3/Zbtb18/Srpk2/Eaf2/Surf2/Dennd1b/Pla2g6/Zc3h14/Hdac4/Eif4enif1/Nr4a2/Dzip1/Cop1/Zfp638/Ddx46/Prpf40a/Fam193b/Phf7/Hsf4/Luc7l2/Cdk12/Srsf9/Ppig",48
"GO:0044304","main axon","20/1102","93/28829",0.21505376344086,5.62593915266475,8.90789000074568,2.81228307785532e-10,3.47035731807347e-08,2.41560314897889e-08,"Mapt/Epb41l3/Mapk8ip3/Kcnq2/Sptan1/Gabbr1/Map2/Kcnab2/Sirt2/Dlg1/Cd40/Kcnc3/Ank3/Bin1/Mbp/Trim46/Map1b/Adam22/Dnm1/Dag1",20
"GO:0005819","spindle","46/1102","435/28829",0.105747126436782,2.76641007989653,7.40064354167491,5.69314894015712e-10,5.85445482679491e-08,4.07509608348089e-08,"Dctn1/Map4/Agbl5/Hsf1/Flcn/Racgap1/Kif23/Eml4/Sirt2/Clasp2/Dctn4/Alms1/Clasp1/Kif2a/Cep89/Mical3/Iqcb1/Cep170/Mapkbp1/Sbds/Tubgcp4/Irag2/Cdc14b/Zfp207/Cntrl/Fam161a/Birc6/Kifc5b/Rab11a/Tbl1xr1/Kif15/Hdac3/Limk2/Cep63/Pkd2/Nin/Map1s/Cep128/Tpx2/Anapc5/Afg2a/Katnal2/Camk2b/Ncor1/Septin2/Cttn",46
"GO:0031252","cell leading edge","49/1102","484/28829",0.101239669421488,2.6484922230055,7.29151822328512,6.95565745639677e-10,6.1309152151383e-08,4.26753119129306e-08,"Mapt/Epb41l3/Mapk8ip3/C2cd5/Dctn1/Gabbr1/Gnas/Nf2/Map2/Pacsin2/Clasp2/Pdlim7/Tpm1/Scrib/Cdc42bpa/Nrbp1/Aak1/Tesc/Arhgap1/Kcnc3/Ptk2/Inpp5j/Dbn1/Snap25/Carmil3/Pxn/Slk/Fat1/Pecam1/Dnm2/Grin1/Carmil2/Fermt1/Casp8/Adgre5/Hpca/Sgce/Pkd2/Bcas3/Ablim1/Ablim3/Ksr1/Dag1/Rapgef3/Psd/Psd2/Src/Cttn/Clip1",49
"GO:0005874","microtubule","48/1102","489/28829",0.098159509202454,2.56791333103226,6.97145088474492,2.86338089546281e-09,2.20838251562569e-07,1.53718342809056e-07,"Mapt/Dync1i2/Dctn1/Map4/Stim1/Kif23/Eml4/Map2/Kcnab2/Sirt2/Clasp2/Synj1/Dlg1/Clasp1/Kif2a/Klc1/Camsap2/Ttll7/Cep170/Ttll5/Tubgcp4/Zfp207/Fam161a/Arhgap4/Kifc5b/Rab11a/Togaram2/Dync1li2/Dnm2/Kif15/Cfap68/Camsap1/Bin1/Nin/Bcas3/Map1s/Stau2/Map1b/Tpx2/Tube1/Cdk5rap3/Katnal2/Slc8a1/Dnal4/Dnm1/Septin2/Clip1/Kif13a",48
"GO:0030426","growth cone","31/1102","242/28829",0.128099173553719,3.35115342502737,7.3223582802035,4.24023280133957e-09,2.90691515380724e-07,2.02340933677959e-07,"Mapt/Mapk8ip3/Agrn/Exoc7/Stim1/Map2/Sirt2/Clasp2/Tnk2/Cbarp/Elavl4/Klc1/Cpeb4/Adgrl1/Hdac5/Inpp5j/Dbn1/Snap25/Dlg3/Arhgap4/Auts2/Dnm2/Grin1/Ccdc120/Nin/Shank2/Map1b/Rapgef3/Zfyve27/Src/Cttn",31
"GO:0072686","mitotic spindle","26/1102","182/28829",0.142857142857143,3.73723100855587,7.38506265006951,7.61413128835297e-09,4.69791900491378e-07,3.27006901647159e-07,"Dctn1/Map4/Agbl5/Hsf1/Flcn/Racgap1/Kif23/Eml4/Sirt2/Clasp2/Clasp1/Iqcb1/Mapkbp1/Cdc14b/Cntrl/Fam161a/Kifc5b/Tbl1xr1/Hdac3/Limk2/Pkd2/Nin/Map1s/Tpx2/Ncor1/Cttn",26
