"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000051951",361.153575351581,408.678289412812,342.894369237911,275.539674092299,378.035426829096,366.429963368298,358.304070992117,368.297852685221,341.827450264514,346.533838260376,406.877898332542,436.218374919139
"ENSMUSG00000102331",4.27400680889446,16.2604093930827,20.9546558978723,0,0.853353107966357,4.2239765229775,7.44251779508849,1.77921667963875,11.4825758486788,7.44091063749274,6.21187631042049,14.3695464679246
"ENSMUSG00000033845",7282.90760235615,7019.07672134737,7262.69323733075,8003.58201352576,8018.10580245189,7547.19005243005,7322.3742935392,7102.63298511788,7274.65343767064,6975.32222903248,6886.90020281952,7021.57624193372
"ENSMUSG00000120403",4.27400680889446,2.16805458574436,8.57235923094777,4.97364032657579,9.38688418762993,40.1277769682863,14.885035590177,11.5649084176519,13.2491259792447,5.31493616963767,5.17656359201707,6.15837705768197
"ENSMUSG00000025903",5101.02712641553,4798.98882554514,4988.16058805261,4605.59094240918,4122.54886458547,4339.07988322864,4990.73979002076,4776.30717649021,4905.70971258169,5077.89001647183,5166.21046483304,5306.46823136929
"ENSMUSG00000033813",16238.0203686923,15676.1186822246,16672.2862198344,18088.1351396908,19534.1059944579,17288.7359085469,15716.4711495711,18294.7955083854,15216.1795496299,13610.4885432082,14347.3636516345,14592.2744381774
"ENSMUSG00000002459",234.001872786971,233.065867967519,216.213949491683,230.776911153117,251.739166850075,268.222509209071,205.200847778868,207.278743177914,188.137588905275,291.258502096144,252.616303290433,248.387874659839
"ENSMUSG00000033793",7834.25448070354,7253.22661660776,8041.825442988,7652.44300646951,7006.02901640379,7099.44854099444,7098.03554285868,6930.93857553274,7229.60640934121,8243.46599910803,8257.65424198564,8342.5481208065
"ENSMUSG00000025905",16.0275255333542,31.4367914932932,21.9071402568665,4.97364032657579,14.5070028354281,9.50394717669938,15.9482524180468,9.7856917380131,3.53310026113193,15.944808508913,20.7062543680683,10.2639617628033
"ENSMUSG00000090031",149.590238311306,171.276312273805,137.157747695164,103.451718792776,103.255726063929,151.007160696446,171.177909287035,149.454201089655,181.954663448294,179.644842533753,176.003162128581,164.223388204852
"ENSMUSG00000025907",4752.69557149063,5517.6989207194,5718.71609140116,3692.43057844987,3658.32477385177,4515.43090306295,4569.70592618433,4697.13203424629,4410.19240095793,5153.36211008069,5354.63737958246,5760.1353412852
"ENSMUSG00000033740",969.131043916818,1010.31343695687,1045.82782617563,572.963365621531,444.596969250472,573.404812994196,1010.05598647629,696.563330078569,896.524191262227,456.021523354912,459.678846971116,508.066107258762
"ENSMUSG00000051285",3676.71435735146,4475.94869226923,4592.87957907002,2319.70584831495,2383.41523055004,2982.12742522212,3074.82306619941,2788.92214533373,2618.02729349876,4020.21771871394,4254.09995991963,4378.60608801188
"ENSMUSG00000097797",566.305902178515,689.441358266707,815.326611299032,275.539674092299,292.70011603246,366.429963368298,402.959177762648,278.447410363464,353.310026113193,326.337080815753,421.37227639019,336.657945819948
"ENSMUSG00000061024",4860.61424341522,4253.72309723044,4285.22713111489,6388.14363545395,6605.80640876757,5712.92824732707,6502.6341192516,7286.78191146049,6776.48630085104,4971.59129307908,4924.98260144504,5190.48546344962
"ENSMUSG00000025911",333.372531093768,452.039381127699,377.183806161702,221.82435856528,223.578514287186,259.774556163116,223.275533852655,264.213676926354,195.203789427539,378.423455278202,393.418832993298,409.532074335851
"ENSMUSG00000079671",340.852043009333,378.325525212391,355.276665904835,202.924525324292,196.271214832262,324.190198138523,253.045605033008,204.609918158456,201.38671488452,410.313072296028,372.712578625229,346.921907582751
"ENSMUSG00000067879",11.7535187244598,32.5208187861654,17.1447184618955,7.95782452252126,10.2402372955963,19.0078943533988,13.8218187623072,19.5713834760262,27.3815270237725,22.3227319124782,28.9887561152956,29.7654891121295
"ENSMUSG00000025912",1822.86390399349,1934.98871777684,2096.41807414623,1287.17811651781,1174.21387656171,1715.99046245961,1890.39951995248,1833.48278836773,1921.12326699049,2668.09795715811,2625.55305387106,2971.41693033155
"ENSMUSG00000045210",6529.6139022885,7413.66265595284,8114.21425427156,5676.91306875361,5966.64493090077,6712.954689142,6577.05929720248,7025.23705955359,6363.11357029861,6593.7098120525,6475.88105361336,6790.63710227065
"ENSMUSG00000097893",35.2605561733793,43.3610917148872,67.6263894885879,28.8471138941396,44.3743616142506,59.135671321685,74.4251779508848,41.8115919715105,34.4477275460363,65.9052085035071,57.9775122305912,78.0061093973049
"ENSMUSG00000098234",3076.21640070178,3017.93198335615,2919.36456031721,1953.64592027897,2686.35558387809,2478.41822485705,2992.95537045344,2786.25332031428,2491.71895916329,2909.39605925966,3082.12596268697,2554.70008276174
"ENSMUSG00000025917",7690.00675090335,7853.77773685895,8291.37634504448,7222.72048225336,6945.44094573818,6907.25760919896,7835.90802140031,7420.22316243339,7636.79621443667,7780.00356511563,7998.82606238478,8111.60898114343
"ENSMUSG00000056763",2314.37468701635,3198.96454126581,3215.58719596441,1815.37871920016,2239.19855530372,3071.88692633539,2615.51339655967,2603.88361065131,2456.38795655197,3330.33900389497,3239.49349588429,3769.95315547764
