ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	3095,4419,3479	113,289,208	4415,4442,5250	256,284,430	296	298
1	3807,5949,5336	2492,3794,3024	5975,6258,7132	3313,3835,4309	298	298
7	601,540,465	659,708,524	388,366,404	431,441,507	241	275
8	278,238,242	170,190,155	295,345,303	289,192,249	298	298
9	466,396,291	468,436,293	470,528,600	480,440,614	274	298
10	334,454,368	0,23,7	422,501,540	38,27,18	269	296
11	3,3,1	565,443,415	13,11,5	551,550,622	278	242
12	596,543,587	590,477,434	661,507,680	585,565,653	278	242
13	266,254,240	370,350,305	330,260,312	433,410,512	242	233
14	223,267,249	344,436,335	404,361,498	517,577,692	298	297
15	222,269,250	106,156,118	403,361,499	184,192,188	298	208
16	36,55,48	67,114,81	25,50,76	85,127,174	203	298
17	483,694,636	214,356,339	583,829,853	321,385,502	226	298
18	132,160,242	106,142,145	146,234,203	142,173,141	298	264
19	0,0,0	98,147,94	1,0,1	80,80,126	245	298
20	310,428,296	352,470,323	366,377,383	504,472,564	298	244
21	314,358,261	354,472,328	390,350,468	502,469,538	268	244
22	678,649,677	119,162,119	823,618,935	200,150,217	251	190
23	144,173,94	156,178,110	128,150,121	133,136,163	245	298
24	1699,1718,1488	1532,1467,1404	1676,1726,2034	1402,1480,1857	291	295
25	39,42,26	1211,1473,1179	33,23,24	1063,1004,1166	244	290
26	1184,1595,1112	500,677,514	1108,1058,1189	466,470,530	290	218
27	459,515,401	246,345,310	488,363,559	237,230,275	227	197
28	487,628,567	210,266,215	508,486,529	240,187,289	197	218
29	233,193,144	99,129,63	150,155,208	112,78,75	278	249
30	863,868,670	451,434,333	438,378,605	197,132,204	241	298
31	863,868,670	1759,1768,1370	438,378,605	978,943,1135	241	298
32	176,123,104	1765,1768,1369	105,87,83	978,943,1135	241	298
33	1335,1345,1177	1482,1708,1214	828,647,851	880,802,901	240	241
34	812,1038,863	1536,2015,1576	1191,1225,1516	2446,2443,2775	224	298
35	540,581,559	1920,2115,1733	699,679,804	2565,2351,3136	199	298
36	0,0,0	1922,2115,1733	2,0,0	2564,2351,3136	247	298
37	540,581,559	1922,2115,1733	699,679,804	2564,2351,3136	199	298
38	64,87,73	3,9,7	102,88,150	10,5,1	298	297
39	44,44,39	37,62,43	40,51,68	38,55,57	298	247
40	1088,1075,884	2663,2962,2543	1226,1484,1589	3078,3717,3893	239	226
41	373,453,330	182,206,185	404,385,472	110,120,131	230	201
42	26,29,14	180,195,132	12,31,31	211,241,272	226	226
43	29,28,44	147,116,109	79,59,50	189,256,223	226	221
44	9,8,20	1247,1525,1329	1,5,10	1109,1140,1307	298	286
47	6,13,8	20,32,47	18,26,12	24,50,49	179	203
48	213,275,219	122,187,149	229,276,274	119,140,95	244	270
49	46,107,55	122,186,144	52,42,42	119,146,94	176	270
50	35,92,56	67,94,99	45,38,40	79,71,89	176	244
51	7258,7010,6962	4055,4273,3494	9010,7931,9301	5042,4851,5270	223	298
52	15,18,26	77,92,48	8,24,35	59,70,72	210	298
53	17,18,28	6,0,0	14,24,38	2,0,0	210	252
54	77,84,45	22,16,14	55,62,73	32,54,30	298	243
55	5438,6843,4669	1882,2651,1751	7077,7900,8755	2249,2771,2842	274	216
56	693,974,729	2296,2415,1806	928,972,1275	2899,3172,3894	216	248
57	1759,2661,2086	1896,2410,2116	2235,2526,2654	2328,2803,2910	249	284
58	1758,2643,2083	1481,1725,1686	2224,2510,2650	1913,2028,1839	249	298
59	1757,2643,2084	1906,2323,2049	2224,2510,2650	2331,2730,2871	249	298
60	1562,1717,1380	295,360,296	1294,1218,1440	319,223,260	260	210
61	300,393,289	467,557,459	336,265,358	473,370,397	190	235
62	703,645,561	1164,1235,822	736,555,662	903,1050,1059	235	298
63	932,1071,785	365,316,291	896,693,754	264,220,258	298	197
64	301,319,348	313,374,268	347,437,505	275,456,514	235	230
65	2,0,2	57,27,38	0,1,0	30,36,17	230	191
66	268,327,253	13,46,54	170,223,226	76,110,173	202	185
67	268,327,253	29,82,88	170,223,226	140,196,270	202	240
68	161,228,196	321,462,315	152,172,195	246,257,269	215	298
69	731,682,530	287,415,243	428,439,557	212,198,207	298	215
70	77,145,122	365,434,370	60,60,90	287,264,312	214	264
71	6,17,12	365,434,370	5,5,5	287,267,312	214	264
72	121,128,106	518,578,485	69,75,73	333,286,471	298	214
73	240,246,228	518,578,485	180,135,178	333,286,471	298	214
74	26,19,31	528,604,411	28,25,31	322,325,451	298	298
75	411,547,368	85,96,92	431,405,515	128,105,116	298	281
76	98,100,128	157,189,174	124,118,120	142,138,157	248	212
77	0,0,1	157,191,170	3,0,1	145,143,154	248	212
78	134,138,114	159,119,107	151,157,149	163,89,103	240	248
79	220,233,172	155,116,107	178,177,162	159,84,112	298	248
80	224,236,173	240,265,174	184,181,162	244,221,270	298	240
81	3332,4141,3157	1553,1917,1535	2532,2527,2847	1036,1007,1203	268	224
82	1214,1582,1145	1553,1917,1535	1074,967,1103	1036,1007,1203	265	224
83	1563,1988,1472	1044,1055,878	1233,1188,1337	817,680,882	224	239
84	1411,1886,1281	655,837,586	1128,1018,1312	678,471,571	239	215
87	1253,1267,860	2498,3097,1895	975,956,1172	2001,2074,2142	298	248
88	233,299,270	749,902,813	309,350,323	737,911,881	184	267
89	212,212,222	181,195,141	192,131,218	175,141,225	298	251
90	88,119,97	207,165,149	95,94,106	132,158,159	251	283
91	179,241,180	223,232,265	137,173,185	240,231,278	283	276
92	46,43,19	12,27,19	24,46,32	25,25,22	229	188
94	2000,2672,2029	289,399,316	1989,1839,2075	240,249,340	298	195
96	334,379,342	324,553,276	270,261,276	291,296,334	281	284
97	5,20,6	324,553,276	8,3,5	291,296,334	257	284
98	950,1020,993	167,183,152	698,699,743	121,73,148	298	298
99	283,339,226	382,429,361	231,214,192	359,268,307	218	185
100	467,523,380	652,697,609	246,313,360	467,438,424	249	271
101	225,225,162	514,603,484	182,184,214	458,467,528	275	298
102	275,313,234	96,132,84	258,343,356	85,118,117	275	242
103	91,99,93	46,39,20	77,99,72	27,33,25	298	250
104	1,9,0	21,50,33	2,0,0	27,22,25	164	275
