ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	7,22,27	1,5,5	28,37,30	1,1,4	188	149
6	205,341,267	1,5,5	272,253,265	1,1,4	298	149
7	190,321,270	1,5,5	273,251,290	1,1,4	298	149
8	169,291,242	1,5,5	226,221,239	1,1,4	298	149
12	118,169,121	36,52,25	159,142,181	46,35,26	298	149
13	97,139,93	36,52,25	112,112,130	46,35,26	298	149
14	26,28,11	21,32,28	16,21,19	47,33,51	298	149
15	13,19,14	107,208,130	11,47,26	153,205,277	154	149
16	72,100,49	897,839,861	79,75,126	1130,873,1349	298	149
18	475,558,361	0,0,0	511,494,567	2,0,0	298	149
20	12,6,26	29,11,27	12,8,13	20,16,14	290	149
21	126,281,210	0,0,0	240,238,295	4,0,1	210	149
27	12,20,8	6,10,3	11,26,21	0,3,0	265	149
31	0,3,0	2,3,8	0,0,0	4,3,8	167	149
32	5,4,8	36,63,16	6,1,4	34,11,26	179	149
35	33,44,15	1,0,2	12,20,18	0,0,0	298	149
37	535,689,577	0,5,0	536,560,576	2,0,0	298	149
39	2412,2983,2757	0,0,1	3195,3965,4062	0,0,7	298	149
40	1187,1201,911	26,17,47	1173,887,1018	43,27,30	155	149
41	144,282,303	67,64,38	442,749,852	29,52,30	298	149
42	96,143,107	0,7,0	145,107,137	1,1,0	191	149
43	501,728,574	49,79,59	646,569,620	32,50,39	191	149
44	1824,2081,1566	0,12,2	1610,1260,1539	0,0,0	298	149
45	231,266,186	0,0,1	242,170,198	1,6,0	158	149
46	4,7,0	0,0,1	2,0,1	1,6,0	173	149
48	27,16,30	337,412,449	29,26,42	429,555,655	253	149
49	448,537,591	109,115,131	634,701,970	92,163,160	185	149
50	246,301,341	0,2,12	336,385,576	6,5,8	185	149
51	234,279,330	4,4,4	322,376,567	4,0,9	185	149
52	36,26,36	598,623,639	8,16,8	514,564,652	276	149
61	560,883,447	1,0,0	464,448,551	0,0,0	298	149
62	105,99,128	118,159,113	71,81,99	116,55,93	152	149
63	39,60,30	347,449,339	24,39,28	257,252,276	167	149
64	12,19,9	20,34,16	6,15,7	28,22,11	298	149
65	2871,2860,2471	3844,4127,3212	2210,2106,2437	2426,2555,2646	153	149
66	9393,9362,8684	0,0,2	6674,5904,7078	3,0,0	298	149
67	0,2,1	846,940,832	2,5,4	771,743,777	224	149
68	625,785,663	1,1,2	508,623,575	0,0,1	188	149
69	89,118,109	49,47,43	110,126,126	60,42,49	298	149
70	6,21,12	581,589,460	4,13,8	535,415,464	164	149
72	342,328,244	0,8,0	227,251,294	0,0,0	209	149
73	3809,3899,2963	0,0,0	3582,3580,3920	1,0,0	298	149
74	64,135,79	1,0,0	99,83,106	0,0,0	232	149
75	343,424,281	32,27,23	297,345,353	4,28,10	232	149
79	79,101,53	0,8,0	82,113,54	0,0,0	298	149
80	249,450,258	0,0,0	231,161,252	0,0,5	298	149
81	256,344,210	451,536,378	201,202,204	396,345,458	161	149
82	7,2,4	0,13,3	4,1,0	0,0,0	243	149
83	15,17,13	5,1,0	16,20,15	0,0,3	281	149
84	26,37,19	8,4,0	29,27,34	0,2,5	281	149
85	77,153,178	69,95,64	140,198,214	102,86,98	298	149
87	190,176,176	3,0,0	176,149,168	0,0,0	200	149
89	2,2,6	0,0,0	3,4,8	1,0,0	153	149
90	233,292,271	45,23,19	215,287,320	28,26,44	211	149
91	195,286,244	45,23,19	211,255,293	28,26,44	235	149
92	63,106,71	101,112,98	82,72,106	86,104,133	173	149
93	16,21,5	28,28,22	17,9,16	19,17,25	218	149
95	205,224,154	133,180,128	160,136,161	161,132,175	185	149
96	1,10,4	0,4,0	11,3,10	0,0,0	223	149
97	3,10,4	437,394,354	4,8,2	301,341,325	192	149
99	3,3,1	19,34,7	0,6,3	16,14,28	185	149
101	108,113,108	6,0,0	156,149,218	0,1,2	187	149
108	79,98,80	155,209,118	82,51,51	126,84,126	153	149
109	94,114,83	0,0,0	87,99,109	0,2,0	298	149
110	191,290,222	0,6,0	165,145,131	4,0,0	172	149
111	556,806,570	14,18,4	513,444,460	0,3,2	298	149
112	35,30,33	1128,1087,999	40,36,72	971,882,1047	298	149
113	2827,3173,2526	3,10,13	1688,1696,1802	3,5,0	298	149
114	90,116,90	0,4,0	50,47,57	0,0,0	298	149
115	3854,4394,3347	13,32,13	2351,2325,2540	0,2,0	281	149
116	22022,24792,19474	0,1,0	16355,13758,16247	0,0,0	285	149
117	371,468,367	3,3,1	289,250,316	1,6,0	298	149
118	1,5,10	952,1112,1019	3,4,12	1132,1022,1029	151	149
119	379,375,379	32,21,20	347,254,298	20,26,19	195	149
120	180,201,177	1605,1422,1293	144,111,141	1252,1119,1394	153	149
121	40,52,57	497,580,368	67,75,43	378,378,339	242	149
122	775,912,667	155,113,114	675,651,823	91,93,105	298	149
123	4,0,8	96,128,87	7,0,6	102,86,93	153	149
125	2382,3781,4028	0,0,2	4026,5274,6478	0,0,0	298	149
126	1801,2846,2982	4,4,0	2610,4165,4700	1,3,1	298	149
127	2215,3496,3403	5,5,5	3080,5191,5814	18,25,12	298	149
129	86,107,122	38,52,51	114,96,117	62,55,82	298	149
130	48,76,76	4,6,0	63,59,99	0,1,3	298	149
131	81,109,108	4,6,0	112,99,160	0,1,3	298	149
133	579,674,498	11,18,3	393,326,389	0,5,7	298	149
134	81,92,72	0,5,0	73,87,74	0,0,0	216	149
135	273,290,250	2,5,7	239,228,245	1,2,3	170	149
136	344,367,306	0,2,3	309,294,308	0,0,0	216	149
137	73,82,63	0,2,3	71,68,66	0,0,0	195	149
139	15,14,9	0,1,0	20,11,16	0,0,0	174	149
140	15,16,9	16,23,9	21,12,16	4,2,13	174	149
141	136,131,85	839,849,691	111,109,107	614,499,662	174	149
142	1036,1005,769	0,2,0	779,714,748	0,0,0	298	149
143	1152,1240,924	2,0,1	874,850,939	0,0,0	298	149
144	76,102,89	0,0,0	137,110,130	0,0,2	298	149
145	222,262,206	19,20,35	317,344,386	19,36,45	170	149
147	442,519,472	18,19,19	499,544,563	23,24,18	298	149
148	298,379,298	1,10,3	202,186,181	1,0,0	287	149
149	398,610,434	1049,1387,937	366,356,378	829,790,822	160	149
150	30,36,27	13,30,8	19,29,19	4,8,13	160	149
151	619,819,486	9,3,0	570,516,625	6,6,10	298	149
152	107,156,136	21,29,12	106,116,133	23,12,20	152	149
153	50,42,45	5,5,0	28,30,43	5,5,0	153	149
154	35,57,27	14,22,14	42,27,63	24,14,12	298	149
155	92,109,99	3,0,1	101,103,81	2,1,5	162	149
156	120,104,86	54,100,53	120,89,97	48,52,57	155	149
158	805,879,675	2,0,0	584,602,664	0,0,0	298	149
159	1204,1174,919	2,0,0	1030,909,1013	0,0,0	286	149
160	7,13,3	0,0,6	0,13,14	0,0,0	153	149
161	337,450,486	35,55,38	284,392,423	32,42,40	298	149
162	366,467,511	0,0,0	368,409,380	2,1,2	298	149
163	325,473,497	0,0,0	347,407,374	2,1,2	298	149
165	746,895,725	678,763,616	951,956,1039	865,780,873	161	149
167	16,23,9	0,6,5	11,16,11	0,5,0	290	149
168	1,0,0	0,0,0	0,0,0	0,1,0	203	149
169	79,71,81	0,0,0	67,96,64	0,0,3	298	149
171	7,23,15	476,642,548	18,10,15	446,443,463	202	149
172	6,14,3	0,0,1	1,3,4	0,0,0	273	149
173	1,3,1	0,3,1	2,2,2	0,4,15	204	149
174	26,20,21	1,0,0	12,10,23	0,0,0	185	149
175	685,785,689	45,36,30	809,556,704	24,17,36	185	149
176	37,30,37	66,101,74	35,33,49	29,28,53	298	149
177	140,155,124	1,0,4	154,162,151	1,0,0	191	149
179	0,0,4	0,0,0	2,0,2	3,0,1	153	149
180	24,33,40	174,201,200	17,54,40	145,204,227	153	149
182	728,815,679	0,0,0	719,633,706	2,0,0	248	149
183	2158,2475,1676	0,0,0	1929,2037,2135	2,0,0	255	149
184	1430,1662,998	0,2,1	1218,1404,1437	8,0,8	156	149
185	699,738,555	0,0,0	555,492,715	5,0,0	156	149
186	219,169,182	4,12,1	153,162,202	5,2,0	298	149
187	1283,1440,1144	16,7,7	1042,930,1171	3,2,5	298	149
188	26,32,22	393,395,330	13,9,8	284,281,242	159	149
189	14,18,8	164,223,179	19,21,24	244,186,234	156	149
191	0,0,1	63,90,90	1,0,3	69,134,137	177	149
193	1314,1575,1429	5,5,4	1666,2267,2621	0,4,7	157	149
194	429,560,391	3,0,1	570,552,678	1,0,1	200	149
195	281,432,339	1,0,0	255,274,340	5,0,1	189	149
197	485,605,411	6,7,2	615,609,723	12,2,5	298	149
198	848,934,782	25,19,21	797,754,943	10,7,4	298	149
199	20,11,23	500,523,483	3,18,3	362,405,389	211	149
204	798,993,724	2,0,0	636,666,764	0,0,0	298	149
205	1644,1870,1274	4,1,13	1449,1333,1487	0,0,1	292	149
208	0,0,0	0,0,2	0,1,0	0,0,0	158	149
211	0,1,0	84,94,69	0,0,0	63,54,43	153	149
212	2388,2863,2146	3,3,5	1975,1755,2009	2,2,0	298	149
215	997,1169,932	3,1,4	922,999,1009	3,1,16	298	149
217	72,93,95	103,143,130	66,94,91	139,202,120	161	149
218	154,165,125	100,112,129	112,109,151	88,145,132	176	149
219	194,243,181	0,1,3	237,230,241	6,0,1	298	149
220	20,19,15	7,16,8	6,1,17	8,3,4	298	149
221	0,0,0	13,22,30	0,1,5	22,9,19	204	149
223	0,1,0	196,270,296	0,3,10	246,367,456	298	149
224	0,1,0	0,0,2	0,3,6	3,2,0	298	149
225	59,94,81	3,3,0	96,67,79	8,3,13	179	149
226	26,33,21	2,0,0	17,20,30	0,3,0	179	149
228	316,434,319	0,2,0	289,281,315	0,4,0	196	149
229	59,123,63	304,315,211	96,81,129	234,231,189	153	149
230	215,288,224	10,13,2	223,258,314	4,9,3	205	149
231	460,480,372	10,13,2	361,408,374	4,9,3	201	149
232	432,471,485	0,0,0	455,462,536	0,0,3	298	149
233	598,644,486	3,27,22	404,344,386	16,7,12	298	149
234	64,58,34	0,0,0	49,64,63	0,5,0	298	149
235	1,1,0	10,12,5	1,0,0	15,27,27	208	149
237	1989,2299,1737	0,2,0	2038,2059,2377	0,1,0	233	149
241	4414,5944,4432	251,282,214	3628,3016,3359	127,128,106	184	149
242	25,38,29	3,0,0	17,25,19	1,1,1	155	149
243	812,740,663	1088,1177,884	577,475,608	896,725,922	155	149
244	37089,38968,33250	0,0,1	43908,37524,43609	0,0,0	298	149
245	44,70,67	0,0,1	56,56,33	0,0,0	298	149
248	105,93,63	1,0,0	53,65,61	0,3,0	223	149
254	0,0,1	0,1,0	0,4,0	0,0,0	251	149
256	0,1,0	163,238,174	3,0,0	123,147,117	168	149
257	330,377,288	8,6,7	335,203,229	4,3,8	153	149
258	74,87,85	1,1,0	41,57,62	3,0,2	298	149
259	264,288,255	396,462,382	161,162,130	281,292,303	298	149
260	364,372,273	87,103,60	170,240,246	70,55,53	174	149
261	2163,2660,2259	19,32,16	1803,1618,1563	18,10,8	228	149
262	1217,1482,1320	10,8,7	998,898,812	3,0,0	228	149
264	967,1380,939	2,7,20	1119,1077,1241	6,7,15	298	149
265	2,0,1	143,133,160	1,11,1	130,100,117	275	149
266	3342,3669,2865	1,5,3	2837,2970,3298	3,0,4	179	149
267	1954,2010,1819	2,4,0	1450,1494,1754	0,0,0	298	149
268	5623,6268,5106	7,12,8	4808,4546,5920	6,14,10	298	149
269	8,7,14	269,597,392	9,12,12	385,400,501	165	149
271	5,11,7	76,87,74	3,6,15	80,107,75	165	149
274	900,1195,895	0,0,0	1112,813,940	2,0,0	298	149
275	88,64,73	819,809,620	72,35,59	751,641,694	152	149
276	0,0,0	198,312,205	0,0,10	178,228,221	193	149
277	11,17,8	76,137,86	20,21,16	83,84,104	298	149
278	132,153,110	416,507,373	86,73,82	318,226,289	298	149
279	90,91,71	5,1,7	54,41,53	0,2,0	298	149
280	120,89,71	508,551,462	59,53,61	287,260,325	298	149
281	321,278,215	0,5,3	295,215,268	0,0,0	298	149
282	130,148,114	4,0,4	135,163,173	2,2,3	180	149
283	85,91,79	0,0,0	130,108,118	2,0,0	298	149
284	93,102,75	2,0,1	123,110,108	0,0,1	161	149
285	0,1,1	145,141,141	0,0,3	110,112,109	177	149
290	1,2,3	0,2,2	5,12,3	4,0,0	185	149
292	237,269,256	9,5,0	170,224,242	4,7,1	264	149
293	649,760,728	0,0,0	551,511,566	1,0,0	298	149
294	25,45,18	34,29,32	18,8,19	28,17,27	215	149
295	0,1,0	2,5,0	0,1,2	0,1,0	187	149
