ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	3095,4419,3479	15060,20677,17916	4415,4442,5250	20474,20965,24579	296	1093
1	4430,6978,6131	2764,4352,3407	6872,7215,8188	3788,4324,4886	421	315
7	601,540,465	659,708,524	388,366,404	431,441,507	241	275
8	318,267,277	173,220,165	329,363,326	307,203,273	323	309
9	466,396,291	508,465,328	470,528,600	514,458,637	274	323
10	334,454,368	0,23,7	422,501,540	38,27,18	269	296
11	3,3,1	565,443,415	13,11,5	551,550,622	278	242
12	596,543,587	590,477,434	661,507,680	585,565,653	278	242
13	266,254,240	370,350,305	330,260,312	433,410,512	242	233
14	223,267,249	344,436,335	404,361,498	517,577,692	298	297
15	222,269,250	106,156,118	403,361,499	184,192,188	298	208
16	36,55,48	96,146,103	25,50,76	113,166,227	203	350
17	483,694,636	1595,2432,2194	583,829,853	2104,2642,3138	226	773
18	156,192,286	106,142,145	177,266,245	142,173,141	325	264
19	0,0,0	102,150,95	1,0,1	82,88,133	245	302
20	385,559,404	352,470,323	470,473,517	504,472,564	330	244
21	314,358,261	354,472,328	390,350,468	502,469,538	268	244
22	678,649,677	119,162,119	823,618,935	200,150,217	251	190
23	144,173,94	325,399,300	128,150,121	323,313,376	245	551
24	1699,1718,1488	1532,1467,1404	1676,1726,2034	1402,1480,1857	291	295
25	39,42,26	1211,1473,1179	33,23,24	1063,1004,1166	244	290
26	1184,1595,1112	500,677,514	1108,1058,1189	466,470,530	290	218
27	459,515,401	246,345,310	488,363,559	237,230,275	227	197
28	487,628,567	210,266,215	508,486,529	240,187,289	197	218
29	233,193,144	99,129,63	150,155,208	112,78,75	278	249
30	863,868,670	819,900,672	438,378,605	474,327,497	241	335
31	863,868,670	2120,2231,1708	438,378,605	1251,1136,1425	241	326
32	176,123,104	2126,2231,1707	105,87,83	1251,1136,1425	241	326
33	1335,1345,1177	1482,1708,1214	828,647,851	880,802,901	240	241
34	812,1038,863	2087,2625,2094	1191,1225,1516	3177,3176,3601	224	341
35	540,581,559	2566,2824,2450	699,679,804	3566,3186,4281	199	389
36	0,0,0	3962,4424,4027	2,0,0	5706,4935,6682	247	679
37	540,581,559	3962,4424,4027	699,679,804	5706,4935,6682	199	679
38	186,240,196	3,9,7	317,313,353	10,5,1	553	297
39	48,46,48	37,62,43	40,70,70	38,55,57	307	247
40	1088,1075,884	2663,2962,2543	1226,1484,1589	3078,3717,3893	239	226
41	373,453,330	182,206,185	404,385,472	110,120,131	230	201
42	26,29,14	180,195,132	12,31,31	211,241,272	226	226
43	29,28,44	147,116,109	79,59,50	189,256,223	226	221
44	139,211,209	1247,1525,1329	143,116,181	1109,1140,1307	319	286
47	6,13,8	20,32,47	18,26,12	24,50,49	179	203
48	213,275,219	122,187,149	229,276,274	119,140,95	244	270
49	46,107,55	122,186,144	52,42,42	119,146,94	176	270
50	35,92,56	67,94,99	45,38,40	79,71,89	176	244
51	7258,7010,6962	20649,19754,19755	9010,7931,9301	26461,23664,26887	223	842
52	15,18,26	99,110,56	8,24,35	65,90,103	210	344
53	17,18,28	6,0,0	14,24,38	2,0,0	210	252
54	336,443,291	22,16,14	264,338,446	32,54,30	1608	243
55	5438,6843,4669	1882,2651,1751	7077,7900,8755	2249,2771,2842	274	216
56	693,974,729	2296,2415,1806	928,972,1275	2899,3172,3894	216	248
57	1759,2661,2086	1896,2410,2116	2235,2526,2654	2328,2803,2910	249	284
58	1758,2643,2083	2082,2517,2380	2224,2510,2650	2714,2983,2720	249	348
59	1757,2643,2084	3489,4409,4207	2224,2510,2650	4874,6177,6344	249	739
60	1562,1717,1380	295,360,296	1294,1218,1440	319,223,260	260	210
61	300,393,289	467,557,459	336,265,358	473,370,397	190	235
62	703,645,561	1809,1942,1326	736,555,662	1382,1565,1664	235	388
63	1577,1778,1289	365,316,291	1375,1208,1359	264,220,258	388	197
64	301,319,348	313,374,268	347,437,505	275,456,514	235	230
65	2,0,2	57,27,38	0,1,0	30,36,17	230	191
66	268,327,253	13,46,54	170,223,226	76,110,173	202	185
67	268,327,253	29,82,88	170,223,226	140,196,270	202	240
68	161,228,196	520,663,518	152,172,195	406,374,435	215	386
69	1058,981,830	287,415,243	663,632,811	212,198,207	357	215
70	77,145,122	365,434,370	60,60,90	287,264,312	214	264
71	6,17,12	365,434,370	5,5,5	287,267,312	214	264
72	223,237,222	518,578,485	147,142,155	333,286,471	338	214
73	342,356,344	518,578,485	258,205,262	333,286,471	341	214
74	50,60,52	630,713,527	54,69,91	400,392,533	366	338
75	504,652,432	85,96,92	530,493,625	128,105,116	325	281
76	98,100,128	157,189,174	124,118,120	142,138,157	248	212
77	0,0,1	157,191,170	3,0,1	145,143,154	248	212
78	134,138,114	159,119,107	151,157,149	163,89,103	240	248
79	416,443,321	155,116,107	332,351,327	159,84,112	403	248
80	420,446,322	240,265,174	338,355,327	244,221,270	403	240
81	3332,4141,3157	1553,1917,1535	2532,2527,2847	1036,1007,1203	268	224
82	1214,1582,1145	1553,1917,1535	1074,967,1103	1036,1007,1203	265	224
83	1563,1988,1472	1044,1055,878	1233,1188,1337	817,680,882	224	239
84	1411,1886,1281	655,837,586	1128,1018,1312	678,471,571	239	215
87	2134,2182,1368	2498,3097,1895	1495,1602,1816	2001,2074,2142	327	248
88	233,299,270	749,902,813	309,350,323	737,911,881	184	267
89	336,353,303	181,195,141	291,234,338	175,141,225	333	251
90	88,119,97	207,165,149	95,94,106	132,158,159	251	283
91	179,241,180	223,232,265	137,173,185	240,231,278	283	276
92	46,43,19	12,27,19	24,46,32	25,25,22	229	188
94	6052,9414,6363	289,399,316	5163,5999,6471	240,249,340	561	195
96	334,379,342	324,553,276	270,261,276	291,296,334	281	284
97	5,20,6	324,553,276	8,3,5	291,296,334	257	284
98	1128,1210,1127	191,209,165	794,820,827	133,79,164	333	380
99	283,339,226	382,429,361	231,214,192	359,268,307	218	185
100	467,523,380	652,697,609	246,313,360	467,438,424	249	271
101	225,225,162	648,711,576	182,184,214	541,573,619	275	309
102	275,313,234	96,132,84	258,343,356	85,118,117	275	242
103	91,101,95	46,39,20	81,100,77	27,33,25	318	250
104	1,9,0	21,50,33	2,0,0	27,22,25	164	275
106	4,3,5	21,50,33	2,1,1	27,22,25	167	275
108	2,0,5	3,4,7	2,1,1	3,1,4	167	164
110	3196,3356,2987	1830,1891,1501	2130,1923,2190	1388,1310,1498	249	232
111	3196,3356,2987	1830,1897,1503	2130,1923,2190	1393,1315,1506	249	235
112	3196,3356,2987	721,848,678	2130,1923,2190	582,611,560	249	228
113	3196,3356,2987	745,892,701	2130,1923,2190	604,644,586	249	231
