ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	314,370,453	23,29,21	567,774,989	37,49,50	1619	149
4	153,262,238	281,287,204	258,327,366	240,259,242	509	149
5	141,174,128	458,445,392	321,343,432	546,452,582	475	149
7	6,2,6	6,6,1	10,7,19	2,10,2	413	149
8	102,138,89	11,12,3	62,111,94	5,3,0	957	149
9	1101,1197,1309	41,32,22	1132,1331,1564	85,63,78	3377	149
10	1274,1452,1551	32,48,25	1298,1547,1766	57,46,80	3455	149
12	3733,3307,2883	79,93,85	2973,3034,3413	88,76,73	1576	149
13	279,381,393	646,737,527	148,169,203	683,531,694	589	149
15	291,474,345	3682,3739,3642	1086,1091,1325	4527,4334,5239	454	149
16	83,60,67	3474,3292,3579	144,107,121	4675,4410,5376	334	149
17	1184,1792,1448	3275,2999,3072	2579,2813,3341	3826,3439,3880	367	149
20	1030,1361,1516	1485,1725,1684	1836,2612,2734	1913,2028,1839	408	149
21	440,624,633	3451,4322,3410	957,1269,1276	4194,4866,5203	936	149
22	177,269,200	1160,1197,983	288,259,302	1207,935,1149	701	149
23	14,21,14	579,792,738	26,33,67	675,1124,1125	304	149
24	567,886,810	60,55,43	1092,1669,1819	12,26,28	377	149
25	571,886,816	246,224,162	1092,1671,1823	131,158,159	380	149
26	712,1058,1041	7,8,2	1320,2065,2387	9,15,4	564	149
27	27,36,26	403,506,491	33,38,52	457,470,516	294	149
28	641,541,466	3566,4540,3455	447,504,541	2760,2714,3088	1677	149
29	662,804,664	43,45,43	727,659,858	36,55,27	633	149
31	403,528,636	109,115,131	494,664,885	92,163,160	556	149
32	169,249,306	214,258,261	173,292,322	313,329,407	520	149
33	427,566,654	0,2,12	502,686,911	6,5,8	569	149
34	193,287,324	12,22,11	181,314,348	15,13,13	533	149
36	404,425,459	0,2,0	411,543,727	0,4,5	3531	149
38	467,529,422	9,8,5	498,529,687	2,3,9	800	149
39	398,552,361	3,0,5	356,383,472	0,0,6	385	149
40	21,23,24	110,148,104	31,34,37	77,86,139	642	149
43	92,140,81	500,375,361	170,234,249	406,437,487	1413	149
45	18,11,13	410,422,304	13,26,27	257,242,263	542	149
46	162,402,307	540,818,434	342,355,502	424,376,465	950	149
47	7,2,10	283,280,256	8,5,6	275,207,286	235	149
48	51,46,35	142,130,100	18,35,37	119,83,113	295	149
50	1063,1338,1143	6203,6014,5616	1174,1314,1471	3954,3318,4004	774	149
51	45,83,69	574,608,467	47,68,66	414,446,455	234	149
52	2,0,0	1101,1198,806	1,5,1	1075,943,997	236	149
54	36,35,49	4157,4695,3262	40,35,51	3659,3962,4077	241	149
56	151,199,170	1,7,0	191,166,239	6,13,1	2279	149
57	11,13,18	189,323,237	6,8,9	164,136,197	270	149
58	3,5,6	392,655,355	3,4,3	414,341,378	229	149
