ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1691,2449,2260	3,0,4	2573,2547,3300	0,2,0	298	149
1	113,289,208	4,0,5	256,284,430	0,0,2	298	149
2	3095,4419,3479	4,0,5	4415,4442,5250	0,0,2	296	149
3	4679,6603,5533	9,24,6	6734,6704,8130	2,1,10	296	149
4	4683,7590,6045	546,643,579	6725,7511,8431	693,760,792	298	149
5	2492,3794,3024	855,1016,938	3313,3835,4309	885,750,842	298	149
6	3807,5949,5336	855,1016,938	5975,6258,7132	885,750,842	298	149
7	5611,9222,7904	159,120,126	8789,9291,10557	95,117,94	298	149
168	1346,1438,958	0,5,0	894,1044,968	0,0,0	298	149
169	1959,1998,1456	1,0,0	1331,1395,1452	0,0,0	275	149
170	1793,1741,1346	1,5,4	1180,1232,1262	0,1,0	241	149
171	290,277,267	601,558,469	193,215,241	436,251,371	232	149
173	635,626,448	0,2,0	762,630,853	0,0,0	298	149
174	743,672,535	0,0,0	768,783,911	0,0,4	298	149
175	744,632,533	3,0,0	765,873,899	7,2,6	274	149
180	202,292,212	0,12,7	278,331,343	23,16,15	269	149
181	334,454,368	653,700,610	422,501,540	802,839,1177	269	149
182	0,23,7	653,700,610	38,27,18	802,839,1177	296	149
183	0,13,0	132,164,156	15,13,5	144,172,200	296	149
184	1125,1232,1038	0,0,0	1578,1838,2133	0,0,1	298	149
185	32,47,32	368,448,323	52,68,60	577,668,686	240	149
186	450,503,425	0,8,5	546,478,597	1,2,0	298	149
187	501,551,445	20,37,12	588,498,625	42,31,36	298	149
188	55,73,78	20,37,12	94,121,128	42,31,36	258	149
189	158,184,194	254,311,217	243,311,344	268,286,273	258	149
190	733,948,742	0,0,1	1012,992,1112	0,3,0	298	149
191	327,427,365	0,0,1	502,499,529	0,3,0	298	149
198	618,674,576	0,0,0	749,599,786	4,2,0	278	149
199	1255,1263,1241	25,34,19	1470,1149,1513	38,17,31	278	149
200	1224,1154,1067	0,0,0	1358,1190,1471	2,0,3	242	149
201	1340,1273,1134	1,6,0	1479,1351,1690	5,2,6	233	149
202	634,546,548	1,0,2	696,619,810	0,0,0	298	149
203	2,0,3	633,540,548	4,2,0	691,617,804	267	149
204	522,487,434	0,4,0	584,528,694	0,0,0	234	149
205	575,419,499	22,10,9	618,503,643	35,35,20	194	149
207	244,301,228	5,0,2	195,233,215	0,0,0	259	149
