ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	87,54,118	23,29,21	123,192,186	37,49,50	298	149
4	103,149,124	281,287,204	158,175,233	240,259,242	298	149
5	59,84,60	458,445,392	130,163,214	546,452,582	298	149
7	6,2,6	6,6,1	10,7,19	2,10,2	298	149
8	18,25,18	11,12,3	10,24,19	5,3,0	298	149
9	162,198,212	41,32,22	164,199,243	85,63,78	298	149
10	257,341,368	32,48,25	252,310,358	57,46,80	298	149
12	942,877,783	79,93,85	805,775,907	88,76,73	298	149
13	135,174,131	646,737,527	60,78,85	683,531,694	298	149
15	226,347,232	3682,3739,3642	774,757,981	4527,4334,5239	298	149
16	82,53,62	3474,3292,3579	139,107,116	4675,4410,5376	298	149
17	1018,1554,1303	3275,2999,3072	2266,2480,2963	3826,3439,3880	298	149
20	778,1026,1104	1485,1725,1684	1402,1964,2092	1913,2028,1839	298	149
21	172,240,272	3451,4322,3410	356,503,516	4194,4866,5203	298	149
22	64,94,71	1160,1197,983	98,120,114	1207,935,1149	298	149
23	13,21,14	579,792,738	26,33,67	675,1124,1125	298	149
24	498,769,680	60,55,43	963,1470,1600	12,26,28	298	149
25	502,769,686	246,224,162	959,1470,1603	131,158,159	298	149
26	412,566,518	7,8,2	682,1105,1273	9,15,4	298	149
27	27,36,26	403,506,491	33,38,52	457,470,516	294	149
28	79,69,92	3566,4540,3455	67,98,79	2760,2714,3088	298	149
29	315,365,315	43,45,43	304,307,363	36,55,27	298	149
31	343,410,500	109,115,131	424,537,742	92,163,160	298	149
32	114,140,181	214,258,261	115,170,197	313,329,407	298	149
33	367,448,514	0,2,12	432,556,768	6,5,8	298	149
34	138,178,195	12,22,11	123,189,223	15,13,13	298	149
36	15,27,30	0,2,0	24,36,21	0,4,5	298	149
38	182,265,185	9,8,5	158,194,256	2,3,9	298	149
39	316,463,298	3,0,5	293,303,388	0,0,6	298	149
40	12,23,15	110,148,104	15,18,22	77,86,139	298	149
43	28,37,20	500,375,361	50,46,61	406,437,487	298	149
45	9,0,8	410,422,304	3,13,10	257,242,263	298	149
46	72,108,108	540,818,434	96,142,163	424,376,465	298	149
47	7,2,10	283,280,256	8,5,6	275,207,286	235	149
48	51,46,35	142,130,100	18,35,37	119,83,113	295	149
50	257,329,285	6203,6014,5616	268,326,361	3954,3318,4004	298	149
51	45,83,69	574,608,467	47,68,66	414,446,455	234	149
52	2,0,0	1101,1198,806	1,5,1	1075,943,997	236	149
54	36,35,49	4157,4695,3262	40,35,51	3659,3962,4077	241	149
56	15,41,37	1,7,0	40,47,33	6,13,1	298	149
57	11,13,18	189,323,237	6,8,9	164,136,197	270	149
58	3,5,6	392,655,355	3,4,3	414,341,378	229	149
59	54,89,66	38,89,54	31,53,66	39,51,50	298	149
60	77,171,132	2,4,2	68,141,98	4,0,1	298	149
61	66,85,64	1493,1841,1332	68,74,87	1489,1326,1654	298	149
63	94,82,78	366,309,271	112,136,160	304,301,333	298	149
64	32,63,48	334,342,257	54,53,60	296,269,344	298	149
76	5,6,23	813,1057,725	11,27,22	793,650,715	298	149
82	89,79,59	1,0,1	49,68,90	0,0,0	298	149
84	69,86,86	1916,2477,1922	94,66,109	1635,1808,1947	298	149
85	43,136,73	599,671,588	60,89,62	515,404,473	298	149
86	80,118,55	692,717,597	108,72,105	561,455,606	298	149
87	51,55,65	674,670,525	77,75,81	504,428,588	220	149
88	13,15,15	12,21,12	28,20,54	9,13,15	298	149
89	27,29,28	1838,2109,1846	14,54,33	1655,1526,1665	252	149
90	12,20,13	1415,1362,1085	9,12,19	1099,1038,1238	298	149
91	43,39,41	1428,1433,1184	30,45,42	1209,1195,1215	298	149
93	68,66,66	650,795,635	62,50,64	684,550,641	298	149
94	156,205,157	1706,2112,1597	101,92,104	1148,1013,1209	231	149
95	23,61,48	0,0,2	38,40,53	0,0,0	298	149
96	23,22,27	195,249,160	26,33,31	183,157,194	298	149
98	95,91,92	1,2,7	75,96,56	9,2,2	298	149
99	59,82,62	378,435,339	48,53,97	264,218,284	298	149
100	103,97,87	844,1004,777	159,158,191	866,911,983	298	149
101	28,40,24	324,347,266	54,66,55	334,312,359	298	149
102	117,146,110	3602,4442,3524	56,74,107	3129,2948,3265	227	149
103	12,30,17	0,5,1	25,35,24	0,3,0	298	149
104	41,40,28	289,381,333	51,36,35	252,179,285	298	149
105	8,28,16	349,414,374	13,24,14	329,336,316	236	149
106	20,20,9	311,420,302	2,1,4	375,370,401	236	149
107	47,52,48	210,257,198	77,130,135	173,201,151	298	149
108	13,14,12	318,324,271	4,12,24	255,248,238	243	149
109	30,39,22	209,214,187	69,70,106	197,189,184	298	149
110	10,11,7	175,204,176	8,14,1	202,174,249	234	149
111	26,15,27	396,524,347	29,26,14	343,368,452	228	149
112	395,402,347	155,113,114	356,305,381	91,93,105	298	149
113	9,12,15	35,32,50	6,30,7	67,57,60	268	149
114	21,32,36	270,267,252	25,24,47	228,196,201	228	149
116	284,397,270	2235,2618,1938	274,304,376	1658,1643,1983	298	149
117	40,58,41	463,401,419	61,41,36	319,339,331	230	149
118	21,38,35	206,234,221	15,26,29	139,155,141	225	149
119	16,41,21	191,179,161	18,17,36	121,88,116	298	149
120	0,5,0	0,2,0	0,4,4	0,0,1	234	149
121	6,5,0	0,0,0	0,0,2	2,0,1	226	149
122	1,5,1	0,4,1	5,0,0	0,0,0	298	149
123	66,49,77	1679,2253,1681	60,68,55	1411,1446,1513	289	149
124	37,86,79	1715,2444,1618	63,59,78	1419,1329,1375	234	149
125	3,2,0	201,210,146	1,2,11	189,136,160	298	149
126	36,35,36	573,654,489	18,14,16	372,357,384	248	149
127	4,0,4	223,180,176	11,15,10	129,134,111	234	149
129	0,0,1	13,40,21	4,2,0	22,25,21	241	149
130	3,2,0	19,18,16	3,2,1	17,24,13	298	149
131	5,2,12	760,802,643	15,21,9	643,540,664	277	149
132	41,41,43	1099,1094,927	44,56,50	820,759,932	298	149
133	25,16,21	25,31,29	49,51,61	36,19,16	298	149
134	0,4,0	45,74,63	6,12,19	66,49,64	224	149
135	27,56,65	37,25,28	61,37,67	36,30,28	298	149
136	9,21,16	267,348,325	7,7,17	383,382,431	298	149
137	4,5,3	0,2,0	0,0,4	1,0,3	298	149
138	17,33,46	181,196,177	30,12,37	101,103,99	222	149
139	16,23,34	169,236,114	25,21,21	100,110,135	233	149
140	46,26,12	2,19,5	36,25,66	13,9,24	298	149
141	6,0,1	0,1,0	2,5,2	0,3,0	298	149
142	171,252,139	902,1328,905	157,128,163	825,783,882	269	149
143	19,17,30	2399,2814,2413	24,19,31	2157,1806,2100	247	149
144	4,9,13	13,31,32	2,3,2	29,20,47	229	149
146	10,6,7	52,37,19	9,0,6	16,9,5	298	149
147	87,147,67	730,864,674	88,70,119	580,598,697	293	149
148	226,252,199	76,49,52	168,192,246	53,44,46	298	149
149	400,543,562	35,55,38	336,452,521	32,42,40	298	149
150	429,560,587	0,0,0	420,469,478	2,1,2	298	149
152	10,7,7	32,33,23	7,5,9	30,25,28	298	149
153	473,533,421	3905,4377,3257	374,395,433	2711,2549,2825	298	149
156	7,5,1	5,10,16	4,1,0	8,6,1	298	149
157	8,7,4	41,35,35	6,5,6	20,34,18	298	149
158	14,16,9	3,3,2	6,7,8	3,2,5	298	149
159	4,1,4	71,72,41	13,6,4	53,76,49	298	149
162	1,8,3	398,460,390	11,2,19	465,384,461	264	149
163	23,36,9	1190,1379,1079	18,24,42	974,859,1084	298	149
164	116,87,69	16,7,7	85,92,125	3,2,5	298	149
165	180,110,135	1509,1884,1259	140,129,170	1164,1224,1375	298	149
166	170,103,119	0,0,0	145,157,143	1,0,0	298	149
167	215,215,189	712,620,553	192,248,285	547,432,530	298	149
168	8,13,4	7,9,12	4,2,1	3,2,4	298	149
170	6,0,9	0,0,0	9,10,10	0,2,0	284	149
171	6,1,11	0,3,3	15,10,23	0,0,0	298	149
172	0,6,3	0,0,1	9,5,6	0,0,0	298	149
173	2,0,0	428,501,359	0,0,1	391,335,393	298	149
174	17,22,12	2,6,0	16,21,19	0,0,0	298	149
175	136,89,86	187,249,172	91,73,103	135,188,178	298	149
176	54,52,44	489,538,412	20,44,36	417,350,430	298	149
177	320,520,294	337,319,208	413,423,562	378,303,363	298	149
178	10,5,8	403,324,337	19,31,24	256,353,356	298	149
179	47,57,53	1171,1238,1009	56,45,81	1040,982,1285	298	149
180	6,6,8	181,200,177	11,12,6	183,166,144	276	149
181	34,50,45	404,632,402	95,117,82	385,457,563	298	149
182	31,34,25	793,1019,719	33,33,45	613,622,726	298	149
183	28,30,22	2,0,0	23,14,25	0,0,0	298	149
184	11,18,21	779,970,713	16,9,21	623,657,750	238	149
185	443,371,351	4,8,2	353,443,529	1,0,13	269	149
186	3,0,0	1,0,0	1,0,0	0,0,0	238	149
187	19,22,36	4,6,9	36,29,44	7,12,10	298	149
188	25,24,41	2,0,3	38,31,51	1,1,0	298	149
189	15,10,8	0,1,0	11,14,21	0,8,0	298	149
190	59,68,56	1523,2032,1466	37,48,45	1312,1147,1283	222	149
192	4,1,1	0,7,9	0,0,0	9,2,1	298	149
198	84,158,79	559,628,413	156,179,180	436,459,653	298	149
199	1,1,7	546,498,446	0,0,0	526,524,510	298	149
200	0,2,3	157,170,149	5,3,1	110,210,203	298	149
201	323,365,312	0,0,2	171,168,211	0,0,0	264	149
202	5,0,10	203,201,221	4,4,7	270,271,401	289	149
203	11,30,29	3830,4812,3509	49,37,53	2572,2539,2895	298	149
204	12,14,25	242,174,199	30,27,37	187,171,165	298	149
205	7,1,17	498,560,434	31,29,33	502,332,524	249	149
207	120,151,143	757,1061,822	129,140,175	881,727,742	298	149
208	257,284,220	414,473,423	225,297,308	331,336,293	298	149
209	135,230,190	0,0,0	162,181,251	0,1,0	298	149
210	325,395,372	9,8,17	260,376,384	3,6,19	298	149
211	144,248,179	175,253,183	204,145,178	183,201,244	267	149
212	793,984,864	30,17,21	891,837,1038	36,35,38	281	149
213	10,7,12	436,522,430	4,6,6	404,321,385	224	149
216	164,154,190	9,0,4	111,127,167	1,2,2	298	149
217	33,15,18	0,0,0	5,8,18	0,0,1	298	149
