ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3	0,3,0	1,0,2	0,0,2	4,4,3	188	149
4	47,46,51	368,448,323	77,120,98	577,668,686	298	149
5	640,831,583	0,11,0	799,753,900	15,2,3	242	149
6	0,0,2	0,3,0	0,3,7	1,0,0	152	149
9	11,5,12	517,494,453	8,1,7	684,605,874	170	149
10	21,13,4	3454,4058,3177	8,10,25	2848,2789,3159	179	149
11	6,12,7	0,2,0	2,3,18	0,0,0	153	149
12	20,21,23	3,7,10	14,11,32	6,7,1	153	149
13	66,65,44	27,42,39	68,63,69	15,16,35	153	149
14	72,125,56	45,64,60	70,93,122	32,51,81	153	149
15	636,716,657	2,1,2	808,639,780	0,7,0	152	149
16	67,130,81	0,0,0	67,51,110	0,2,0	152	149
17	2018,2433,1885	48,70,66	2140,2124,2134	56,58,70	152	149
18	12,18,10	25,36,43	16,20,33	25,31,40	298	149
21	399,468,427	117,84,117	594,440,795	136,120,144	152	149
22	1730,1998,1934	117,84,117	2784,2287,3206	136,120,144	298	149
23	1712,1961,1911	378,422,391	2725,2243,3135	532,395,714	298	149
25	10344,12230,9314	467,565,398	9131,8772,9645	390,380,461	154	149
27	214,287,264	32,48,25	251,279,280	57,46,80	227	149
28	296,346,309	108,133,101	207,272,224	67,69,73	227	149
29	224,343,308	162,292,247	196,234,240	262,236,263	227	149
31	91,66,78	62,32,45	53,58,97	60,46,61	164	149
32	44,70,61	8,9,4	43,62,84	12,2,4	152	149
33	2,4,2	0,0,0	0,7,6	0,0,5	152	149
36	204,195,190	62,63,68	203,283,207	82,101,98	212	149
41	0,0,0	36,46,41	0,0,4	41,57,110	181	149
44	46,54,31	3,3,3	19,35,40	8,0,5	152	149
45	28,62,24	0,0,0	27,27,55	2,0,0	152	149
50	424,562,562	1,0,0	732,952,1141	0,0,0	298	149
51	4267,5087,4255	0,0,0	4832,5685,5968	0,2,0	239	149
52	735,994,772	0,0,0	1017,1537,1656	0,1,0	298	149
53	64,55,49	246,224,162	12,28,32	131,158,159	152	149
54	33,82,77	0,12,1	109,117,175	5,11,4	204	149
55	251,330,209	1,0,2	249,217,213	0,0,0	230	149
56	541,735,487	26,17,16	462,447,443	5,9,25	230	149
58	240,245,228	121,126,106	180,138,180	69,75,73	152	149
59	63,70,45	0,5,0	67,77,121	4,2,6	262	149
63	133,153,149	0,2,12	100,185,186	6,5,8	162	149
64	238,296,279	12,22,11	321,351,433	15,13,13	162	149
65	200,230,187	3,2,6	190,163,170	0,2,3	153	149
67	0,0,0	1970,2169,1637	1,1,0	1666,1631,1881	189	149
68	107,85,91	9,8,12	92,131,140	14,17,30	197	149
69	281,380,277	256,292,259	296,354,373	256,275,281	197	149
71	69,73,74	53,104,78	104,141,159	114,110,105	176	149
72	15,6,11	0,0,3	17,19,3	0,7,0	176	149
73	1,0,0	204,191,214	0,0,0	224,198,247	165	149
74	549,673,518	1,0,0	506,422,496	1,0,1	158	149
76	0,8,8	0,1,0	4,11,4	0,0,0	183	149
78	0,2,0	0,0,6	2,2,4	1,1,5	154	149
79	31,30,55	0,0,6	52,58,42	1,1,5	183	149
80	31,30,55	0,2,0	52,58,42	2,2,4	178	149
81	390,480,412	6,28,7	324,323,333	8,7,5	173	149
82	469,553,406	0,0,3	390,374,496	0,4,0	298	149
84	452,577,442	1954,2178,1841	311,307,315	1515,1471,1658	152	149
85	73,94,68	3,0,0	74,59,43	2,4,3	220	149
86	5946,5714,4664	4315,4355,3576	3770,3686,4167	2918,2745,3058	152	149
87	27,48,30	1,2,5	27,38,31	0,0,0	152	149
88	5185,5622,5070	2,9,4	3816,3426,3938	4,1,0	298	149
89	373,514,386	39,42,31	325,340,398	24,43,38	183	149
91	633,729,567	4,8,1	598,573,687	6,1,1	298	149
92	924,1039,665	0,0,0	865,810,792	1,0,0	298	149
93	7,33,23	0,0,3	13,2,10	0,0,3	153	149
95	147,107,80	2,9,8	106,93,97	0,0,0	153	149
96	149,160,125	1073,1207,1009	123,90,120	925,825,1135	166	149
97	147,149,108	213,222,205	86,113,120	189,181,195	152	149
98	517,510,408	4,19,3	470,375,412	12,7,9	178	149
99	116,131,130	61,127,70	149,120,147	63,58,72	165	149
100	162,177,105	41,24,12	96,114,138	17,14,12	179	149
102	280,335,279	0,0,0	324,292,398	0,1,0	298	149
103	378,434,392	0,0,0	381,349,493	3,2,2	154	149
104	84,70,83	130,151,139	97,86,85	178,139,171	152	149
105	19,15,19	358,363,324	14,32,34	326,348,384	172	149
106	9,16,9	213,259,234	5,8,9	195,254,281	171	149
107	879,994,751	14,9,4	937,837,914	8,14,20	193	149
108	884,1058,748	7,3,4	852,727,865	14,9,24	161	149
109	44,69,49	0,9,0	56,46,39	0,0,0	161	149
110	71,153,73	306,342,255	68,83,83	209,225,277	237	149
111	635,662,498	0,2,0	435,438,514	0,1,0	237	149
112	317,345,261	27,34,11	293,214,293	22,28,10	194	149
114	0,1,0	0,0,0	0,0,0	0,0,4	298	149
119	338,425,347	16,7,9	365,434,513	1,6,6	152	149
121	43,56,83	47,66,43	59,37,41	59,52,37	152	149
122	60,91,105	0,0,2	77,63,62	0,0,0	190	149
