ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	7,22,27	1,5,5	28,37,30	1,1,4	188	149
6	388,620,521	1,5,5	495,458,529	1,1,4	471	149
7	557,852,674	1,5,5	683,658,808	1,1,4	848	149
8	592,867,681	1,5,5	677,668,805	1,1,4	1157	149
12	205,284,178	36,52,25	234,235,305	46,35,26	526	149
13	240,299,185	36,52,25	228,245,302	46,35,26	835	149
14	56,47,35	21,32,28	41,43,48	47,33,51	458	149
15	13,19,14	107,208,130	11,47,26	153,205,277	154	149
16	141,197,125	897,839,861	151,151,245	1130,873,1349	630	149
18	555,719,507	0,0,0	635,688,762	2,0,0	567	149
20	12,6,26	29,11,27	12,8,13	20,16,14	290	149
21	126,281,210	0,0,0	240,238,295	4,0,1	210	149
27	12,20,8	6,10,3	11,26,21	0,3,0	265	149
31	0,3,0	2,3,8	0,0,0	4,3,8	167	149
32	5,4,8	36,63,16	6,1,4	34,11,26	179	149
35	43,55,23	1,0,2	14,30,36	0,0,0	411	149
37	888,1123,1037	0,5,0	796,797,876	2,0,0	756	149
39	3038,3795,3676	0,0,1	4256,5429,5699	0,0,7	540	149
40	1187,1201,911	26,17,47	1173,887,1018	43,27,30	155	149
41	604,957,1015	67,64,38	1300,2037,2412	29,52,30	655	149
42	96,143,107	0,7,0	145,107,137	1,1,0	191	149
43	501,728,574	49,79,59	646,569,620	32,50,39	191	149
44	2226,2567,1976	0,12,2	2083,1664,2112	0,0,0	699	149
45	231,266,186	0,0,1	242,170,198	1,6,0	158	149
46	4,7,0	0,0,1	2,0,1	1,6,0	173	149
48	27,16,30	337,412,449	29,26,42	429,555,655	253	149
49	448,537,591	109,115,131	634,701,970	92,163,160	185	149
50	246,301,341	0,2,12	336,385,576	6,5,8	185	149
51	234,279,330	4,4,4	322,376,567	4,0,9	185	149
52	36,26,36	598,623,639	8,16,8	514,564,652	276	149
61	656,1188,658	1,0,0	730,685,905	0,0,0	1000	149
62	105,99,128	118,159,113	71,81,99	116,55,93	152	149
63	39,60,30	347,449,339	24,39,28	257,252,276	167	149
64	30,58,55	20,34,16	30,47,36	28,22,11	1010	149
65	2871,2860,2471	3844,4127,3212	2210,2106,2437	2426,2555,2646	153	149
66	10279,10486,9666	0,0,2	7676,7034,8311	3,0,0	874	149
67	0,2,1	846,940,832	2,5,4	771,743,777	224	149
68	625,785,663	1,1,2	508,623,575	0,0,1	188	149
69	596,762,606	49,47,43	686,680,751	60,42,49	697	149
70	6,21,12	581,589,460	4,13,8	535,415,464	164	149
72	342,328,244	0,8,0	227,251,294	0,0,0	209	149
73	3811,3900,2969	0,0,0	3582,3581,3923	1,0,0	337	149
74	64,135,79	1,0,0	99,83,106	0,0,0	232	149
75	343,424,281	32,27,23	297,345,353	4,28,10	232	149
79	218,261,204	0,8,0	240,241,267	0,0,0	2340	149
80	249,450,262	0,0,0	231,161,252	0,0,5	311	149
81	256,344,210	451,536,378	201,202,204	396,345,458	161	149
82	7,2,4	0,13,3	4,1,0	0,0,0	243	149
83	15,17,13	5,1,0	16,20,15	0,0,3	281	149
84	26,37,19	8,4,0	29,27,34	0,2,5	281	149
85	272,504,590	69,95,64	363,616,622	102,86,98	662	149
87	190,176,176	3,0,0	176,149,168	0,0,0	200	149
89	2,2,6	0,0,0	3,4,8	1,0,0	153	149
90	233,292,271	45,23,19	215,287,320	28,26,44	211	149
91	195,286,244	45,23,19	211,255,293	28,26,44	235	149
92	63,106,71	101,112,98	82,72,106	86,104,133	173	149
93	16,21,5	28,28,22	17,9,16	19,17,25	218	149
95	205,224,154	133,180,128	160,136,161	161,132,175	185	149
96	1,10,4	0,4,0	11,3,10	0,0,0	223	149
97	3,10,4	437,394,354	4,8,2	301,341,325	192	149
99	3,3,1	19,34,7	0,6,3	16,14,28	185	149
101	108,113,108	6,0,0	156,149,218	0,1,2	187	149
108	79,98,80	155,209,118	82,51,51	126,84,126	153	149
109	181,213,148	0,0,0	169,181,226	0,2,0	479	149
110	191,290,222	0,6,0	165,145,131	4,0,0	172	149
111	638,958,646	14,18,4	577,518,527	0,3,2	600	149
112	38,73,55	1128,1087,999	94,83,136	971,882,1047	628	149
113	2878,3243,2572	3,10,13	1724,1725,1833	3,5,0	353	149
114	141,186,136	0,4,0	86,76,88	0,0,0	353	149
115	3854,4394,3347	13,32,13	2351,2325,2540	0,2,0	281	149
116	22022,24792,19474	0,1,0	16355,13758,16247	0,0,0	285	149
117	561,709,527	3,3,1	448,455,566	1,6,0	1108	149
118	1,5,10	952,1112,1019	3,4,12	1132,1022,1029	151	149
119	379,375,379	32,21,20	347,254,298	20,26,19	195	149
120	180,201,177	1605,1422,1293	144,111,141	1252,1119,1394	153	149
121	40,52,57	497,580,368	67,75,43	378,378,339	242	149
122	781,914,667	155,113,114	677,651,823	91,93,105	300	149
123	4,0,8	96,128,87	7,0,6	102,86,93	153	149
125	18506,28464,29614	0,0,2	30072,41440,47481	0,0,0	1281	149
126	2388,3676,3773	4,4,0	3389,5565,6258	1,3,1	309	149
127	3520,5307,5328	5,5,5	4985,7833,9170	18,25,12	357	149
129	574,752,656	38,52,51	611,579,747	62,55,82	2435	149
130	667,873,771	4,6,0	744,703,897	0,1,3	2672	149
131	131,173,166	4,6,0	195,179,232	0,1,3	386	149
133	593,682,522	11,18,3	404,331,397	0,5,7	363	149
134	81,92,72	0,5,0	73,87,74	0,0,0	216	149
135	273,290,250	2,5,7	239,228,245	1,2,3	170	149
136	344,367,306	0,2,3	309,294,308	0,0,0	216	149
137	73,82,63	0,2,3	71,68,66	0,0,0	195	149
139	15,14,9	0,1,0	20,11,16	0,0,0	174	149
