"paper_TIER","Comparison","n","mean_dPSI","median_dPSI","sd_dPSI","min_dPSI","max_dPSI"
"CR","KO_vs_Parental",2,-0.2255,-0.2255,0.0361,-0.251,-0.2
"CR","Neg_vs_Parental",5,0.0098,0.176,0.3592,-0.519,0.381
"CR","Pos_vs_Parental",6,-0.085,-0.1595,0.1859,-0.301,0.176
"CS","KO_vs_Parental",3,-0.1227,-0.198,0.2094,-0.284,0.114
"CS","Neg_vs_Parental",4,0.073,0.117,0.1251,-0.111,0.169
"CS","Pos_vs_Parental",5,-0.18,-0.234,0.2871,-0.5,0.286
"HS","KO_vs_Parental",27,-0.0736,-0.127,0.2039,-0.501,0.393
"HS","Neg_vs_Parental",33,0.1107,0.164,0.1585,-0.277,0.293
"HS","Pos_vs_Parental",42,-0.0623,-0.1155,0.221,-0.755,0.554
"LS","KO_vs_Parental",26,-0.107,-0.1365,0.1789,-0.354,0.509
"LS","Neg_vs_Parental",31,0.14,0.166,0.1527,-0.438,0.323
"LS","Pos_vs_Parental",29,-0.0485,-0.109,0.1552,-0.283,0.208
"NonResponding","KO_vs_Parental",7,0.0654,0.106,0.2008,-0.17,0.342
"NonResponding","Neg_vs_Parental",5,-0.1114,-0.183,0.1825,-0.218,0.214
"NonResponding","Pos_vs_Parental",11,-0.0664,-0.112,0.1774,-0.337,0.214
"Others","KO_vs_Parental",1,-0.15,-0.15,NA,-0.15,-0.15
"Others","Pos_vs_Parental",1,-0.184,-0.184,NA,-0.184,-0.184
