"paper_TIER","Comparison","n_detected","n_gene_length","n_gene_only","mean_dPSI","median_dPSI","mean_abs_dPSI","pct_negative_dPSI","tier_total","detection_rate_pct"
"CR","KO_vs_Parental",2,0,2,-0.2255,-0.2255,0.2255,100,30,6.7
"CR","Neg_vs_Parental",5,0,5,0.0098,0.176,0.2906,40,30,16.7
"CR","Pos_vs_Parental",6,1,5,-0.085,-0.1595,0.180666666666667,66.6666666666667,30,20
"CS","KO_vs_Parental",3,0,3,-0.122666666666667,-0.198,0.198666666666667,66.6666666666667,27,11.1
"CS","Neg_vs_Parental",4,1,3,0.073,0.117,0.1285,25,27,14.8
"CS","Pos_vs_Parental",5,0,5,-0.18,-0.234,0.2944,80,27,18.5
"HS","KO_vs_Parental",27,13,14,-0.0735555555555556,-0.127,0.189111111111111,74.0740740740741,73,37
"HS","Neg_vs_Parental",33,20,13,0.110666666666667,0.164,0.182484848484848,18.1818181818182,73,45.2
"HS","Pos_vs_Parental",42,21,21,-0.0622857142857143,-0.1155,0.181190476190476,71.4285714285714,73,57.5
"LS","KO_vs_Parental",26,13,13,-0.107038461538462,-0.1365,0.182192307692308,88.4615384615385,71,36.6
"LS","Neg_vs_Parental",31,21,10,0.140032258064516,0.166,0.190870967741935,9.67741935483871,71,43.7
"LS","Pos_vs_Parental",29,9,20,-0.0484827586206897,-0.109,0.152206896551724,62.0689655172414,71,40.8
"NonResponding","KO_vs_Parental",7,1,6,0.0654285714285714,0.106,0.178,42.8571428571429,29,24.1
"NonResponding","Neg_vs_Parental",5,1,4,-0.1114,-0.183,0.197,80,29,17.2
"NonResponding","Pos_vs_Parental",11,3,8,-0.0663636363636364,-0.112,0.166181818181818,63.6363636363636,29,37.9
"Others","KO_vs_Parental",1,0,1,-0.15,-0.15,0.15,100,4,25
"Others","Pos_vs_Parental",1,0,1,-0.184,-0.184,0.184,100,4,25
