ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2660,3624,3502	151,156,171	4415,4442,5250	256,284,430	296	298
1	4176,5524,4388	2179,3313,2646	5975,6258,7132	3313,3835,4309	298	298
7	275,305,333	212,221,244	295,345,303	289,192,249	298	298
8	394,426,587	397,508,538	470,528,600	480,440,614	274	298
9	399,440,408	4,12,13	422,501,540	38,27,18	269	296
10	1,4,16	485,544,685	13,11,5	551,550,622	278	242
11	757,747,804	498,567,713	661,507,680	585,565,653	278	242
12	292,350,332	336,417,445	330,260,312	433,410,512	242	233
13	157,191,173	376,443,459	200,224,245	517,577,693	208	297
14	359,396,345	116,185,140	403,361,499	184,192,188	298	208
15	33,14,8	117,155,145	27,20,52	108,131,209	298	298
16	24,31,33	117,155,145	26,50,24	108,131,209	298	298
17	78,116,115	24,38,29	119,158,187	18,53,75	298	203
18	20,53,38	43,81,94	25,50,76	85,127,174	203	298
19	555,730,624	304,413,315	583,829,853	321,385,502	226	298
20	0,1,0	139,146,106	1,0,1	80,80,126	245	298
21	282,354,364	455,508,497	440,507,554	477,568,688	244	298
22	309,429,290	294,412,345	366,377,383	504,472,564	298	244
23	13,6,1	286,410,345	1,8,3	497,466,538	268	244
24	249,353,319	291,413,341	390,350,468	502,469,538	268	244
25	702,829,684	294,398,433	519,493,501	311,326,392	243	214
26	463,551,614	99,158,128	823,618,935	200,150,217	251	190
27	150,134,166	95,125,128	128,150,121	133,136,163	245	298
28	37,42,63	1254,1507,1582	33,23,24	1063,1004,1166	244	290
29	1237,1528,1621	494,584,662	1108,1058,1189	466,470,530	290	218
30	1090,1217,1383	471,559,662	1015,996,1129	494,470,524	298	272
31	564,769,758	1325,1563,1705	610,627,745	1521,1660,1809	265	298
32	101,153,143	79,100,127	150,155,208	112,78,75	278	249
33	740,1043,975	348,375,413	438,378,605	197,132,204	241	298
34	740,1043,975	1546,1795,1785	438,378,605	978,943,1135	241	298
35	1178,1524,1453	1423,1472,1529	828,647,851	880,802,901	240	241
36	470,512,519	1450,1597,1718	699,679,804	2562,2351,3136	199	298
37	470,512,519	1450,1597,1717	699,679,804	2565,2351,3136	199	298
38	0,0,0	1452,1601,1717	2,0,0	2564,2351,3136	247	298
39	470,512,519	1452,1601,1717	699,679,804	2564,2351,3136	199	298
40	36,33,20	44,60,74	40,51,68	38,55,57	298	247
41	1051,1038,1457	3786,3279,4072	1226,1484,1589	3078,3717,3893	239	226
42	386,423,310	211,248,176	404,385,472	110,120,131	230	201
43	2,0,0	139,155,174	7,8,2	211,240,272	226	226
44	18,15,19	139,155,177	12,31,31	211,241,272	226	226
45	78,64,53	164,133,135	79,59,50	189,256,223	226	221
48	115,114,119	33,40,65	100,164,123	42,78,84	298	248
49	190,258,292	121,120,132	229,276,274	119,140,95	244	270
50	50,54,68	121,119,130	52,42,42	119,146,94	176	270
51	38,50,70	101,90,94	45,38,40	79,71,89	176	244
52	41663,47034,48432	12315,16110,16822	52590,47269,59849	18310,17076,21257	298	298
53	141,172,216	290,321,403	150,194,132	292,360,324	298	298
54	90,81,62	290,321,403	82,101,98	292,360,324	298	298
55	516,588,461	115,154,192	325,296,337	116,87,108	248	210
56	8133,8188,10063	3895,4422,5514	9010,7931,9301	5042,4851,5270	223	298
57	15,19,20	1,0,1	14,24,38	2,0,0	210	252
58	5178,6306,6074	1623,1780,2009	7077,7900,8755	2249,2771,2842	274	216
59	814,977,928	2038,2281,2394	928,972,1275	2899,3172,3894	216	248
60	275,343,326	41,31,17	196,220,312	25,26,31	281	193
61	2112,2407,2139	1932,2365,2273	2235,2526,2654	2328,2803,2910	249	284
62	4,7,7	2484,2706,2357	6,4,7	2054,1922,2129	212	224
63	4,4,7	496,650,581	2,5,18	472,370,397	260	235
64	1545,1667,1429	302,456,380	1294,1218,1440	319,223,260	260	210
65	795,1169,1056	267,326,308	896,693,754	264,220,258	298	197
66	289,405,353	229,337,315	347,437,505	275,456,514	235	230
67	0,0,0	59,72,58	0,1,0	30,36,17	230	191
68	17,20,37	282,310,336	3,14,18	308,547,544	215	227
69	63,132,100	282,310,336	51,51,77	308,547,544	212	227
70	231,282,262	19,21,28	170,223,226	76,110,173	202	185
71	231,282,262	32,49,46	170,223,226	140,196,270	202	240
72	715,916,875	2881,3267,3584	544,441,494	1894,2050,2094	227	283
73	1539,2005,2245	610,692,816	1195,1186,1312	489,458,497	283	196
74	226,211,236	356,381,422	152,172,195	246,257,269	215	298
75	460,583,670	321,317,340	428,439,557	212,198,207	298	215
76	5,1,8	307,347,407	5,5,5	287,267,312	214	264
77	19,26,27	365,458,512	28,25,31	322,325,451	298	298
78	317,373,463	100,136,114	431,405,515	128,105,116	298	281
79	109,136,183	158,191,177	124,118,120	142,138,157	248	212
80	1,2,0	157,195,170	3,0,1	145,143,154	248	212
81	125,149,130	117,85,141	151,157,149	163,89,103	240	248
82	148,174,233	115,83,136	178,177,162	159,84,112	298	248
83	151,178,236	174,238,294	184,181,162	244,221,270	298	240
84	3429,3940,3391	1493,1761,1521	2532,2527,2847	1036,1007,1203	268	224
85	1327,1423,1304	1493,1761,1521	1074,967,1103	1036,1007,1203	265	224
86	1735,1874,1593	850,1021,1070	1233,1188,1337	817,680,882	224	239
87	1512,1442,1525	569,790,773	1128,1018,1312	678,471,571	239	215
88	100,127,125	174,144,201	84,124,128	159,126,152	281	298
89	277,287,278	167,197,162	285,248,270	142,132,177	284	253
92	247,363,345	733,832,799	309,350,323	737,911,881	184	267
93	224,308,313	187,198,224	192,131,218	175,141,225	298	251
94	128,103,130	166,205,186	95,94,106	132,158,159	251	283
95	3,9,4	5,26,28	8,21,0	18,18,15	238	196
97	1735,2512,2106	268,399,350	1989,1839,2075	240,249,340	298	195
98	63,63,84	35,18,32	53,84,123	27,41,55	298	207
100	244,298,298	333,390,303	270,261,276	291,296,334	281	284
101	12,11,4	333,390,303	8,3,5	291,296,334	257	284
102	1082,1167,1343	120,190,176	698,699,743	121,73,148	298	298
103	288,360,390	262,320,281	231,214,192	359,268,307	218	185
104	352,447,450	552,673,675	246,313,360	467,438,424	249	271
105	0,2,3	31,30,8	2,0,0	27,22,25	164	275
107	3,3,1	31,30,8	2,1,1	27,22,25	167	275
109	3,1,1	3,8,5	2,1,1	3,1,4	167	164
111	6816,7007,7878	0,0,2	4354,3746,4583	1,0,0	243	232
112	6817,7007,7879	2162,2441,2544	4354,3746,4583	1388,1310,1498	243	232
113	4353,4439,4521	2164,2439,2548	2130,1923,2190	1388,1310,1498	249	232
114	4353,4439,4521	2175,2444,2549	2130,1923,2190	1393,1315,1506	249	235
115	41,69,84	2170,2441,2547	90,65,100	1393,1315,1503	249	235
116	6817,7007,7879	864,1209,1035	4354,3746,4583	582,611,560	243	228
117	4353,4439,4521	872,1209,1039	2130,1923,2190	582,611,560	249	228
118	4353,4439,4521	891,1251,1073	2130,1923,2190	604,644,586	249	231
119	140,154,157	3462,4335,4710	114,106,92	2569,2521,2781	298	243
120	4353,4441,4521	3128,3875,3678	2128,1923,2190	1954,1876,2136	249	243
121	4714,5145,5599	6358,7686,8589	2730,2393,2823	4642,4299,4961	256	249
122	12794,12969,13529	68,112,109	6681,5711,6827	118,101,153	256	298
123	173,233,222	271,353,300	182,176,235	285,293,322	280	298
124	1643,1806,1753	1257,1534,1402	1263,1214,1417	1084,1024,1248	278	260
125	144,220,172	812,1004,938	135,111,141	650,622,714	176	257
126	4,9,17	1605,1759,1592	10,13,13	1035,1030,947	215	274
127	4081,4862,4627	1591,1844,1874	3255,2950,3144	1426,1379,1521	274	298
128	1723,1930,1728	1151,1394,1477	1101,1109,1033	1129,935,1061	298	298
129	1603,1855,1888	836,989,1014	1431,1380,1524	826,707,770	298	298
130	205,264,244	543,682,748	178,163,165	640,640,624	239	288
131	4,10,4	411,458,539	0,1,6	458,479,458	252	288
132	67,67,70	14,42,18	57,80,86	40,22,34	298	195
133	150,200,238	316,415,399	177,183,181	312,344,351	231	244
134	162,195,246	122,208,187	187,194,183	125,160,182	202	210
135	2673,2763,3137	1044,1239,1581	2773,3072,3073	1394,1445,1519	245	240
136	463,551,607	183,240,189	432,471,679	157,179,175	298	276
137	555,806,695	436,486,473	911,870,993	691,631,718	298	247
138	505,658,605	362,470,424	836,842,1028	590,516,621	257	260
139	298,416,385	320,376,404	558,532,624	560,461,656	260	289
140	633,750,853	125,184,138	591,490,637	106,82,115	269	292
141	251,319,348	187,198,233	256,253,269	210,144,205	273	245
142	739,916,967	637,812,691	874,860,1080	763,640,849	298	298
143	471,624,609	614,892,886	570,628,714	736,773,917	235	298
144	1078,1282,1190	698,865,908	1129,1120,1293	895,841,959	298	298
145	1317,1627,1616	454,557,582	1425,1281,1601	590,450,728	280	248
146	1317,1627,1616	696,810,829	1425,1281,1600	819,579,839	280	298
147	36,36,21	98,211,171	28,33,13	169,142,179	191	239
148	151,245,230	98,211,171	284,233,296	169,142,179	257	239
