ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	18,36,33	2,2,4	28,37,30	1,1,4	188	149
6	590,665,655	2,2,4	495,458,529	1,1,4	471	149
7	835,934,949	2,2,4	683,658,808	1,1,4	848	149
8	827,933,924	2,2,4	677,668,805	1,1,4	1157	149
12	268,297,334	23,28,40	234,235,305	46,35,26	526	149
13	260,296,309	23,28,40	228,245,302	46,35,26	835	149
14	34,63,41	42,64,66	41,43,48	47,33,51	458	149
15	10,7,8	108,143,151	11,47,26	153,205,277	154	149
16	144,186,209	597,739,825	151,151,245	1130,873,1349	630	149
17	68,93,103	2,0,0	106,112,107	0,0,0	176	149
18	449,709,579	0,0,0	635,688,762	2,0,0	567	149
19	0,2,0	49,23,43	0,0,0	53,29,48	242	149
20	2,15,8	25,28,26	12,8,13	20,16,14	290	149
21	199,267,289	2,0,9	240,238,295	4,0,1	210	149
26	8,7,5	18,0,5	11,26,21	0,3,0	265	149
30	3,1,1	2,3,5	0,0,0	4,3,8	167	149
31	5,8,11	31,26,24	6,1,4	34,11,26	179	149
34	18,42,38	0,1,4	14,30,36	0,0,0	411	149
36	1191,1182,1168	1,0,4	796,797,876	2,0,0	756	149
38	3108,3799,3783	0,2,0	4256,5429,5699	0,0,7	540	149
39	863,1384,1233	35,42,38	1173,887,1018	43,27,30	155	149
40	212,247,221	36,36,64	378,596,693	12,26,28	269	149
41	617,715,706	90,121,140	1300,2037,2412	29,52,30	655	149
42	140,104,177	5,2,1	145,107,137	1,1,0	191	149
43	537,496,638	48,62,53	646,569,620	32,50,39	191	149
44	1925,2398,2469	7,0,0	2083,1664,2112	0,0,0	699	149
45	198,285,229	2,0,1	242,170,198	1,6,0	158	149
46	1,0,5	2,0,1	2,0,1	1,6,0	173	149
48	38,13,32	432,533,522	29,26,42	429,555,655	253	149
49	553,650,608	128,142,159	634,701,970	92,163,160	185	149
50	303,364,361	2,19,9	336,385,576	6,5,8	185	149
51	286,340,338	8,0,0	322,376,567	4,0,9	185	149
52	283,340,336	0,0,2	321,372,563	0,0,0	185	149
53	34,17,37	720,702,670	8,16,8	514,564,652	276	149
62	524,780,609	0,0,1	730,685,905	0,0,0	1000	149
63	101,119,136	110,116,155	71,81,99	116,55,93	152	149
64	38,53,53	371,370,403	24,39,28	257,252,276	167	149
65	42,43,56	12,31,19	30,47,36	28,22,11	1010	149
66	3292,3782,3808	4244,4993,4881	2210,2106,2437	2426,2555,2646	153	149
67	1278,1361,1549	8,0,4	1136,1254,1412	0,0,0	874	149
68	11455,12530,13641	0,0,0	7676,7034,8311	3,0,0	874	149
69	4,1,5	846,935,990	2,5,4	771,743,777	224	149
70	708,752,805	4,0,7	508,623,575	0,0,1	188	149
71	475,586,744	31,67,52	686,680,751	60,42,49	697	149
72	24,1,9	432,506,598	4,13,8	535,415,464	164	149
74	213,288,401	0,2,2	227,251,294	0,0,0	209	149
75	2756,3478,3912	0,0,0	3582,3581,3923	1,0,0	337	149
76	93,115,93	0,5,0	99,83,106	0,0,0	232	149
77	272,417,367	45,36,35	297,345,353	4,28,10	232	149
81	215,243,229	6,0,3	231,161,252	0,0,5	311	149
82	268,297,304	423,488,532	201,202,204	396,345,458	161	149
83	4,6,6	4,7,10	4,1,0	0,0,0	243	149
84	431,572,430	2,1,1	311,390,449	0,0,0	1849	149
85	1512,1851,1618	0,0,2	1440,1510,1740	0,0,0	1849	149
86	22,25,24	2,2,0	16,20,15	0,0,3	281	149
87	27,29,24	7,5,2	29,27,34	0,2,5	281	149
88	392,437,338	105,117,130	363,616,622	102,86,98	662	149
90	220,218,265	2,0,2	176,149,168	0,0,0	200	149
92	5,0,5	0,0,0	3,4,8	1,0,0	153	149
93	302,293,308	56,64,55	215,287,320	28,26,44	211	149
94	252,244,270	56,64,55	211,255,293	28,26,44	235	149
95	80,87,96	130,136,134	82,72,106	86,104,133	173	149
96	7,15,10	30,18,11	17,9,16	19,17,25	218	149
98	167,228,193	125,137,122	160,136,161	161,132,175	185	149
99	0,4,8	0,4,0	11,3,10	0,0,0	223	149
100	3,3,4	358,424,448	4,8,2	301,341,325	192	149
102	0,4,2	8,32,12	0,6,3	16,14,28	185	149
