ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	503,495,498	13,38,37	567,774,989	37,49,50	1619	149
4	198,276,167	169,263,264	258,327,366	240,259,242	509	149
5	109,99,117	395,390,493	321,343,432	546,452,582	475	149
7	9,2,13	6,1,12	10,7,19	2,10,2	413	149
8	59,87,110	4,7,2	62,111,94	5,3,0	957	149
9	1116,1136,1250	78,129,147	1132,1331,1564	85,63,78	3377	149
10	1367,1419,1568	58,53,59	1298,1547,1766	57,46,80	3455	149
12	3705,4119,4475	86,114,103	2973,3034,3413	88,76,73	1576	149
13	521,489,416	455,610,492	148,169,203	683,531,694	589	149
15	326,373,325	4368,4172,5379	1086,1091,1325	4527,4334,5239	454	149
16	64,71,127	4192,4041,5093	144,107,121	4675,4410,5376	334	149
17	1354,1450,1548	3722,3700,4667	2579,2813,3341	3826,3439,3880	367	149
20	1351,1641,1603	1578,1868,1882	1836,2612,2734	1913,2028,1839	408	149
21	550,651,599	2994,3684,3847	957,1269,1276	4194,4866,5203	936	149
22	288,296,244	942,1448,1312	288,259,302	1207,935,1149	701	149
23	34,22,23	612,746,737	26,33,67	675,1124,1125	304	149
24	622,622,654	36,36,64	1092,1669,1819	12,26,28	377	149
25	410,375,435	0,0,2	714,1073,1126	0,0,0	257	149
26	623,631,654	192,297,266	1092,1671,1823	131,158,159	380	149
27	716,842,823	2,2,3	1320,2065,2387	9,15,4	564	149
28	37,24,40	422,428,534	33,38,52	457,470,516	294	149
29	575,701,578	3661,4193,3640	447,504,541	2760,2714,3088	1677	149
30	648,755,798	61,38,52	727,659,858	36,55,27	633	149
32	568,700,601	128,142,159	494,664,885	92,163,160	556	149
33	286,360,265	271,310,272	173,292,322	313,329,407	520	149
34	586,728,625	2,19,9	502,686,911	6,5,8	569	149
35	304,388,289	21,24,25	181,314,348	15,13,13	533	149
37	480,712,633	0,14,0	411,543,727	0,4,5	3531	149
39	365,413,449	11,6,11	498,529,687	2,3,9	800	149
40	329,426,374	1,10,1	356,383,472	0,0,6	385	149
41	29,28,27	98,103,108	31,34,37	77,86,139	642	149
44	115,125,125	524,485,525	170,234,249	406,437,487	1413	149
46	29,25,8	227,373,303	13,26,27	257,242,263	542	149
47	219,294,188	348,533,453	342,355,502	424,376,465	950	149
48	6,8,16	298,232,375	8,5,6	275,207,286	235	149
49	51,37,68	105,175,146	18,35,37	119,83,113	295	149
51	1333,1422,1607	8081,7825,7930	1174,1314,1471	3954,3318,4004	774	149
52	68,124,121	584,602,768	47,68,66	414,446,455	234	149
53	1,1,4	1016,1074,1212	1,5,1	1075,943,997	236	149
55	51,74,37	3402,3603,4118	40,35,51	3659,3962,4077	241	149
57	234,178,209	9,6,4	191,166,239	6,13,1	2279	149
58	8,6,7	147,212,166	6,8,9	164,136,197	270	149
59	5,5,1	340,434,432	3,4,3	414,341,378	229	149
60	89,148,91	33,47,33	47,96,90	39,51,50	406	149
61	105,168,111	3,0,0	79,150,105	4,0,1	319	149
62	434,581,430	1370,1692,1670	311,393,451	1489,1326,1654	1718	149
64	230,246,264	241,300,341	462,491,497	304,301,333	1250	149
65	51,93,30	220,257,322	56,55,64	296,269,344	336	149
77	21,14,23	909,1152,1133	30,44,32	793,650,715	487	149
83	399,482,600	2,1,10	432,384,487	0,0,0	675	149
85	289,262,277	2911,2941,2708	237,151,249	1635,1808,1947	779	149
86	137,144,168	714,825,781	103,139,105	515,404,473	480	149
87	88,151,98	534,804,834	133,111,138	561,455,606	412	149
88	97,136,115	501,631,658	77,75,81	504,428,588	220	149
89	36,37,40	11,26,18	81,67,116	9,13,15	537	149
90	35,46,23	1937,1997,2155	14,54,33	1655,1526,1665	252	149
91	46,31,71	981,1155,1194	52,24,40	1099,1038,1238	1733	149
92	124,119,167	997,1285,1207	83,111,105	1209,1195,1215	1024	149
94	28,49,69	559,701,693	65,52,67	684,550,641	329	149
95	198,218,207	1768,2107,1999	101,92,104	1148,1013,1209	231	149
96	185,258,310	176,190,236	180,307,214	183,157,194	1573	149
98	168,244,291	2,13,17	135,167,94	9,2,2	531	149
99	187,238,236	380,466,459	193,240,307	264,218,284	1055	149
100	79,156,136	732,754,838	206,227,264	866,911,983	386	149
101	53,27,39	270,293,292	97,99,107	334,312,359	505	149
102	197,173,195	4014,4397,4387	56,74,107	3129,2948,3265	227	149
103	80,120,57	2,3,5	96,77,76	0,3,0	850	149
104	46,39,46	391,462,426	56,52,44	252,179,285	351	149
105	12,17,40	353,384,427	13,24,14	329,336,316	236	149
106	20,12,9	314,369,416	2,1,4	375,370,401	236	149
107	64,77,104	178,201,213	206,309,324	173,201,151	666	149
108	13,16,25	224,273,302	4,12,24	255,248,238	243	149
109	24,45,44	221,247,290	71,72,117	197,189,184	404	149
110	0,8,18	166,218,205	8,14,1	202,174,249	234	149
111	12,19,44	292,381,341	29,26,14	343,368,452	228	149
112	278,413,385	162,160,181	363,309,385	91,93,105	379	149
113	23,21,41	36,76,47	6,30,7	67,57,60	268	149
114	39,37,38	208,325,283	25,24,47	228,196,201	228	149
116	1433,1750,1525	1643,1967,1922	1435,1295,1515	1658,1643,1983	1567	149
117	49,70,55	430,396,402	61,41,36	319,339,331	230	149
118	57,63,74	169,163,218	15,26,29	139,155,141	225	149
119	59,35,45	164,184,205	42,53,77	121,88,116	552	149
120	4,0,0	0,0,1	0,4,4	0,0,1	234	149
121	2,0,0	0,2,2	0,0,2	2,0,1	226	149
123	40,86,106	1876,2230,2004	60,68,55	1411,1446,1513	289	149
124	77,89,84	1876,2167,1885	63,59,78	1419,1329,1375	234	149
125	0,0,0	159,188,206	1,2,11	189,136,160	310	149
126	31,37,43	428,452,453	18,14,16	372,357,384	248	149
127	13,1,23	213,261,324	11,15,10	129,134,111	234	149
129	2,0,0	16,25,27	4,2,0	22,25,21	241	149
130	1,10,11	9,21,22	14,9,10	17,24,13	879	149
131	9,5,10	687,626,833	15,21,9	643,540,664	277	149
132	50,53,71	774,957,1112	54,71,85	820,759,932	408	149
133	75,73,50	30,33,22	141,152,175	36,19,16	791	149
134	5,1,2	55,60,46	6,12,19	66,49,64	224	149
135	86,148,95	49,37,26	153,105,191	36,30,28	715	149
136	23,27,36	253,326,317	13,20,23	383,382,431	377	149
137	23,16,13	0,0,2	6,9,42	1,0,3	1878	149
138	46,33,48	160,198,218	30,12,37	101,103,99	222	149
139	25,28,39	154,217,221	25,21,21	100,110,135	233	149
140	16,24,39	1,12,12	41,38,78	13,9,24	390	149
141	14,14,0	0,0,0	2,11,8	0,3,0	1481	149
142	96,121,103	727,1002,959	157,128,163	825,783,882	269	149
143	14,25,29	2372,2846,2704	24,19,31	2157,1806,2100	247	149
144	3,7,5	31,24,26	2,3,2	29,20,47	229	149
146	26,20,25	24,34,24	14,0,6	16,9,5	527	149
147	102,147,119	643,735,818	88,70,119	580,598,697	293	149
148	413,508,432	55,110,82	283,352,417	53,44,46	422	149
149	949,1370,1039	28,48,28	712,882,1055	32,42,40	717	149
150	1392,1977,1490	0,3,7	1118,1333,1472	2,1,2	884	149
152	57,36,67	41,50,46	40,19,57	30,25,28	957	149
153	712,826,774	3441,4392,3590	677,685,788	2711,2549,2825	458	149
156	35,26,18	3,6,12	22,9,33	8,6,1	1080	149
157	36,30,25	41,26,43	24,13,39	20,34,18	1173	149
158	44,30,28	10,7,21	24,15,41	3,2,5	1192	149
159	2,3,6	43,38,52	13,6,4	53,76,49	315	149
162	10,9,1	260,365,355	11,2,19	465,384,461	264	149
