ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	18,36,33	2,2,4	28,37,30	1,1,4	188	149
6	316,329,353	2,2,4	272,253,265	1,1,4	298	149
7	335,365,379	2,2,4	273,251,290	1,1,4	298	149
8	293,302,313	2,2,4	226,221,239	1,1,4	298	149
12	160,185,192	23,28,40	159,142,181	46,35,26	298	149
13	118,122,126	23,28,40	112,112,130	46,35,26	298	149
14	10,27,11	42,64,66	16,21,19	47,33,51	298	149
15	10,7,8	108,143,151	11,47,26	153,205,277	154	149
16	60,83,102	597,739,825	79,75,126	1130,873,1349	298	149
17	68,93,103	2,0,0	106,112,107	0,0,0	176	149
18	312,549,490	0,0,0	511,494,567	2,0,0	298	149
19	0,2,0	49,23,43	0,0,0	53,29,48	242	149
20	2,15,8	25,28,26	12,8,13	20,16,14	290	149
21	199,267,289	2,0,9	240,238,295	4,0,1	210	149
26	8,7,5	18,0,5	11,26,21	0,3,0	265	149
30	3,1,1	2,3,5	0,0,0	4,3,8	167	149
31	5,8,11	31,26,24	6,1,4	34,11,26	179	149
34	11,26,22	0,1,4	12,20,18	0,0,0	298	149
36	675,674,688	1,0,4	536,560,576	2,0,0	298	149
38	2346,2840,2855	0,2,0	3195,3965,4062	0,0,7	298	149
39	863,1384,1233	35,42,38	1173,887,1018	43,27,30	155	149
40	212,247,221	36,36,64	378,596,693	12,26,28	269	149
41	172,202,208	90,121,140	442,749,852	29,52,30	298	149
42	140,104,177	5,2,1	145,107,137	1,1,0	191	149
43	537,496,638	48,62,53	646,569,620	32,50,39	191	149
44	1532,1942,1982	7,0,0	1610,1260,1539	0,0,0	298	149
45	198,285,229	2,0,1	242,170,198	1,6,0	158	149
46	1,0,5	2,0,1	2,0,1	1,6,0	173	149
48	38,13,32	432,533,522	29,26,42	429,555,655	253	149
49	553,650,608	128,142,159	634,701,970	92,163,160	185	149
50	303,364,361	2,19,9	336,385,576	6,5,8	185	149
51	286,340,338	8,0,0	322,376,567	4,0,9	185	149
52	283,340,336	0,0,2	321,372,563	0,0,0	185	149
53	34,17,37	720,702,670	8,16,8	514,564,652	276	149
62	364,539,468	0,0,1	464,448,551	0,0,0	298	149
63	101,119,136	110,116,155	71,81,99	116,55,93	152	149
64	38,53,53	371,370,403	24,39,28	257,252,276	167	149
65	9,3,6	12,31,19	6,15,7	28,22,11	298	149
66	3292,3782,3808	4244,4993,4881	2210,2106,2437	2426,2555,2646	153	149
67	172,154,245	8,0,4	134,124,179	0,0,0	298	149
68	10349,11323,12337	0,0,0	6674,5904,7078	3,0,0	298	149
69	4,1,5	846,935,990	2,5,4	771,743,777	224	149
70	708,752,805	4,0,7	508,623,575	0,0,1	188	149
71	64,80,99	31,67,52	110,126,126	60,42,49	298	149
72	24,1,9	432,506,598	4,13,8	535,415,464	164	149
74	213,288,401	0,2,2	227,251,294	0,0,0	209	149
75	2755,3465,3903	0,0,0	3582,3580,3920	1,0,0	298	149
76	93,115,93	0,5,0	99,83,106	0,0,0	232	149
77	272,417,367	45,36,35	297,345,353	4,28,10	232	149
81	215,243,229	6,0,3	231,161,252	0,0,5	298	149
82	268,297,304	423,488,532	201,202,204	396,345,458	161	149
83	4,6,6	4,7,10	4,1,0	0,0,0	243	149
84	30,41,36	2,1,1	22,34,41	0,0,0	298	149
85	1111,1320,1224	0,0,2	1151,1154,1332	0,0,0	298	149
86	22,25,24	2,2,0	16,20,15	0,0,3	281	149
87	27,29,24	7,5,2	29,27,34	0,2,5	281	149
88	109,172,102	105,117,130	140,198,214	102,86,98	298	149
90	220,218,265	2,0,2	176,149,168	0,0,0	200	149
92	5,0,5	0,0,0	3,4,8	1,0,0	153	149
93	302,293,308	56,64,55	215,287,320	28,26,44	211	149
94	252,244,270	56,64,55	211,255,293	28,26,44	235	149
95	80,87,96	130,136,134	82,72,106	86,104,133	173	149
96	7,15,10	30,18,11	17,9,16	19,17,25	218	149
98	167,228,193	125,137,122	160,136,161	161,132,175	185	149
99	0,4,8	0,4,0	11,3,10	0,0,0	223	149
100	3,3,4	358,424,448	4,8,2	301,341,325	192	149
102	0,4,2	8,32,12	0,6,3	16,14,28	185	149
104	94,158,118	4,0,2	156,149,218	0,1,2	187	149
111	92,129,88	198,205,213	82,51,51	126,84,126	153	149
112	99,114,126	6,1,0	87,99,109	0,2,0	298	149
113	200,206,211	2,0,3	165,145,131	4,0,0	172	149
114	713,836,784	10,11,10	513,444,460	0,3,2	298	149
115	41,32,41	1190,1437,1372	40,36,72	971,882,1047	298	149
116	801,1038,942	0,0,1	973,933,918	0,0,0	298	149
117	2482,3016,2978	1,0,3	1688,1696,1802	3,5,0	298	149
118	100,120,107	0,0,2	50,47,57	0,0,0	298	149
119	3388,4035,4112	11,28,37	2351,2325,2540	0,2,0	281	149
121	382,492,504	0,0,2	289,250,316	1,6,0	298	149
122	22,5,8	881,948,1048	3,4,12	1132,1022,1029	151	149
123	290,398,435	19,23,29	347,254,298	20,26,19	195	149
124	152,158,212	1373,1713,1892	144,111,141	1252,1119,1394	153	149
125	434,459,429	2,4,6	283,196,307	0,0,0	298	149
126	557,775,682	162,160,181	675,651,823	91,93,105	298	149
127	2,2,2	122,122,110	7,0,6	102,86,93	153	149
130	2149,2263,2326	1,5,2	2610,4165,4700	1,3,1	298	149
131	2456,2610,2663	9,13,5	3080,5191,5814	18,25,12	298	149
133	82,173,131	13,41,39	114,96,117	62,55,82	298	149
134	53,90,64	3,8,1	63,59,99	0,1,3	298	149
135	62,95,88	3,8,1	112,99,160	0,1,3	298	149
137	418,556,520	11,22,8	393,326,389	0,5,7	298	149
138	85,114,111	1,0,4	73,87,74	0,0,0	216	149
139	273,262,247	5,3,1	239,228,245	1,2,3	170	149
140	343,351,345	0,0,2	309,294,308	0,0,0	216	149
141	75,92,99	0,0,2	71,68,66	0,0,0	195	149
143	10,12,15	11,17,22	21,12,16	4,2,13	174	149
144	110,98,130	492,679,684	111,109,107	614,499,662	174	149
145	758,825,961	1,0,0	779,714,748	0,0,0	298	149
146	837,1087,1139	1,4,0	874,850,939	0,0,0	298	149
147	69,84,63	0,0,0	137,110,130	0,0,2	298	149
148	184,259,217	19,15,24	317,344,386	19,36,45	170	149
150	330,312,334	0,0,1	338,343,393	0,0,0	298	149
151	463,467,530	14,26,19	499,544,563	23,24,18	298	149
152	280,345,348	0,0,0	202,186,181	1,0,0	287	149
153	280,418,417	809,1016,993	366,356,378	829,790,822	160	149
154	33,34,18	4,12,15	19,29,19	4,8,13	160	149
155	371,535,590	20,1,17	570,516,625	6,6,10	298	149
156	113,155,148	36,24,19	106,116,133	23,12,20	152	149
157	15,25,6	2,0,0	6,7,21	0,0,0	153	149
158	79,70,69	1,5,13	28,30,43	5,5,0	153	149
159	43,85,24	16,14,15	42,27,63	24,14,12	298	149
160	93,127,111	13,10,0	101,103,81	2,1,5	162	149
161	96,121,131	50,57,84	120,89,97	48,52,57	155	149
163	701,765,783	0,3,6	584,602,664	0,0,0	298	149
164	11,23,11	1,2,0	0,13,14	0,0,0	153	149
165	414,653,475	28,48,28	284,392,423	32,42,40	298	149
