ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2660,3624,3502	15241,19001,17269	4415,4442,5250	20474,20965,24579	296	1093
1	4883,6400,5131	2473,3664,2954	6872,7215,8188	3788,4324,4886	421	315
7	318,348,365	227,241,255	329,363,326	307,203,273	323	309
8	394,426,587	440,551,570	470,528,600	514,458,637	274	323
9	399,440,408	4,12,13	422,501,540	38,27,18	269	296
10	1,4,16	485,544,685	13,11,5	551,550,622	278	242
11	757,747,804	498,567,713	661,507,680	585,565,653	278	242
12	292,350,332	336,417,445	330,260,312	433,410,512	242	233
13	157,191,173	376,443,459	200,224,245	517,577,693	208	297
14	359,396,345	116,185,140	403,361,499	184,192,188	298	208
15	33,15,11	119,161,155	29,21,53	117,137,217	307	308
16	24,32,36	119,161,155	28,51,25	117,137,217	301	308
17	87,131,128	24,38,29	137,193,195	18,53,75	320	203
18	20,53,38	81,99,121	25,50,76	113,166,227	203	350
19	555,730,624	1924,2338,2115	583,829,853	2104,2642,3138	226	773
20	0,1,0	143,150,109	1,0,1	82,88,133	245	302
21	282,354,364	554,644,611	440,507,554	596,717,855	244	345
22	379,543,371	294,412,345	470,473,517	504,472,564	330	244
23	13,6,1	286,410,345	1,8,3	497,466,538	268	244
24	249,353,319	291,413,341	390,350,468	502,469,538	268	244
25	702,829,684	294,398,433	519,493,501	311,326,392	243	214
26	463,551,614	99,158,128	823,618,935	200,150,217	251	190
27	150,134,166	212,284,271	128,150,121	323,313,376	245	551
28	37,42,63	1254,1507,1582	33,23,24	1063,1004,1166	244	290
29	1237,1528,1621	494,584,662	1108,1058,1189	466,470,530	290	218
30	1632,1726,2062	471,559,662	1540,1538,1658	494,470,524	341	272
31	564,769,758	1351,1587,1748	610,627,745	1554,1692,1848	265	306
32	101,153,143	79,100,127	150,155,208	112,78,75	278	249
33	740,1043,975	778,880,834	438,378,605	474,327,497	241	335
34	740,1043,975	1972,2291,2204	438,378,605	1251,1136,1425	241	326
35	1178,1524,1453	1423,1472,1529	828,647,851	880,802,901	240	241
36	470,512,519	2017,2172,2363	699,679,804	3501,3141,4200	199	386
37	470,512,519	2039,2194,2382	699,679,804	3566,3186,4281	199	389
38	0,0,0	3141,3596,3829	2,0,0	5706,4935,6682	247	679
39	470,512,519	3141,3596,3829	699,679,804	5706,4935,6682	199	679
40	42,38,32	44,60,74	40,70,70	38,55,57	307	247
41	1051,1038,1457	3786,3279,4072	1226,1484,1589	3078,3717,3893	239	226
42	386,423,310	211,248,176	404,385,472	110,120,131	230	201
43	2,0,0	139,155,174	7,8,2	211,240,272	226	226
44	18,15,19	139,155,177	12,31,31	211,241,272	226	226
45	78,64,53	164,133,135	79,59,50	189,256,223	226	221
48	118,114,126	33,40,65	100,164,123	42,78,84	300	248
49	190,258,292	121,120,132	229,276,274	119,140,95	244	270
50	50,54,68	121,119,130	52,42,42	119,146,94	176	270
51	38,50,70	101,90,94	45,38,40	79,71,89	176	244
52	51642,59438,61413	13677,17847,18518	64660,61198,76060	20235,18684,23298	321	307
53	242,259,299	469,527,632	226,297,228	484,648,551	391	368
54	111,83,71	469,527,632	105,115,119	484,648,551	328	368
55	516,588,461	115,154,192	325,296,337	116,87,108	248	210
56	8133,8188,10063	22432,22983,29403	9010,7931,9301	26461,23664,26887	223	842
57	15,19,20	1,0,1	14,24,38	2,0,0	210	252
58	5178,6306,6074	1623,1780,2009	7077,7900,8755	2249,2771,2842	274	216
59	814,977,928	2038,2281,2394	928,972,1275	2899,3172,3894	216	248
60	275,343,326	41,31,17	196,220,312	25,26,31	281	193
61	2112,2407,2139	1932,2365,2273	2235,2526,2654	2328,2803,2910	249	284
62	4,7,7	2484,2706,2357	6,4,7	2054,1922,2129	212	224
63	4,4,7	496,650,581	2,5,18	472,370,397	260	235
64	1545,1667,1429	302,456,380	1294,1218,1440	319,223,260	260	210
65	1335,1882,1760	267,326,308	1375,1208,1359	264,220,258	388	197
66	289,405,353	229,337,315	347,437,505	275,456,514	235	230
67	0,0,0	59,72,58	0,1,0	30,36,17	230	191
68	17,20,37	282,310,336	3,14,18	308,547,544	215	227
69	63,132,100	282,310,336	51,51,77	308,547,544	212	227
70	231,282,262	19,21,28	170,223,226	76,110,173	202	185
71	231,282,262	32,49,46	170,223,226	140,196,270	202	240
72	715,916,875	2881,3267,3584	544,441,494	1894,2050,2094	227	283
73	1539,2005,2245	610,692,816	1195,1186,1312	489,458,497	283	196
74	226,211,236	555,597,658	152,172,195	406,374,435	215	386
75	690,867,1003	321,317,340	663,632,811	212,198,207	357	215
76	5,1,8	307,347,407	5,5,5	287,267,312	214	264
77	32,42,52	465,551,636	54,69,91	400,392,533	366	338
78	387,458,543	100,136,114	530,493,625	128,105,116	325	281
79	109,136,183	158,191,177	124,118,120	142,138,157	248	212
80	1,2,0	157,195,170	3,0,1	145,143,154	248	212
81	125,149,130	117,85,141	151,157,149	163,89,103	240	248
82	300,360,403	115,83,136	332,351,327	159,84,112	403	248
83	303,364,406	174,238,294	338,355,327	244,221,270	403	240
84	3429,3940,3391	1493,1761,1521	2532,2527,2847	1036,1007,1203	268	224
85	1327,1423,1304	1493,1761,1521	1074,967,1103	1036,1007,1203	265	224
86	1735,1874,1593	850,1021,1070	1233,1188,1337	817,680,882	224	239
87	1512,1442,1525	569,790,773	1128,1018,1312	678,471,571	239	215
88	100,127,125	283,255,349	84,124,128	251,254,252	281	399
89	277,287,278	167,197,162	285,248,270	142,132,177	284	253
92	247,363,345	733,832,799	309,350,323	737,911,881	184	267
93	333,463,439	187,198,224	291,234,338	175,141,225	333	251
94	128,103,130	166,205,186	95,94,106	132,158,159	251	283
95	3,9,4	5,26,28	8,21,0	18,18,15	238	196
97	5908,8409,6706	268,399,350	5163,5999,6471	240,249,340	561	195
98	100,108,109	35,18,32	97,125,150	27,41,55	365	207
100	244,298,298	333,390,303	270,261,276	291,296,334	281	284
101	12,11,4	333,390,303	8,3,5	291,296,334	257	284
102	1241,1336,1563	134,213,181	794,820,827	133,79,164	333	380
103	288,360,390	262,320,281	231,214,192	359,268,307	218	185
104	352,447,450	552,673,675	246,313,360	467,438,424	249	271
105	0,2,3	31,30,8	2,0,0	27,22,25	164	275
107	3,3,1	31,30,8	2,1,1	27,22,25	167	275
109	3,1,1	3,8,5	2,1,1	3,1,4	167	164
111	6816,7007,7878	0,0,2	4354,3746,4583	1,0,0	243	232
112	6817,7007,7879	2162,2441,2544	4354,3746,4583	1388,1310,1498	243	232
113	4353,4439,4521	2164,2439,2548	2130,1923,2190	1388,1310,1498	249	232
114	4353,4439,4521	2175,2444,2549	2130,1923,2190	1393,1315,1506	249	235
115	41,69,84	2170,2441,2547	90,65,100	1393,1315,1503	249	235
116	6817,7007,7879	864,1209,1035	4354,3746,4583	582,611,560	243	228
117	4353,4439,4521	872,1209,1039	2130,1923,2190	582,611,560	249	228
118	4353,4439,4521	891,1251,1073	2130,1923,2190	604,644,586	249	231
119	521,555,585	3462,4335,4710	460,476,508	2569,2521,2781	420	243
120	4353,4441,4521	3128,3875,3678	2128,1923,2190	1954,1876,2136	249	243
121	4714,5145,5599	6358,7686,8589	2730,2393,2823	4642,4299,4961	256	249
122	12794,12969,13529	449,513,537	6681,5711,6827	464,471,569	256	420
123	173,233,222	365,492,416	182,176,235	398,391,459	280	330
124	1643,1806,1753	1257,1534,1402	1263,1214,1417	1084,1024,1248	278	260
125	144,220,172	812,1004,938	135,111,141	650,622,714	176	257
126	4,9,17	1605,1759,1592	10,13,13	1035,1030,947	215	274
127	4081,4862,4627	3677,4128,3937	3255,2950,3144	2797,2630,2949	274	348
128	3809,4214,3791	1342,1651,1740	2472,2360,2461	1343,1095,1247	348	341
129	1794,2112,2151	1878,2294,2470	1645,1540,1710	1946,1625,1760	341	480
130	205,264,244	543,682,748	178,163,165	640,640,624	239	288
131	4,10,4	411,458,539	0,1,6	458,479,458	252	288
132	215,242,207	14,42,18	227,192,217	40,22,34	618	195
133	150,200,238	316,415,399	177,183,181	312,344,351	231	244
134	162,195,246	122,208,187	187,194,183	125,160,182	202	210
135	2673,2763,3137	1044,1239,1581	2773,3072,3073	1394,1445,1519	245	240
136	1626,1771,1871	183,240,189	1478,1497,2031	157,179,175	844	276
137	811,1107,985	436,486,473	1349,1355,1536	691,631,718	371	247
138	505,658,605	362,470,424	836,842,1028	590,516,621	257	260
139	298,416,385	320,376,404	558,532,624	560,461,656	260	289
140	633,750,853	125,184,138	591,490,637	106,82,115	269	292
141	251,319,348	187,198,233	256,253,269	210,144,205	273	245
142	1036,1249,1253	664,915,746	1220,1148,1465	840,706,918	342	309
143	471,624,609	911,1225,1172	570,628,714	1082,1061,1302	235	342
144	1250,1511,1476	1197,1617,1590	1385,1336,1603	1594,1520,1671	321	434
145	1317,1627,1616	454,557,582	1425,1281,1601	590,450,728	280	248
146	1317,1627,1616	868,1039,1115	1425,1281,1600	1075,795,1149	280	321
147	36,36,21	98,211,171	28,33,13	169,142,179	191	239
148	151,245,230	98,211,171	284,233,296	169,142,179	257	239
149	177,154,174	162,225,247	148,169,177	227,209,245	257	227
150	144,133,150	94,205,155	123,159,139	155,124,176	257	239
151	71,77,58	98,211,171	80,53,60	169,142,179	227	239
152	156,205,177	147,233,198	225,185,189	216,154,231	227	239
153	127,163,123	429,548,559	169,140,144	602,640,706	227	381
154	172,184,196	472,584,621	165,208,219	664,686,754	239	381
155	1855,1939,2196	1289,1675,1485	1475,1407,1618	1115,1043,1262	599	410
156	2548,2752,3088	1296,1676,1484	2042,1928,2167	1111,1047,1262	599	410
157	214,196,224	103,134,150	199,258,267	140,179,203	252	225
158	119,168,134	10,14,17	84,103,107	5,5,10	283	177
159	14,10,11	10,14,17	15,13,7	5,5,10	253	177
160	421,507,487	341,345,331	353,375,366	288,319,365	347	220
161	181,226,300	122,176,240	144,206,151	159,186,198	294	196
162	924,977,999	316,448,411	712,663,722	253,259,258	415	230
163	115,104,121	124,134,150	84,76,131	111,186,131	215	229
164	115,101,109	416,543,600	79,71,130	511,625,616	215	282
165	294,361,298	342,448,520	191,244,259	409,483,500	229	282
166	281,353,275	400,431,591	186,242,261	459,503,537	229	437
167	187,194,224	419,463,622	177,299,200	465,508,540	282	437
168	185,195,224	51,86,134	174,293,197	44,71,81	282	243
169	201,195,231	27,50,28	182,311,204	33,20,26	282	243
171	195,190,224	159,153,179	206,257,231	199,167,226	273	265
172	171,212,227	14,7,17	172,222,210	6,2,16	265	232
173	213,192,168	211,235,196	242,168,213	199,217,231	267	256
174	279,316,303	117,141,137	271,324,336	128,152,155	234	195
175	151,181,207	137,162,167	118,114,108	70,112,158	264	293
176	270,350,401	560,742,745	218,226,217	420,445,450	353	576
177	596,843,832	1185,1429,1450	638,585,807	1266,1223,1364	259	338
178	55,51,78	96,85,79	43,42,57	70,96,83	195	259
180	1087,1484,1321	142,136,119	1150,1152,1290	113,133,122	989	267
181	1420,1885,1696	160,149,155	1561,1525,1699	130,164,135	989	267
182	6,18,1	0,11,0	4,2,11	3,3,3	361	206
183	139,220,202	1219,1666,1533	183,213,175	1341,1368,1488	231	989
184	79,97,77	208,293,261	56,70,71	275,258,265	192	231
185	152,153,152	169,268,225	153,130,161	232,229,238	240	231
186	8,5,11	170,263,228	11,4,4	232,229,250	192	231
187	29,36,33	357,456,401	10,22,47	389,399,378	271	192
188	191,186,188	121,119,108	197,158,186	133,112,127	240	192
189	16906,19913,19600	11109,12227,12345	17047,15983,17830	10154,10041,11130	318	299
190	48,37,41	188,212,246	44,44,51	227,214,224	188	260
191	86,140,130	94,114,105	145,139,184	108,128,112	284	237
192	1009,1317,1224	711,814,827	1095,967,1195	719,602,643	306	253
193	1093,1327,1191	291,346,298	1039,1164,1296	232,206,238	431	240
194	1089,1326,1193	308,324,349	1031,1164,1284	286,296,394	431	265
195	27,29,45	0,0,0	42,65,56	2,0,3	272	292
196	10,4,6	4,3,0	2,6,4	0,2,1	236	233
197	50,65,64	39,45,40	47,53,55	47,29,50	194	206
198	4,2,0	5,3,4	0,1,2	2,1,0	192	206
199	389,515,436	738,938,1067	343,397,436	823,734,979	254	352
200	777,832,863	618,693,676	754,748,821	596,600,722	352	313
201	1105,1289,1185	643,838,745	1192,1274,1479	762,785,847	323	252
202	396,441,461	123,97,88	511,568,530	77,87,102	236	248
203	247,295,261	128,172,113	292,394,328	115,108,127	185	188
204	73,94,76	90,94,127	64,85,95	125,129,117	185	197
205	26,33,26	90,94,127	15,14,20	125,129,117	188	197
206	43,60,35	256,271,296	47,46,43	316,409,330	188	197
207	92,73,58	127,151,182	115,129,168	248,264,278	251	308
208	32,33,52	19,38,18	62,52,95	37,38,25	209	209
209	41,46,47	844,941,971	25,31,37	671,569,654	178	356
210	815,939,945	145,226,217	790,836,869	187,200,175	395	253
211	354,407,435	315,314,319	442,397,484	308,236,318	270	245
216	936,1131,1144	1917,2301,2677	699,524,630	1530,1195,1533	225	305
217	1280,1452,1604	341,469,468	1113,853,1175	335,253,296	481	299
218	97,98,106	93,109,106	125,80,102	121,123,146	348	358
219	76,98,96	6,29,14	45,48,54	6,5,9	281	377
220	49,59,65	5,16,9	23,47,28	3,3,8	281	377
221	49,59,65	269,375,289	23,47,28	141,197,204	281	518
222	71,97,102	6,16,9	50,53,43	3,3,9	281	377
223	71,97,102	179,281,204	50,53,43	119,155,174	281	518
224	71,97,102	59,79,71	50,53,43	43,39,49	281	272
225	2,16,3	15,29,17	2,2,1	9,9,9	272	377
226	5,16,9	269,375,289	3,3,8	141,197,204	377	518
227	6,16,9	179,281,204	3,3,9	119,155,174	377	518
228	6,16,9	59,79,71	3,3,9	43,39,49	377	272
229	15,16,12	201,322,233	6,7,9	140,156,189	377	518
230	15,16,12	59,84,71	6,7,9	43,39,49	377	272
231	179,281,204	59,79,71	119,155,174	43,39,49	518	272
232	201,322,233	59,84,71	140,156,189	43,39,49	518	272
233	175,290,207	59,78,71	121,157,164	43,39,49	518	272
234	671,722,959	20,26,33	488,541,548	17,2,15	284	161
235	216,324,362	654,754,881	220,222,243	555,531,609	250	628
236	409,413,469	371,345,402	381,343,424	318,250,350	275	281
237	469,534,526	217,280,224	439,340,425	197,211,233	281	217
238	137,139,177	310,409,459	138,101,106	336,255,380	217	238
239	381,449,496	403,463,523	349,307,427	389,359,544	247	248
240	166,230,227	407,462,540	205,171,210	388,359,544	237	248
241	323,375,376	360,522,451	303,265,300	352,295,436	248	280
242	1494,1707,1593	1598,1992,2116	1365,1130,1306	1732,1398,1874	324	510
243	1494,1707,1593	1157,1457,1556	1365,1130,1306	1308,1051,1375	324	344
244	1864,1862,2144	844,704,931	1315,1241,1346	482,450,568	285	226
245	2875,3082,3649	804,923,1100	2407,2501,2666	704,764,794	413	272
246	2686,3290,2883	748,928,798	2281,2305,2519	677,590,716	309	200
247	713,860,848	782,928,975	482,351,422	536,448,529	256	225
248	886,1061,1034	782,928,975	568,427,510	536,448,529	460	225
249	21,35,24	782,928,975	0,0,6	536,448,529	271	225
250	1084,1305,1218	782,926,978	664,526,729	539,453,529	271	225
251	21345,26494,24254	2781,3839,3529	17217,15124,16940	3175,2697,3300	560	244
252	384,606,571	229,330,334	457,372,484	319,217,294	247	311
253	15,15,13	438,619,626	8,8,37	534,357,479	236	329
254	136,151,138	312,399,386	80,70,77	231,263,204	202	711
255	234,308,329	371,394,502	191,152,203	293,319,307	245	308
256	136,150,135	161,195,233	80,69,74	131,106,138	202	245
257	239,288,336	112,161,167	174,190,150	80,79,62	245	202
258	6292,7604,7585	2900,3230,3539	5768,5155,5999	2870,2671,3128	248	268
259	4,12,8	2924,3302,3249	5,12,18	2316,2265,2543	211	248
260	3915,4002,5620	2637,2873,3483	4893,4539,5205	3110,2867,3341	291	318
261	4956,4767,5794	2792,3099,3566	4294,3908,4433	3182,2382,3019	291	291
262	17,42,46	189,248,282	23,19,24	232,226,224	312	243
263	27,24,25	217,229,362	20,25,27	324,211,345	227	218
264	32,30,51	278,291,358	90,49,56	425,399,435	278	227
265	153,148,198	275,219,313	185,163,190	257,260,278	253	300
266	1,0,1	927,1105,1209	0,0,0	821,707,768	233	329
267	434,575,551	1226,1340,1563	339,311,458	1215,1085,1113	209	329
268	437,574,559	927,1105,1209	332,311,458	821,707,768	209	329
