"gene_id","gene_symbol","sample","expression","group"
"ENSMUSG00000063919","Srrm4","Parental_1",4591.35181445487,"Parental"
"ENSMUSG00000063919","Srrm4","Parental_2",4689.50206896505,"Parental"
"ENSMUSG00000063919","Srrm4","Parental_3",4633.83640650677,"Parental"
"ENSMUSG00000063919","Srrm4","Neg_1",4043.56958550612,"Neg"
"ENSMUSG00000063919","Srrm4","Neg_2",4114.01533350581,"Neg"
"ENSMUSG00000063919","Srrm4","Neg_3",3957.86600202992,"Neg"
"ENSMUSG00000063919","Srrm4","Pos_1",4254.99374513487,"Pos"
"ENSMUSG00000063919","Srrm4","Pos_2",4368.86655685294,"Pos"
"ENSMUSG00000063919","Srrm4","Pos_3",4412.84222615378,"Pos"
"ENSMUSG00000063919","Srrm4","KO_1",4149.9021612531,"KO"
"ENSMUSG00000063919","Srrm4","KO_2",4060.49648157819,"KO"
"ENSMUSG00000063919","Srrm4","KO_3",4208.22432274934,"KO"
"ENSMUSG00000039860","Srrm3","Parental_1",5456.838193256,"Parental"
"ENSMUSG00000039860","Srrm3","Parental_2",6001.17509334039,"Parental"
"ENSMUSG00000039860","Srrm3","Parental_3",5584.41579678297,"Parental"
"ENSMUSG00000039860","Srrm3","Neg_1",4672.2377227853,"Neg"
"ENSMUSG00000039860","Srrm3","Neg_2",4719.89604016192,"Neg"
"ENSMUSG00000039860","Srrm3","Neg_3",4863.90896620859,"Neg"
"ENSMUSG00000039860","Srrm3","Pos_1",5356.48637880797,"Pos"
"ENSMUSG00000039860","Srrm3","Pos_2",5188.19583782658,"Pos"
"ENSMUSG00000039860","Srrm3","Pos_3",5232.52148673639,"Pos"
"ENSMUSG00000039860","Srrm3","KO_1",3357.97667197708,"KO"
"ENSMUSG00000039860","Srrm3","KO_2",3352.34258219026,"KO"
"ENSMUSG00000039860","Srrm3","KO_3",3432.26881348142,"KO"
