"metric","value"
"group_name","group2b_negonly_micro_small"
"group_label","Neg-Only Micro+Small SE (0-50bp)"
"total_genes","144"
"genes_with_sig_pos_events","54"
"genes_without_sig_pos_events","90"
"pct_genes_with_sig_pos","37.5"
"pos_total_sig_events","107"
"pos_sig_SE","74"
"pos_sig_A3SS","7"
"pos_sig_A5SS","6"
"pos_sig_MXE","13"
"pos_sig_RI","7"
"pos_sig_microexon","15"
"pos_sig_small","22"
"pos_sig_regular","37"
"pos_sig_inclusion","50"
"pos_sig_exclusion","57"
"neg_total_sig_events","238"
"neg_sig_SE","211"
"neg_sig_A3SS","4"
"neg_sig_A5SS","6"
"neg_sig_MXE","13"
"neg_sig_RI","4"
"neg_sig_microexon","91"
"neg_sig_small","84"
"neg_sig_regular","36"
"neg_sig_inclusion","185"
"neg_sig_exclusion","53"
