ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3	1,7,0	0,10,1	0,3,0	1,0,2	188	149
4	56,109,64	388,441,440	47,46,51	368,448,323	298	149
5	596,554,586	0,2,5	640,831,583	0,11,0	242	149
6	10,3,1	3,0,1	0,0,2	0,3,0	152	149
7	1,0,3	2,2,5	0,0,0	2,0,2	152	149
9	4,8,4	321,537,528	11,5,12	517,494,453	170	149
10	6,2,8	2588,3198,3148	21,13,4	3454,4058,3177	179	149
11	11,4,7	0,0,0	6,12,7	0,2,0	153	149
12	27,29,20	3,5,24	20,21,23	3,7,10	153	149
13	60,88,82	25,19,43	66,65,44	27,42,39	153	149
14	91,85,105	56,43,49	72,125,56	45,64,60	153	149
15	768,715,908	0,0,0	636,716,657	2,1,2	152	149
16	1975,2269,2549	47,56,118	2018,2433,1885	48,70,66	152	149
17	26,18,19	50,79,57	12,18,10	25,36,43	298	149
20	326,363,416	104,113,111	399,468,427	117,84,117	152	149
21	1308,1755,1795	104,113,111	1730,1998,1934	117,84,117	298	149
22	1287,1737,1782	304,341,396	1712,1961,1911	378,422,391	298	149
24	10494,12443,11612	371,464,437	10344,12230,9314	467,565,398	154	149
26	329,412,465	58,53,59	214,287,264	32,48,25	227	149
27	337,424,454	95,128,123	296,346,309	108,133,101	227	149
28	291,323,381	176,187,192	224,343,308	162,292,247	227	149
30	101,127,97	45,49,59	91,66,78	62,32,45	164	149
31	84,55,78	7,6,16	44,70,61	8,9,4	152	149
32	12,10,4	2,0,0	2,4,2	0,0,0	152	149
35	219,257,290	88,81,62	204,195,190	62,63,68	212	149
43	19,34,43	1,0,0	46,54,31	3,3,3	152	149
44	34,24,39	0,0,1	28,62,24	0,0,0	152	149
49	535,605,645	0,0,0	424,562,562	1,0,0	298	149
50	3354,4321,4558	0,3,0	4267,5087,4255	0,0,0	239	149
52	37,45,64	192,297,266	64,55,49	246,224,162	152	149
53	53,85,69	0,1,0	33,82,77	0,12,1	204	149
54	247,256,266	2,2,0	251,330,209	1,0,2	230	149
55	590,587,663	32,9,20	541,735,487	26,17,16	230	149
57	163,268,239	57,134,107	240,245,228	121,126,106	152	149
58	37,46,59	0,0,5	63,70,45	0,5,0	262	149
62	146,170,183	2,19,9	133,153,149	0,2,12	162	149
63	289,338,296	21,24,25	238,296,279	12,22,11	162	149
64	293,264,308	2,7,0	200,230,187	3,2,6	153	149
65	8,8,21	1,0,0	4,2,13	0,0,0	153	149
67	1,0,0	1887,2496,2492	0,0,0	1970,2169,1637	189	149
68	91,95,143	23,8,18	107,85,91	9,8,12	197	149
69	305,318,370	238,391,373	281,380,277	256,292,259	197	149
71	68,76,98	88,88,114	69,73,74	53,104,78	176	149
72	11,8,20	2,2,0	15,6,11	0,0,3	176	149
73	5,0,0	187,220,224	1,0,0	204,191,214	165	149
74	543,681,620	2,2,0	549,673,518	1,0,0	158	149
76	6,6,9	0,0,0	0,8,8	0,1,0	183	149
78	0,1,0	0,0,0	0,2,0	0,0,6	154	149
79	31,85,37	0,0,0	31,30,55	0,0,6	183	149
80	31,85,37	0,1,0	31,30,55	0,2,0	178	149
81	307,358,350	16,8,4	390,480,412	6,28,7	173	149
82	239,459,372	0,0,1	469,553,406	0,0,3	298	149
84	573,562,608	1943,2266,2183	452,577,442	1954,2178,1841	152	149
85	38,42,46	0,7,3	73,94,68	3,0,0	220	149
86	5307,6690,7113	4625,5668,5478	5946,5714,4664	4315,4355,3576	152	149
87	35,46,41	8,0,4	27,48,30	1,2,5	152	149
88	6996,7464,7818	1,4,4	5185,5622,5070	2,9,4	298	149
89	378,471,438	47,33,37	373,514,386	39,42,31	183	149
91	544,632,649	1,2,0	633,729,567	4,8,1	298	149
92	856,900,1071	5,1,2	924,1039,665	0,0,0	298	149
93	11,13,26	0,0,0	7,33,23	0,0,3	153	149
95	135,158,118	1,2,3	147,107,80	2,9,8	153	149
96	131,197,155	969,1082,1184	149,160,125	1073,1207,1009	166	149
97	0,0,4	0,0,2	0,0,3	0,0,0	152	149
98	98,187,218	200,240,239	147,149,108	213,222,205	152	149
99	394,478,579	8,9,10	517,510,408	4,19,3	178	149
100	150,190,176	110,87,67	116,131,130	61,127,70	165	149
