ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2660,3624,3502	151,156,171	3095,4419,3479	113,289,208	296	298
1	4176,5524,4388	2179,3313,2646	3807,5949,5336	2492,3794,3024	298	298
7	569,668,742	545,698,734	601,540,465	659,708,524	241	275
8	399,440,408	4,12,13	334,454,368	0,23,7	269	296
9	757,747,804	498,567,713	596,543,587	590,477,434	278	242
10	292,350,332	336,417,445	266,254,240	370,350,305	242	233
11	157,191,173	376,443,459	120,148,139	344,437,336	208	297
12	364,396,348	376,443,459	223,267,249	344,436,335	298	297
13	359,396,345	116,185,140	222,269,250	106,156,118	298	208
14	33,14,8	117,155,145	16,9,11	97,136,128	298	298
15	24,31,33	117,155,145	20,26,35	97,136,128	298	298
16	78,116,115	24,38,29	90,98,69	30,43,32	298	203
17	20,53,38	43,81,94	36,55,48	67,114,81	203	298
18	555,730,624	304,413,315	483,694,636	214,356,339	226	298
19	126,123,170	114,193,112	132,160,242	106,142,145	298	264
20	702,829,684	294,398,433	480,721,584	432,432,324	243	214
21	463,551,614	99,158,128	678,649,677	119,162,119	251	190
22	150,134,166	95,125,128	144,173,94	156,178,110	245	298
23	1904,2187,2187	1714,1851,1956	1699,1718,1488	1532,1467,1404	291	295
24	1237,1528,1621	494,584,662	1184,1595,1112	500,677,514	290	218
25	454,502,474	300,353,324	459,515,401	246,345,310	227	197
26	514,708,677	227,283,241	487,628,567	210,266,215	197	218
27	1090,1217,1383	471,559,662	1039,1237,974	474,532,455	298	272
28	561,617,806	956,1109,1328	698,869,619	1056,1092,926	272	298
29	564,769,758	1325,1563,1705	569,657,520	1464,1612,1218	265	298
30	101,153,143	79,100,127	233,193,144	99,129,63	278	249
31	740,1043,975	348,375,413	863,868,670	451,434,333	241	298
32	740,1043,975	1546,1795,1785	863,868,670	1759,1768,1370	241	298
33	129,141,153	1546,1795,1784	176,123,104	1765,1768,1369	241	298
34	1178,1524,1453	1423,1472,1529	1335,1345,1177	1482,1708,1214	240	241
35	734,740,816	1324,1456,1541	812,1038,863	1536,2015,1576	224	298
36	100,92,88	5,0,7	64,87,73	3,9,7	298	297
37	36,33,20	44,60,74	44,44,39	37,62,43	298	247
38	1051,1038,1457	3786,3279,4072	1088,1075,884	2663,2962,2543	239	226
39	386,423,310	211,248,176	373,453,330	182,206,185	230	201
40	2,0,0	139,155,174	8,8,2	179,193,132	226	226
41	18,15,19	139,155,177	26,29,14	180,195,132	226	226
42	78,64,53	164,133,135	29,28,44	147,116,109	226	221
43	9,8,2	1408,1517,1708	9,8,20	1247,1525,1329	298	286
46	19,15,15	46,31,39	6,13,8	20,32,47	179	203
47	18,16,13	32,38,33	15,18,31	11,31,40	173	179
48	115,114,119	33,40,65	67,120,95	31,31,45	298	248
49	190,258,292	121,120,132	213,275,219	122,187,149	244	270
50	38,50,70	101,90,94	35,92,56	67,94,99	176	244
51	41663,47034,48432	12315,16110,16822	45186,50138,41912	16019,16544,12910	298	298
52	141,172,216	290,321,403	147,136,120	285,243,227	298	298
53	90,81,62	290,321,403	62,63,68	285,243,227	298	298
54	516,588,461	115,154,192	431,548,377	212,181,150	248	210
55	8133,8188,10063	3895,4422,5514	7258,7010,6962	4055,4273,3494	223	298
56	15,19,20	63,77,68	15,18,26	77,92,48	210	298
57	15,19,20	1,0,1	17,18,28	6,0,0	210	252
58	15,19,20	51,64,69	15,18,26	77,84,45	210	298
59	275,343,326	41,31,17	222,247,276	18,46,15	281	193
60	2097,2399,2120	1578,1868,1882	1758,2643,2083	1481,1725,1686	249	298
61	2097,2399,2120	1646,2021,2049	1757,2643,2084	1906,2323,2049	249	298
62	4,7,7	2484,2706,2357	7,7,2	2447,2801,2089	212	224
63	4,4,7	496,650,581	8,3,2	465,553,453	260	235
64	1545,1667,1429	302,456,380	1562,1717,1380	295,360,296	260	210
65	313,408,389	500,659,590	300,393,289	467,557,459	190	235
66	546,862,753	908,1153,1083	703,645,561	1164,1235,822	235	298
67	795,1169,1056	267,326,308	932,1071,785	365,316,291	298	197
68	289,405,353	229,337,315	301,319,348	313,374,268	235	230
69	0,0,0	59,72,58	2,0,2	57,27,38	230	191
70	17,20,37	282,310,336	20,17,7	320,400,336	215	227
71	63,132,100	282,310,336	94,85,66	320,400,336	212	227
72	231,282,262	19,21,28	268,327,253	13,46,54	202	185
73	231,282,262	32,49,46	268,327,253	29,82,88	202	240
74	715,916,875	2881,3267,3584	843,961,703	3529,3823,2674	227	283
75	1539,2005,2245	610,692,816	2033,1977,1691	743,813,661	283	196
76	226,211,236	356,381,422	161,228,196	321,462,315	215	298
77	460,583,670	321,317,340	731,682,530	287,415,243	298	215
78	77,109,112	307,347,407	77,145,122	365,434,370	214	264
