ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	103,113,80	13,38,37	87,54,118	23,29,21	298	149
4	100,156,98	169,263,264	103,149,124	281,287,204	298	149
5	57,51,66	395,390,493	59,84,60	458,445,392	298	149
7	9,2,13	6,1,12	6,2,6	6,6,1	298	149
8	11,19,21	4,7,2	18,25,18	11,12,3	298	149
9	195,154,196	78,129,147	162,198,212	41,32,22	298	149
10	367,380,436	58,53,59	257,341,368	32,48,25	298	149
12	1037,1117,1142	86,114,103	942,877,783	79,93,85	298	149
13	260,205,198	455,610,492	135,174,131	646,737,527	298	149
15	229,261,248	4368,4172,5379	226,347,232	3682,3739,3642	298	149
16	52,63,124	4192,4041,5093	82,53,62	3474,3292,3579	298	149
17	1203,1294,1369	3722,3700,4667	1018,1554,1303	3275,2999,3072	298	149
20	1049,1208,1249	1578,1868,1882	778,1026,1104	1485,1725,1684	298	149
21	189,206,207	2994,3684,3847	172,240,272	3451,4322,3410	298	149
22	109,128,101	942,1448,1312	64,94,71	1160,1197,983	298	149
23	34,22,23	612,746,737	13,21,14	579,792,738	298	149
24	551,547,583	36,36,64	498,769,680	60,55,43	298	149
25	410,375,435	0,0,2	363,598,524	0,0,0	257	149
26	550,556,583	192,297,266	502,769,686	246,224,162	298	149
27	424,480,459	2,2,3	412,566,518	7,8,2	298	149
28	37,24,40	422,428,534	27,36,26	403,506,491	294	149
29	63,91,91	3661,4193,3640	79,69,92	3566,4540,3455	298	149
30	296,363,375	61,38,52	315,365,315	43,45,43	298	149
32	463,544,493	128,142,159	343,410,500	109,115,131	298	149
33	187,222,166	271,310,272	114,140,181	214,258,261	298	149
34	476,556,510	2,19,9	367,448,514	0,2,12	298	149
35	200,234,183	21,24,25	138,178,195	12,22,11	298	149
37	37,46,44	0,14,0	15,27,30	0,2,0	298	149
39	162,153,184	11,6,11	182,265,185	9,8,5	298	149
40	278,346,301	1,10,1	316,463,298	3,0,5	298	149
41	21,20,19	98,103,108	12,23,15	110,148,104	298	149
44	26,37,41	524,485,525	28,37,20	500,375,361	298	149
46	17,13,1	227,373,303	9,0,8	410,422,304	298	149
47	64,59,65	348,533,453	72,108,108	540,818,434	298	149
