ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	18,36,33	2,2,4	7,22,27	1,5,5	188	149
6	316,329,353	2,2,4	205,341,267	1,5,5	298	149
7	335,365,379	2,2,4	190,321,270	1,5,5	298	149
8	293,302,313	2,2,4	169,291,242	1,5,5	298	149
12	160,185,192	23,28,40	118,169,121	36,52,25	298	149
13	118,122,126	23,28,40	97,139,93	36,52,25	298	149
14	10,27,11	42,64,66	26,28,11	21,32,28	298	149
15	10,7,8	108,143,151	13,19,14	107,208,130	154	149
16	60,83,102	597,739,825	72,100,49	897,839,861	298	149
17	68,93,103	2,0,0	88,99,84	0,0,0	176	149
18	0,2,0	49,23,43	0,0,0	29,12,26	242	149
19	2,15,8	25,28,26	12,6,26	29,11,27	290	149
20	199,267,289	2,0,9	126,281,210	0,0,0	210	149
26	8,7,5	18,0,5	12,20,8	6,10,3	265	149
30	3,1,1	2,3,5	0,3,0	2,3,8	167	149
31	5,8,11	31,26,24	5,4,8	36,63,16	179	149
34	11,26,22	0,1,4	33,44,15	1,0,2	298	149
36	675,674,688	1,0,4	535,689,577	0,5,0	298	149
38	2346,2840,2855	0,2,0	2412,2983,2757	0,0,1	298	149
39	863,1384,1233	35,42,38	1187,1201,911	26,17,47	155	149
40	212,247,221	36,36,64	204,288,286	60,55,43	269	149
41	172,202,208	90,121,140	144,282,303	67,64,38	298	149
42	140,104,177	5,2,1	96,143,107	0,7,0	191	149
43	537,496,638	48,62,53	501,728,574	49,79,59	191	149
44	1532,1942,1982	7,0,0	1824,2081,1566	0,12,2	298	149
45	198,285,229	2,0,1	231,266,186	0,0,1	158	149
46	1,0,5	2,0,1	4,7,0	0,0,1	173	149
48	38,13,32	432,533,522	27,16,30	337,412,449	253	149
49	553,650,608	128,142,159	448,537,591	109,115,131	185	149
50	303,364,361	2,19,9	246,301,341	0,2,12	185	149
51	286,340,338	8,0,0	234,279,330	4,4,4	185	149
52	283,340,336	0,0,2	234,283,330	0,0,0	185	149
53	34,17,37	720,702,670	36,26,36	598,623,639	276	149
62	364,539,468	0,0,1	560,883,447	1,0,0	298	149
63	101,119,136	110,116,155	105,99,128	118,159,113	152	149
64	38,53,53	371,370,403	39,60,30	347,449,339	167	149
65	9,3,6	12,31,19	12,19,9	20,34,16	298	149
66	3292,3782,3808	4244,4993,4881	2871,2860,2471	3844,4127,3212	153	149
67	172,154,245	8,0,4	135,145,122	1,2,5	298	149
68	10349,11323,12337	0,0,0	9393,9362,8684	0,0,2	298	149
69	4,1,5	846,935,990	0,2,1	846,940,832	224	149
70	708,752,805	4,0,7	625,785,663	1,1,2	188	149
71	64,80,99	31,67,52	89,118,109	49,47,43	298	149
72	24,1,9	432,506,598	6,21,12	581,589,460	164	149
74	213,288,401	0,2,2	342,328,244	0,8,0	209	149
75	93,115,93	0,5,0	64,135,79	1,0,0	232	149
76	272,417,367	45,36,35	343,424,281	32,27,23	232	149
80	97,75,114	0,0,0	79,101,53	0,8,0	298	149
81	215,243,229	6,0,3	249,450,258	0,0,0	298	149
82	268,297,304	423,488,532	256,344,210	451,536,378	161	149
83	4,6,6	4,7,10	7,2,4	0,13,3	243	149
84	1111,1320,1224	0,0,2	1177,1540,1042	0,0,0	298	149
85	22,25,24	2,2,0	15,17,13	5,1,0	281	149
86	27,29,24	7,5,2	26,37,19	8,4,0	281	149
87	109,172,102	105,117,130	77,153,178	69,95,64	298	149
89	220,218,265	2,0,2	190,176,176	3,0,0	200	149
92	302,293,308	56,64,55	233,292,271	45,23,19	211	149
93	252,244,270	56,64,55	195,286,244	45,23,19	235	149
94	80,87,96	130,136,134	63,106,71	101,112,98	173	149
95	7,15,10	30,18,11	16,21,5	28,28,22	218	149
97	167,228,193	125,137,122	205,224,154	133,180,128	185	149
98	0,4,8	0,4,0	1,10,4	0,4,0	223	149
99	3,3,4	358,424,448	3,10,4	437,394,354	192	149
101	0,4,2	8,32,12	3,3,1	19,34,7	185	149
103	94,158,118	4,0,2	108,113,108	6,0,0	187	149
110	92,129,88	198,205,213	79,98,80	155,209,118	153	149
111	99,114,126	6,1,0	94,114,83	0,0,0	298	149
112	200,206,211	2,0,3	191,290,222	0,6,0	172	149
113	713,836,784	10,11,10	556,806,570	14,18,4	298	149
114	41,32,41	1190,1437,1372	35,30,33	1128,1087,999	298	149
115	801,1038,942	0,0,1	1142,1073,933	0,0,0	298	149
116	2482,3016,2978	1,0,3	2827,3173,2526	3,10,13	298	149
117	100,120,107	0,0,2	90,116,90	0,4,0	298	149
118	3388,4035,4112	11,28,37	3854,4394,3347	13,32,13	281	149
