ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2660,3624,3502	15241,19001,17269	3095,4419,3479	15060,20677,17916	296	1093
1	4883,6400,5131	2473,3664,2954	4430,6978,6131	2764,4352,3407	421	315
7	569,668,742	545,698,734	601,540,465	659,708,524	241	275
8	399,440,408	4,12,13	334,454,368	0,23,7	269	296
9	757,747,804	498,567,713	596,543,587	590,477,434	278	242
10	292,350,332	336,417,445	266,254,240	370,350,305	242	233
11	157,191,173	376,443,459	120,148,139	344,437,336	208	297
12	364,396,348	376,443,459	223,267,249	344,436,335	298	297
13	359,396,345	116,185,140	222,269,250	106,156,118	298	208
14	33,15,11	119,161,155	19,14,14	101,139,128	307	308
15	24,32,36	119,161,155	23,27,38	101,139,128	301	308
16	87,131,128	24,38,29	99,107,87	30,43,32	320	203
17	20,53,38	81,99,121	36,55,48	96,146,103	203	350
18	555,730,624	1924,2338,2115	483,694,636	1595,2432,2194	226	773
19	157,142,192	114,193,112	156,192,286	106,142,145	325	264
20	702,829,684	294,398,433	480,721,584	432,432,324	243	214
21	463,551,614	99,158,128	678,649,677	119,162,119	251	190
22	150,134,166	212,284,271	144,173,94	325,399,300	245	551
23	1904,2187,2187	1714,1851,1956	1699,1718,1488	1532,1467,1404	291	295
24	1237,1528,1621	494,584,662	1184,1595,1112	500,677,514	290	218
25	454,502,474	300,353,324	459,515,401	246,345,310	227	197
26	514,708,677	227,283,241	487,628,567	210,266,215	197	218
27	1632,1726,2062	471,559,662	1590,1786,1446	474,532,455	341	272
28	561,617,806	1467,1765,2092	698,869,619	1770,1888,1451	272	387
29	564,769,758	1351,1587,1748	569,657,520	1495,1654,1271	265	306
30	101,153,143	79,100,127	233,193,144	99,129,63	278	249
31	740,1043,975	778,880,834	863,868,670	819,900,672	241	335
32	740,1043,975	1972,2291,2204	863,868,670	2120,2231,1708	241	326
33	129,141,153	1972,2291,2203	176,123,104	2126,2231,1707	241	326
34	1178,1524,1453	1423,1472,1529	1335,1345,1177	1482,1708,1214	240	241
35	734,740,816	1739,1975,1992	812,1038,863	2087,2625,2094	224	341
36	252,222,228	5,0,7	186,240,196	3,9,7	553	297
37	42,38,32	44,60,74	48,46,48	37,62,43	307	247
38	1051,1038,1457	3786,3279,4072	1088,1075,884	2663,2962,2543	239	226
39	386,423,310	211,248,176	373,453,330	182,206,185	230	201
40	2,0,0	139,155,174	8,8,2	179,193,132	226	226
41	18,15,19	139,155,177	26,29,14	180,195,132	226	226
42	78,64,53	164,133,135	29,28,44	147,116,109	226	221
43	234,195,226	1408,1517,1708	139,211,209	1247,1525,1329	319	286
46	19,15,15	46,31,39	6,13,8	20,32,47	179	203
47	18,16,13	32,38,33	15,18,31	11,31,40	173	179
48	118,114,126	33,40,65	68,125,96	31,31,45	300	248
49	190,258,292	121,120,132	213,275,219	122,187,149	244	270
50	38,50,70	101,90,94	35,92,56	67,94,99	176	244
51	51642,59438,61413	13677,17847,18518	56825,63256,51657	17540,18249,14122	321	307
52	242,259,299	469,527,632	218,209,207	509,414,409	391	368
53	111,83,71	469,527,632	76,77,85	509,414,409	328	368
54	516,588,461	115,154,192	431,548,377	212,181,150	248	210
55	8133,8188,10063	22432,22983,29403	7258,7010,6962	20649,19754,19755	223	842
56	15,19,20	80,103,93	15,18,26	99,110,56	210	344
57	15,19,20	1,0,1	17,18,28	6,0,0	210	252
58	15,19,20	68,90,94	15,18,26	99,102,53	210	341
59	275,343,326	41,31,17	222,247,276	18,46,15	281	193
60	2097,2399,2120	2257,2701,2612	1758,2643,2083	2082,2517,2380	249	348
61	2097,2399,2120	3616,4424,4330	1757,2643,2084	3489,4409,4207	249	739
62	4,7,7	2484,2706,2357	7,7,2	2447,2801,2089	212	224
63	4,4,7	496,650,581	8,3,2	465,553,453	260	235
64	1545,1667,1429	302,456,380	1562,1717,1380	295,360,296	260	210
65	313,408,389	500,659,590	300,393,289	467,557,459	190	235
66	546,862,753	1448,1866,1787	703,645,561	1809,1942,1326	235	388
67	1335,1882,1760	267,326,308	1577,1778,1289	365,316,291	388	197
68	289,405,353	229,337,315	301,319,348	313,374,268	235	230
69	0,0,0	59,72,58	2,0,2	57,27,38	230	191
70	17,20,37	282,310,336	20,17,7	320,400,336	215	227
71	63,132,100	282,310,336	94,85,66	320,400,336	212	227
72	231,282,262	19,21,28	268,327,253	13,46,54	202	185
73	231,282,262	32,49,46	268,327,253	29,82,88	202	240
74	715,916,875	2881,3267,3584	843,961,703	3529,3823,2674	227	283
75	1539,2005,2245	610,692,816	2033,1977,1691	743,813,661	283	196
76	226,211,236	555,597,658	161,228,196	520,663,518	215	386
77	690,867,1003	321,317,340	1058,981,830	287,415,243	357	215
78	77,109,112	307,347,407	77,145,122	365,434,370	214	264
