ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	503,495,498	13,38,37	314,370,453	23,29,21	1619	149
4	198,276,167	169,263,264	153,262,238	281,287,204	509	149
5	109,99,117	395,390,493	141,174,128	458,445,392	475	149
7	9,2,13	6,1,12	6,2,6	6,6,1	413	149
8	59,87,110	4,7,2	102,138,89	11,12,3	957	149
9	1116,1136,1250	78,129,147	1101,1197,1309	41,32,22	3377	149
10	1367,1419,1568	58,53,59	1274,1452,1551	32,48,25	3455	149
12	3705,4119,4475	86,114,103	3733,3307,2883	79,93,85	1576	149
13	521,489,416	455,610,492	279,381,393	646,737,527	589	149
15	326,373,325	4368,4172,5379	291,474,345	3682,3739,3642	454	149
16	64,71,127	4192,4041,5093	83,60,67	3474,3292,3579	334	149
17	1354,1450,1548	3722,3700,4667	1184,1792,1448	3275,2999,3072	367	149
20	1351,1641,1603	1578,1868,1882	1030,1361,1516	1485,1725,1684	408	149
21	550,651,599	2994,3684,3847	440,624,633	3451,4322,3410	936	149
22	288,296,244	942,1448,1312	177,269,200	1160,1197,983	701	149
23	34,22,23	612,746,737	14,21,14	579,792,738	304	149
24	622,622,654	36,36,64	567,886,810	60,55,43	377	149
25	410,375,435	0,0,2	363,598,524	0,0,0	257	149
26	623,631,654	192,297,266	571,886,816	246,224,162	380	149
27	716,842,823	2,2,3	712,1058,1041	7,8,2	564	149
28	37,24,40	422,428,534	27,36,26	403,506,491	294	149
29	575,701,578	3661,4193,3640	641,541,466	3566,4540,3455	1677	149
30	648,755,798	61,38,52	662,804,664	43,45,43	633	149
32	568,700,601	128,142,159	403,528,636	109,115,131	556	149
33	286,360,265	271,310,272	169,249,306	214,258,261	520	149
34	586,728,625	2,19,9	427,566,654	0,2,12	569	149
35	304,388,289	21,24,25	193,287,324	12,22,11	533	149
37	480,712,633	0,14,0	404,425,459	0,2,0	3531	149
39	365,413,449	11,6,11	467,529,422	9,8,5	800	149
40	329,426,374	1,10,1	398,552,361	3,0,5	385	149
