"gene_id","gene_symbol","DE_log2FC","DE_padj","DE_baseMean","GeneSymbol","splicing_n_events","splicing_event_types","splicing_max_abs_dPSI","splicing_best_dPSI","splicing_min_FDR"
"ENSMUSG00000037447","Arid5a",1.97235415553977,5.6842034783953e-89,1898.31138006328,"Arid5a",1,"RI",0.102,-0.102,0.00325707970009173
"ENSMUSG00000033762","Recql4",1.19788774843295,8.69369422872023e-45,3611.4761994175,"Recql4",1,"RI",0.13,-0.13,0.00205642632424372
"ENSMUSG00000037669","Ldah",-1.16122407147866,1.00711559807512e-40,8269.37755585138,"Ldah",1,"MXE",0.127,0.127,5.77889047725667e-09
"ENSMUSG00000038371","Sbf2",-0.733474608246088,9.07069308359854e-39,8057.60225210719,"Sbf2",1,"SE",0.239,0.239,2.67972427983008e-05
"ENSMUSG00000047030","Spata2",0.849659870765979,5.50764052415088e-33,2523.58032094353,"Spata2",1,"SE",0.36,-0.36,0.00626746644326413
"ENSMUSG00000035954","Dock4",-0.682984519480869,1.64288265365475e-32,12658.1005834845,"Dock4",1,"SE",0.164,0.164,0
"ENSMUSG00000118669","Arvcf",-0.71299289111766,2.16674590965077e-32,12370.7527432333,"Arvcf",1,"SE",0.166,0.166,7.88857169241047e-11
"ENSMUSG00000090336","Cfap97d2",-1.07835141511374,1.84043267247721e-29,4939.94007761938,"Cfap97d2",1,"SE",0.164,-0.164,0.00352582083126976
"ENSMUSG00000004952","Rasa4",-0.975862066710491,1.15727934163617e-28,1775.52265132608,"Rasa4",1,"RI",0.157,-0.157,0.000121357781834491
"ENSMUSG00000017311","Pyy",-2.35706231645585,4.20980727647912e-28,218.018039898967,"Pyy",1,"A5SS",0.145,-0.145,0.0419741594246992
"ENSMUSG00000022558","Mroh1",-0.654394104229965,5.23422995112802e-27,10282.167594557,"Mroh1",4,"SE,RI",0.247,0.247,2.71802851945387e-06
"ENSMUSG00000039628","Hs3st6",-0.991838807192261,3.4430384446395e-25,1241.63989532114,"Hs3st6",1,"SE",0.455,0.455,0.000410304083344508
"ENSMUSG00000040537","Adam22",-1.04153511738375,1.43114437314674e-24,10054.2481334471,"Adam22",1,"SE",0.13,0.13,0.00900364149579749
"ENSMUSG00000020300","Cpeb4",-0.490059589187167,1.47543754945523e-24,17041.2139501049,"Cpeb4",3,"SE,MXE",0.164,0.164,1.13081564246697e-05
"ENSMUSG00000010554","Mettl16",0.702426988853197,3.9641157256807e-24,3836.76047297571,"Mettl16",1,"SE",0.133,-0.133,0.0429487944930022
"ENSMUSG00000032410","Xrn1",-0.629408217123088,9.43498940797742e-24,5008.70815349418,"Xrn1",1,"A5SS",0.119,0.119,0.0397507060612154
"ENSMUSG00000036452","Arhgap26",-0.73337543387486,2.12829111427522e-23,5658.63096668397,"Arhgap26",1,"A3SS",0.178,0.178,0.00242918155085673
"ENSMUSG00000040557","Mettl27",-0.954229508974334,2.50547498387032e-23,819.053619122687,"Mettl27",1,"SE",0.186,0.186,0.00254301092529718
"ENSMUSG00000044258","Ctla2a",-0.703217844833984,5.16575797762627e-23,7815.40478641717,"Ctla2a",1,"A5SS",0.112,-0.112,0.0232270650174256
"ENSMUSG00000061911","Myt1l",-0.775905607185289,1.07299162663042e-22,2934.15496550716,"Myt1l",1,"A5SS",0.116,-0.116,0.0304639655951199
"ENSMUSG00000029730","Mcm7",0.689124331793023,1.19865326604534e-22,9061.73457557223,"Mcm7",1,"A3SS",0.157,-0.157,0.0212838713132843
"ENSMUSG00000026471","Mr1",-0.866821570268056,4.11183855387691e-22,996.903659728699,"Mr1",1,"A5SS",0.118,-0.118,0.003124865222664
"ENSMUSG00000027130","Slc12a6",-0.583229359874849,1.20210074813089e-21,4805.76727232251,"Slc12a6",1,"SE",0.131,0.131,0.00283734158946604
"ENSMUSG00000037058","Paip2",-0.523254169790125,2.80956255198485e-21,14701.9305667562,"Paip2",5,"SE",0.442,-0.442,1.06160668563504e-06
"ENSMUSG00000027012","Dync1i2",-0.476183788896574,6.01638092799987e-21,12832.8791856197,"Dync1i2",2,"SE,A3SS",0.468,-0.468,0
"ENSMUSG00000043384","Gprasp1",-0.724022776184702,1.02510396457632e-20,20325.2616080657,"Gprasp1",2,"SE,MXE",0.116,-0.116,0.000170361482754721
"ENSMUSG00000018411","Mapt",-0.582351802225787,1.36898396602447e-20,26708.1730323811,"Mapt",7,"SE,A3SS,MXE",0.237,-0.237,0
"ENSMUSG00000039361","Picalm",-0.44266963569265,1.65500566846059e-20,13535.5769994428,"Picalm",1,"SE",0.118,0.118,1.15267724231651e-07
"ENSMUSG00000032570","Atp2c1",-0.54184290162952,3.73567846461649e-20,6727.16348843557,"Atp2c1",1,"SE",0.168,0.168,5.43819269842008e-06
"ENSMUSG00000002265","Peg3",-0.880354854341413,1.46697235191772e-19,36413.1682498536,"Peg3",1,"SE",0.146,0.146,3.15126704685508e-08
"ENSMUSG00000060206","Zfp462",-0.504580420853287,1.85068437333574e-19,8926.71623803336,"Zfp462",1,"A3SS",0.114,0.114,2.05697629589022e-06
"ENSMUSG00000047021","Cfap65",1.66880093720179,3.37137210023848e-19,326.065732505158,"Cfap65",3,"SE,MXE",0.196,-0.196,0.000453410528513037
"ENSMUSG00000037236","Matr3",-0.868289674117246,3.63656670939425e-19,20062.3387363737,"Matr3",1,"SE",0.172,0.172,5.52786366995912e-06
"ENSMUSG00000041977","Arhgef11",-0.478566268765095,2.97406898528712e-18,6351.01946585806,"Arhgef11",1,"SE",0.146,0.146,2.78873270258153e-06
"ENSMUSG00000069135","Cep43",-0.952513110412444,3.12908815853356e-18,2134.85863241099,"Cep43",1,"SE",0.104,-0.104,0.0251067285653443
"ENSMUSG00000020859","Spag9",-0.511768177760825,6.63125432517861e-18,13715.4788170444,"Spag9",2,"SE",0.196,0.196,0.00021566047063013
"ENSMUSG00000032064","Dixdc1",-0.870760379068622,1.20447241852706e-17,2079.04480817661,"Dixdc1",1,"RI",0.105,-0.105,0.000357925153403674
"ENSMUSG00000085156","Snhg15",0.831374458598503,1.47391761932004e-17,4236.44139402162,"Snhg15",1,"A5SS",0.112,-0.112,2.76708655988589e-11
"ENSMUSG00000027630","Tbl1xr1",-0.547816473172536,2.00891209044368e-17,6019.65008748537,"Tbl1xr1",1,"SE",0.127,-0.127,0.000766952299439338
"ENSMUSG00000035234","Abraxas1",0.546977149753507,2.17669752074148e-17,2631.01903799439,"Abraxas1",1,"SE",0.366,0.366,0.00851128673707347
"ENSMUSG00000040785","Ttc3",-0.4967890571529,2.67774191651326e-17,12022.8480878715,"Ttc3",1,"SE",0.1,0.1,0.0146129808788071
"ENSMUSG00000026975","Dph7",0.573049444968394,6.30800675514591e-17,1979.98226116103,"Dph7",1,"A3SS",0.39,-0.39,0.0431683805174595
"ENSMUSG00000105068","ENSMUSG00000105068",-0.913235402796629,6.72417254027371e-17,1597.39768963753,"Gm30835",1,"SE",0.158,0.158,0.000250968645773305
"ENSMUSG00000054640","Slc8a1",-0.536132196668483,6.78425626279788e-17,6362.72991740287,"Slc8a1",1,"SE",0.193,-0.193,0.020952190180818
"ENSMUSG00000031819","Emc8",0.480946092630204,8.50426461904027e-17,11508.0778160325,"Emc8",1,"SE",0.243,-0.243,2.37073992252985e-05
"ENSMUSG00000075316","Scn9a",-1.21494027174302,3.21268400635046e-16,4754.5572326466,"Scn9a",1,"SE",0.211,0.211,0.00928675896904166
"ENSMUSG00000024887","Asah2",-0.639128901982678,3.26084341898909e-16,1044.2411552296,"Asah2",2,"SE",0.214,-0.214,5.9518981425696e-06
"ENSMUSG00000002428","Hltf",-0.787885699905865,1.04034691478634e-15,3069.87667296845,"Hltf",1,"SE",0.134,-0.134,1.29687565925262e-05
"ENSMUSG00000030346","Rad51ap1",0.541039264383404,1.04034691478634e-15,2492.82050162303,"Rad51ap1",1,"A3SS",0.108,0.108,0.0240451169030378
