"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000020758","Itgb4",-1.19872697785738,1.858755535826e-87
"ENSMUSG00000026628","Atf3",2.01097764567117,6.92459878069579e-87
"ENSMUSG00000037370","Enpp1",-1.21132511862417,9.21990577751669e-75
"ENSMUSG00000091345","Col6a5",-0.747061055126681,3.8677225638178e-67
"ENSMUSG00000008206","Cers4",-0.922603998343594,6.02792357728601e-65
"ENSMUSG00000031278","Acsl4",-0.86485169354623,2.1291881706821e-64
"ENSMUSG00000037447","Arid5a",1.67554326392381,5.3745317250997e-64
"ENSMUSG00000025986","Slc39a10",-0.926648782660138,2.20250041604404e-63
"ENSMUSG00000004952","Rasa4",-1.45488032858146,2.71346024804908e-62
"ENSMUSG00000046618","Olfml2a",-1.4638587421573,4.79379184097287e-60
"ENSMUSG00000027313","Chac1",0.981199421119732,5.73663983143922e-57
"ENSMUSG00000022419","Deptor",-1.15609546392069,9.41615324058989e-57
"ENSMUSG00000051396","Msantd7",1.49671287013424,5.86084326538305e-54
"ENSMUSG00000096977","ENSMUSG00000096977",1.92392616146297,1.9351953507882e-53
"ENSMUSG00000033762","Recql4",1.30034686292138,3.11433680363481e-53
"ENSMUSG00000028150","Rorc",-1.0256992834926,3.53629594537713e-53
"ENSMUSG00000020593","Lpin1",-1.15440539391102,7.97516797824666e-53
"ENSMUSG00000005470","Asf1b",1.10297952461472,9.46475471975303e-52
"ENSMUSG00000047649","Polr1g",1.19696732965465,5.23797282305783e-51
"ENSMUSG00000023341","Mx2",-1.48012602176257,2.74606194355272e-50
"ENSMUSG00000037669","Ldah",-1.28563939095175,3.07853436671304e-50
"ENSMUSG00000023087","Noct",-1.15070109449863,4.45239870761154e-49
"ENSMUSG00000000567","Sox9",-1.05417101862831,1.30711171311233e-48
"ENSMUSG00000020649","Rrm2",1.08117275570801,1.45689211328458e-48
"ENSMUSG00000010122","Slc47a1",-1.31727314749888,3.3787465865359e-48
"ENSMUSG00000042496","Prdm10",-0.978956172871168,3.68087283003377e-48
"ENSMUSG00000027589","Pcmtd2",-0.898889187006233,4.88923255474652e-47
"ENSMUSG00000026127","Imp4",0.923341185355835,5.66310194969318e-47
"ENSMUSG00000045136","Tubb2b",-0.729650025273336,5.66310194969318e-47
"ENSMUSG00000029730","Mcm7",0.993098775744026,8.69663369098035e-47
"ENSMUSG00000000028","Cdc45",0.917807800949655,1.29833472229497e-46
"ENSMUSG00000015776","Med22",0.775316505162062,1.78624583474572e-46
"ENSMUSG00000093930","Hmgcs1",-1.13602545475677,3.01231124794572e-46
"ENSMUSG00000026463","Atp2b4",-0.833111108027417,7.55629375115617e-46
"ENSMUSG00000031700","Gpt2",1.04274276314619,1.93660655753418e-45
"ENSMUSG00000120992","D17H6S56E-5",1.44401234864876,5.51559330872516e-45
"ENSMUSG00000029363","Rfc5",0.8707836119248,1.06884211193639e-44
"ENSMUSG00000039356","Exosc2",0.813589949412749,1.19931332532364e-44
"ENSMUSG00000005410","Mcm5",1.09501349366672,1.36118479374967e-44
"ENSMUSG00000049957","Ccdc137",0.9568187078824,1.68524413801845e-44
"ENSMUSG00000076437","Selenoh",0.861034015864046,2.25999196025927e-44
"ENSMUSG00000079487","Med12",-1.18701847947672,4.66664431942784e-44
"ENSMUSG00000026669","Mcm10",0.990492923857116,1.04685698290027e-43
"ENSMUSG00000029066","Mrpl20",0.960908703461542,1.53213542082431e-43
"ENSMUSG00000028957","Per3",-1.30659994699694,2.33498623339833e-43
"ENSMUSG00000052698","Tln2",1.0870339468816,2.7206331458929e-43
"ENSMUSG00000040998","Npnt",-0.959397897434535,4.14309640173128e-43
"ENSMUSG00000042462","Dctpp1",0.952830710749229,6.13680387925466e-43
"ENSMUSG00000022346","Myc",0.813413760239452,1.12204461510935e-42
"ENSMUSG00000031591","Asah1",-0.654448980330787,1.4643711914119e-42
"ENSMUSG00000030137","Tuba8",-1.04793021021477,2.53779847208736e-42
"ENSMUSG00000010476","Ebf3",0.955448091124474,5.01436862923857e-42
"ENSMUSG00000052920","Prkg1",-1.16661782771936,8.06435335633324e-42
"ENSMUSG00000039512","Bltp3a",0.717174081469442,1.95454333781922e-41
"ENSMUSG00000044258","Ctla2a",-0.947209906156002,2.32533738446563e-41
"ENSMUSG00000121498","ENSMUSG00000121498",-2.76939125400055,3.98042694000388e-41
"ENSMUSG00000048376","F2r",-0.758359629255758,5.57396960252953e-41
"ENSMUSG00000068154","Insm1",1.22159925430407,1.56300300454923e-40
"ENSMUSG00000001056","Nhp2",0.820955162406456,1.58503669101072e-40
"ENSMUSG00000017861","Mybl2",1.13641554891202,1.86327886565773e-40
"ENSMUSG00000120673","ENSMUSG00000120673",-1.05343246251929,9.24112972194681e-40
"ENSMUSG00000072966","Gprasp2",-0.693859887426827,1.10313360093394e-39
"ENSMUSG00000086331","ENSMUSG00000086331",-2.3493672709627,1.50164647529845e-39
"ENSMUSG00000074221","Zfp568",1.05409575971939,2.28452009187699e-39
"ENSMUSG00000035049","Rrp12",0.92203355823229,4.40325143598273e-39
"ENSMUSG00000070713","Hmgn2-ps",0.769203668665784,5.49009083887113e-39
"ENSMUSG00000024083","Pja2",-0.645942169101877,1.11266528277186e-38
"ENSMUSG00000039748","Exo1",1.14219113687997,2.08927524827985e-38
