VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0010431,Cdc45,89.9,88.2,85.8,89.6,84.9,87.5,82.6,87.3,89.5,89.9,71.3
MmuEX0041247,Scml2,98,98.9,95.5,96.9,NA,97.4,98.2,91.7,88.2,96.3,98.8
MmuEX0041248,Scml2,19.4,9.3,10.3,16,8.7,16.9,18.1,4,15.6,17.2,33.4
MmuEX0009341,Cav2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041239,Scmh1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031675,Ngfr,99.7,100,99.3,99.7,99.5,99.6,99.3,99,99.9,99.5,98.9
MmuEX0046712,Tcfe3,92.1,93,80.3,85.2,86.6,85,87,79.3,91.9,91,74.7
MmuEX0007157,Axin2,100,97,98.6,96.5,98.5,97.4,96.7,98.2,97.9,97.9,98.2
MmuEX0002596,AA881470,98.8,96.2,99,99.2,99.5,99.5,99.3,99.1,99.4,96.2,96.6
MmuEX0002597,AA881470,98.8,96.7,99.4,97,98.8,96.1,97.8,97.2,98.2,96.6,98.6
MmuEX0002598,AA881470,87.3,86.6,83.1,83.6,82.5,89.3,92.7,89.9,91.8,81.6,55.1
MmuEX0002599,AA881470,99.2,100,92.2,92.7,98.3,97,98.2,96.6,97.6,96.2,85
MmuEX0021308,Gna12,98.3,99.7,97.6,99.6,99.2,99.3,98.9,99.7,98.7,99.6,99
MmuEX0021630,Gpr107,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8
MmuEX0021631,Gpr107,99.7,99.4,99.4,99.6,99.8,99.7,99.4,99.2,98.9,99.5,98.9
MmuEX0021632,Gpr107,98.8,98.5,98.9,99.9,98.9,99.6,98.5,98.5,98.7,97.9,99.3
MmuEX0008373,Btbd17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043671,Slfn4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041284,Scnn1g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015704,Drp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015705,Drp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015706,Drp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021296,Gmpr,98.9,97.4,91,92.4,91.4,97.2,92.7,94.1,99.1,98,96.6
MmuEX0041299,Scpep1,99.8,100,99.6,99.8,99.3,99.4,99.5,99.6,99.5,99.8,98.6
MmuEX0029362,Mnt,89.9,90.5,82.4,84.8,78.2,78.6,80.9,87.7,89,81.3,62.7
MmuEX0022536,Hddc2,NA,1.5,NA,0.7,NA,0.7,1.2,NA,0.8,NA,0.5
MmuEX0011624,Clec10a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
